# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1989-01-01", "date_to": "1989-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1989-08-09 13:00,1989-08-09 15:00,0.106,4.738
1989-08-09 14:00,1989-08-09 16:00,0.118,4.894
1989-08-09 15:00,1989-08-09 17:00,0.118,4.896
1989-08-09 16:00,1989-08-09 18:00,0.104,4.714
1989-08-09 17:00,1989-08-09 19:00,0.086,4.452
1989-08-09 18:00,1989-08-09 20:00,0.091,4.517
1989-08-09 19:00,1989-08-09 21:00,0.097,4.605
1989-08-09 20:00,1989-08-09 22:00,0.088,4.475
1989-08-09 21:00,1989-08-09 23:00,0.068,4.157
1989-08-09 22:00,1989-08-10 00:00,0.075,4.270
1989-08-09 23:00,1989-08-10 01:00,0.082,4.381
1989-08-10 00:00,1989-08-10 02:00,0.071,4.206
1989-08-10 01:00,1989-08-10 03:00,0.060,4.014
1989-08-10 02:00,1989-08-10 04:00,0.065,4.103
1989-08-10 03:00,1989-08-10 05:00,0.090,4.515
1989-08-10 04:00,1989-08-10 06:00,0.133,5.068
1989-08-10 05:00,1989-08-10 07:00,0.149,5.268
1989-08-10 06:00,1989-08-10 08:00,0.082,4.384
1989-08-10 07:00,1989-08-10 09:00,0.024,3.214
1989-08-10 08:00,1989-08-10 10:00,0.019,3.048
1989-08-10 09:00,1989-08-10 11:00,0.018,3.016
1989-08-10 10:00,1989-08-10 12:00,0.033,3.444
1989-08-10 11:00,1989-08-10 13:00,0.067,4.126
1989-08-10 12:00,1989-08-10 14:00,0.097,4.610
1989-08-10 13:00,1989-08-10 15:00,0.123,4.959
1989-08-10 14:00,1989-08-10 16:00,0.155,5.331
1989-08-10 15:00,1989-08-10 17:00,0.207,5.869
1989-08-10 16:00,1989-08-10 18:00,0.217,5.950
1989-08-10 17:00,1989-08-10 19:00,0.157,5.355
1989-08-10 18:00,1989-08-10 20:00,0.133,5.080
1989-08-10 19:00,1989-08-10 21:00,0.158,5.363
1989-08-10 20:00,1989-08-10 22:00,0.203,5.827
1989-08-10 21:00,1989-08-10 23:00,0.239,6.162
1989-08-10 22:00,1989-08-11 00:00,0.235,6.131
1989-08-10 23:00,1989-08-11 01:00,0.211,5.907
1989-08-11 00:00,1989-08-11 02:00,0.176,5.556
1989-08-11 01:00,1989-08-11 03:00,0.139,5.149
1989-08-11 02:00,1989-08-11 04:00,0.102,4.681
1989-08-11 03:00,1989-08-11 05:00,0.080,4.359
1989-08-11 04:00,1989-08-11 06:00,0.072,4.224
1989-08-11 05:00,1989-08-11 07:00,0.056,3.938
1989-08-11 06:00,1989-08-11 08:00,0.041,3.626
1989-08-11 07:00,1989-08-11 09:00,0.058,3.987
1989-08-11 08:00,1989-08-11 10:00,0.088,4.477
1989-08-11 09:00,1989-08-11 11:00,0.132,5.055
1989-08-11 10:00,1989-08-11 12:00,0.171,5.512
1989-08-11 11:00,1989-08-11 13:00,0.192,5.713
1989-08-11 12:00,1989-08-11 14:00,0.199,5.785
1989-08-11 13:00,1989-08-11 15:00,0.218,5.964
1989-08-11 14:00,1989-08-11 16:00,0.248,6.238
1989-08-11 15:00,1989-08-11 17:00,0.268,6.414
1989-08-11 16:00,1989-08-11 18:00,0.278,6.489
1989-08-11 17:00,1989-08-11 19:00,0.277,6.481
1989-08-11 18:00,1989-08-11 20:00,0.285,6.562
1989-08-11 19:00,1989-08-11 21:00,0.350,7.069
1989-08-11 20:00,1989-08-11 22:00,0.349,7.066
1989-08-11 21:00,1989-08-11 23:00,0.294,6.624
1989-08-11 22:00,1989-08-12 00:00,0.231,6.089
1989-08-11 23:00,1989-08-12 01:00,0.180,5.606
1989-08-12 00:00,1989-08-12 02:00,0.153,5.306
1989-08-12 01:00,1989-08-12 03:00,0.132,5.057
1989-08-12 02:00,1989-08-12 04:00,0.116,4.862
1989-08-12 03:00,1989-08-12 05:00,0.105,4.718
1989-08-12 04:00,1989-08-12 06:00,0.095,4.576
1989-08-12 05:00,1989-08-12 07:00,0.072,4.229
1989-08-12 06:00,1989-08-12 08:00,0.087,4.462
1989-08-12 07:00,1989-08-12 09:00,0.096,4.602
1989-08-12 08:00,1989-08-12 10:00,0.110,4.784
1989-08-12 09:00,1989-08-12 11:00,0.126,4.996
1989-08-12 10:00,1989-08-12 12:00,0.140,5.169
1989-08-12 11:00,1989-08-12 13:00,0.160,5.387
1989-08-12 12:00,1989-08-12 14:00,0.181,5.616
1989-08-12 13:00,1989-08-12 15:00,0.204,5.838
1989-08-12 14:00,1989-08-12 16:00,0.220,5.983
1989-08-12 15:00,1989-08-12 17:00,0.223,6.015
1989-08-12 16:00,1989-08-12 18:00,0.230,6.076
1989-08-12 17:00,1989-08-12 19:00,0.252,6.279
1989-08-12 18:00,1989-08-12 20:00,0.295,6.639
1989-08-12 19:00,1989-08-12 21:00,0.348,7.058
1989-08-12 20:00,1989-08-12 22:00,0.358,7.132
1989-08-12 21:00,1989-08-12 23:00,0.320,6.829
1989-08-12 22:00,1989-08-13 00:00,0.249,6.251
1989-08-12 23:00,1989-08-13 01:00,0.178,5.570
1989-08-13 00:00,1989-08-13 02:00,0.126,4.988
1989-08-13 01:00,1989-08-13 03:00,0.089,4.499
1989-08-13 02:00,1989-08-13 04:00,0.068,4.169
1989-08-13 03:00,1989-08-13 05:00,0.052,3.864
1989-08-13 04:00,1989-08-13 06:00,0.041,3.630
1989-08-13 05:00,1989-08-13 07:00,0.036,3.535
1989-08-13 06:00,1989-08-13 08:00,0.028,3.320
1989-08-13 07:00,1989-08-13 09:00,0.007,2.517
1989-08-13 08:00,1989-08-13 10:00,0.001,1.820
1989-08-13 09:00,1989-08-13 11:00,0.001,1.913
1989-08-13 10:00,1989-08-13 12:00,0.006,2.447
1989-08-13 11:00,1989-08-13 13:00,0.028,3.322
1989-08-13 12:00,1989-08-13 14:00,0.044,3.701
1989-08-13 13:00,1989-08-13 15:00,0.050,3.825
1989-08-13 14:00,1989-08-13 16:00,0.059,4.004
1989-08-13 15:00,1989-08-13 17:00,0.094,4.569
1989-08-13 16:00,1989-08-13 18:00,0.171,5.506
1989-08-13 17:00,1989-08-13 19:00,0.262,6.361
1989-08-13 18:00,1989-08-13 20:00,0.323,6.858
1989-08-13 19:00,1989-08-13 21:00,0.329,6.911
1989-08-13 20:00,1989-08-13 22:00,0.252,6.282
1989-08-13 21:00,1989-08-13 23:00,0.174,5.529
1989-08-13 22:00,1989-08-14 00:00,0.102,4.677
1989-08-13 23:00,1989-08-14 01:00,0.065,4.107
1989-08-14 00:00,1989-08-14 02:00,0.048,3.797
1989-08-14 01:00,1989-08-14 03:00,0.037,3.543
1989-08-14 02:00,1989-08-14 04:00,0.025,3.241
1989-08-14 03:00,1989-08-14 05:00,0.016,2.953
1989-08-14 04:00,1989-08-14 06:00,0.015,2.900
1989-08-14 05:00,1989-08-14 07:00,0.018,3.009
1989-08-14 06:00,1989-08-14 08:00,0.020,3.089
1989-08-14 07:00,1989-08-14 09:00,0.026,3.268
1989-08-14 08:00,1989-08-14 10:00,0.032,3.428
1989-08-14 09:00,1989-08-14 11:00,0.022,3.169
1989-08-14 10:00,1989-08-14 12:00,0.019,3.052
1989-08-14 11:00,1989-08-14 13:00,0.024,3.206
1989-08-14 12:00,1989-08-14 14:00,0.032,3.427
1989-08-14 13:00,1989-08-14 15:00,0.034,3.471
1989-08-14 14:00,1989-08-14 16:00,0.033,3.453
1989-08-14 15:00,1989-08-14 17:00,0.043,3.685
1989-08-14 16:00,1989-08-14 18:00,0.070,4.188
1989-08-14 17:00,1989-08-14 19:00,0.128,5.021
1989-08-14 18:00,1989-08-14 20:00,0.218,5.965
1989-08-14 19:00,1989-08-14 21:00,0.305,6.713
1989-08-14 20:00,1989-08-14 22:00,0.337,6.974
1989-08-14 21:00,1989-08-14 23:00,0.323,6.858
1989-08-14 22:00,1989-08-15 00:00,0.272,6.444
1989-08-14 23:00,1989-08-15 01:00,0.227,6.059
1989-08-15 00:00,1989-08-15 02:00,0.210,5.896
1989-08-15 01:00,1989-08-15 03:00,0.208,5.879
1989-08-15 02:00,1989-08-15 04:00,0.206,5.859
1989-08-15 03:00,1989-08-15 05:00,0.205,5.853
1989-08-15 04:00,1989-08-15 06:00,0.203,5.834
1989-08-15 05:00,1989-08-15 07:00,0.182,5.617
1989-08-15 06:00,1989-08-15 08:00,0.171,5.507
1989-08-15 07:00,1989-08-15 09:00,0.141,5.176
1989-08-15 08:00,1989-08-15 10:00,0.068,4.154
1989-08-15 09:00,1989-08-15 11:00,0.027,3.306
1989-08-15 10:00,1989-08-15 12:00,0.019,3.070
1989-08-15 11:00,1989-08-15 13:00,0.026,3.271
1989-08-15 12:00,1989-08-15 14:00,0.053,3.880
1989-08-15 13:00,1989-08-15 15:00,0.069,4.176
1989-08-15 14:00,1989-08-15 16:00,0.095,4.582
1989-08-15 15:00,1989-08-15 17:00,0.137,5.131
1989-08-15 16:00,1989-08-15 18:00,0.197,5.771
1989-08-15 17:00,1989-08-15 19:00,0.264,6.370
1989-08-15 18:00,1989-08-15 20:00,0.303,6.701
1989-08-15 19:00,1989-08-15 21:00,0.305,6.709
1989-08-15 20:00,1989-08-15 22:00,0.248,6.235
1989-08-15 21:00,1989-08-15 23:00,0.184,5.640
1989-08-15 22:00,1989-08-16 00:00,0.151,5.278
1989-08-15 23:00,1989-08-16 01:00,0.163,5.423
1989-08-16 00:00,1989-08-16 02:00,0.209,5.892
1989-08-16 01:00,1989-08-16 03:00,0.265,6.394
1989-08-16 02:00,1989-08-16 04:00,0.309,6.742
1989-08-16 03:00,1989-08-16 05:00,0.328,6.896
1989-08-16 04:00,1989-08-16 06:00,0.333,6.936
1989-08-16 05:00,1989-08-16 07:00,0.289,6.592
1989-08-16 06:00,1989-08-16 08:00,0.245,6.212
1989-08-16 07:00,1989-08-16 09:00,0.196,5.758
1989-08-16 08:00,1989-08-16 10:00,0.121,4.928
1989-08-16 09:00,1989-08-16 11:00,0.097,4.611
1989-08-16 10:00,1989-08-16 12:00,0.093,4.550
1989-08-16 11:00,1989-08-16 13:00,0.093,4.541
1989-08-16 12:00,1989-08-16 14:00,0.118,4.879
1989-08-16 13:00,1989-08-16 15:00,0.187,5.668
1989-08-16 14:00,1989-08-16 16:00,0.279,6.506
1989-08-16 15:00,1989-08-16 17:00,0.386,7.330
1989-08-16 16:00,1989-08-16 18:00,0.468,7.945
1989-08-16 17:00,1989-08-16 19:00,0.539,8.458
1989-08-16 18:00,1989-08-16 20:00,0.583,8.779
1989-08-16 19:00,1989-08-16 21:00,0.574,8.720
1989-08-16 20:00,1989-08-16 22:00,0.525,8.359
1989-08-16 21:00,1989-08-16 23:00,0.429,7.649
1989-08-16 22:00,1989-08-17 00:00,0.309,6.744
1989-08-16 23:00,1989-08-17 01:00,0.193,5.731
1989-08-17 00:00,1989-08-17 02:00,0.118,4.881
1989-08-17 01:00,1989-08-17 03:00,0.085,4.426
1989-08-17 02:00,1989-08-17 04:00,0.064,4.087
1989-08-17 03:00,1989-08-17 05:00,0.051,3.847
1989-08-17 04:00,1989-08-17 06:00,0.054,3.891
1989-08-17 05:00,1989-08-17 07:00,0.060,4.019
1989-08-17 06:00,1989-08-17 08:00,0.072,4.230
1989-08-17 07:00,1989-08-17 09:00,0.094,4.565
1989-08-17 08:00,1989-08-17 10:00,0.119,4.911
1989-08-17 09:00,1989-08-17 11:00,0.129,5.028
1989-08-17 10:00,1989-08-17 12:00,0.110,4.778
1989-08-17 11:00,1989-08-17 13:00,0.093,4.555
1989-08-17 12:00,1989-08-17 14:00,0.092,4.534
1989-08-17 13:00,1989-08-17 15:00,0.101,4.653
1989-08-17 14:00,1989-08-17 16:00,0.111,4.795
1989-08-17 15:00,1989-08-17 17:00,0.124,4.970
1989-08-17 16:00,1989-08-17 18:00,0.155,5.328
1989-08-17 17:00,1989-08-17 19:00,0.200,5.795
1989-08-17 18:00,1989-08-17 20:00,0.278,6.492
1989-08-17 19:00,1989-08-17 21:00,0.361,7.142
1989-08-17 20:00,1989-08-17 22:00,0.368,7.212
1989-08-17 21:00,1989-08-17 23:00,0.338,6.978
1989-08-17 22:00,1989-08-18 00:00,0.289,6.587
1989-08-17 23:00,1989-08-18 01:00,0.227,6.057
1989-08-18 00:00,1989-08-18 02:00,0.167,5.467
1989-08-18 01:00,1989-08-18 03:00,0.118,4.890
1989-08-18 02:00,1989-08-18 04:00,0.076,4.292
1989-08-18 03:00,1989-08-18 05:00,0.046,3.750
1989-08-18 04:00,1989-08-18 06:00,0.023,3.190
1989-08-18 05:00,1989-08-18 07:00,0.011,2.751
1989-08-18 06:00,1989-08-18 08:00,0.009,2.638
1989-08-18 07:00,1989-08-18 09:00,0.037,3.560
1989-08-18 08:00,1989-08-18 10:00,0.073,4.251
1989-08-18 09:00,1989-08-18 11:00,0.070,4.188
1989-08-18 10:00,1989-08-18 12:00,0.067,4.141
1989-08-18 11:00,1989-08-18 13:00,0.069,4.186
1989-08-18 12:00,1989-08-18 14:00,0.071,4.205
1989-08-18 13:00,1989-08-18 15:00,0.071,4.219
1989-08-18 14:00,1989-08-18 16:00,0.069,4.179
1989-08-18 15:00,1989-08-18 17:00,0.068,4.144
1989-08-18 16:00,1989-08-18 18:00,0.070,4.194
1989-08-18 17:00,1989-08-18 19:00,0.100,4.647
1989-08-18 18:00,1989-08-18 20:00,0.187,5.677
1989-08-18 19:00,1989-08-18 21:00,0.245,6.220
1989-08-18 20:00,1989-08-18 22:00,0.245,6.211
1989-08-18 21:00,1989-08-18 23:00,0.209,5.886
1989-08-18 22:00,1989-08-19 00:00,0.172,5.517
1989-08-18 23:00,1989-08-19 01:00,0.157,5.351
1989-08-19 00:00,1989-08-19 02:00,0.157,5.361
1989-08-19 01:00,1989-08-19 03:00,0.178,5.576
1989-08-19 02:00,1989-08-19 04:00,0.204,5.837
1989-08-19 03:00,1989-08-19 05:00,0.225,6.039
1989-08-19 04:00,1989-08-19 06:00,0.256,6.314
1989-08-19 05:00,1989-08-19 07:00,0.277,6.481
1989-08-19 06:00,1989-08-19 08:00,0.192,5.711
1989-08-19 07:00,1989-08-19 09:00,0.167,5.459
1989-08-19 08:00,1989-08-19 10:00,0.152,5.289
1989-08-19 09:00,1989-08-19 11:00,0.119,4.910
1989-08-19 10:00,1989-08-19 12:00,0.095,4.583
1989-08-19 11:00,1989-08-19 13:00,0.078,4.326
1989-08-19 12:00,1989-08-19 14:00,0.068,4.164
1989-08-19 13:00,1989-08-19 15:00,0.055,3.926
1989-08-19 14:00,1989-08-19 16:00,0.046,3.743
1989-08-19 15:00,1989-08-19 17:00,0.051,3.846
1989-08-19 16:00,1989-08-19 18:00,0.071,4.217
1989-08-19 17:00,1989-08-19 19:00,0.137,5.132
1989-08-19 18:00,1989-08-19 20:00,0.312,6.774
1989-08-19 19:00,1989-08-19 21:00,0.532,8.407
1989-08-19 20:00,1989-08-19 22:00,0.386,7.338
1989-08-19 21:00,1989-08-19 23:00,0.130,5.034
1989-08-19 22:00,1989-08-20 00:00,0.251,6.268
1989-08-19 23:00,1989-08-20 01:00,0.260,6.344
1989-08-20 00:00,1989-08-20 02:00,0.180,5.597
1989-08-20 01:00,1989-08-20 03:00,0.054,3.903
1989-08-20 02:00,1989-08-20 04:00,0.009,2.653
1989-08-20 03:00,1989-08-20 05:00,0.009,2.661
1989-08-20 04:00,1989-08-20 06:00,0.023,3.174
1989-08-20 05:00,1989-08-20 07:00,0.030,3.370
1989-08-20 06:00,1989-08-20 08:00,0.027,3.302
1989-08-20 07:00,1989-08-20 09:00,0.017,2.965
1989-08-20 08:00,1989-08-20 10:00,0.009,2.660
1989-08-20 09:00,1989-08-20 11:00,0.008,2.600
1989-08-20 10:00,1989-08-20 12:00,0.006,2.444
1989-08-20 11:00,1989-08-20 13:00,0.009,2.628
1989-08-20 12:00,1989-08-20 14:00,0.015,2.898
1989-08-20 13:00,1989-08-20 15:00,0.017,2.974
1989-08-20 14:00,1989-08-20 16:00,0.020,3.108
1989-08-20 15:00,1989-08-20 17:00,0.024,3.210
1989-08-20 16:00,1989-08-20 18:00,0.030,3.386
1989-08-20 17:00,1989-08-20 19:00,0.054,3.894
1989-08-20 18:00,1989-08-20 20:00,0.099,4.628
1989-08-20 19:00,1989-08-20 21:00,0.122,4.950
1989-08-20 20:00,1989-08-20 22:00,0.110,4.779
1989-08-20 21:00,1989-08-20 23:00,0.086,4.453
1989-08-20 22:00,1989-08-21 00:00,0.062,4.059
1989-08-20 23:00,1989-08-21 01:00,0.032,3.439
1989-08-21 00:00,1989-08-21 02:00,0.012,2.776
1989-08-21 01:00,1989-08-21 03:00,0.011,2.769
1989-08-21 02:00,1989-08-21 04:00,0.017,2.976
1989-08-21 03:00,1989-08-21 05:00,0.027,3.300
1989-08-21 04:00,1989-08-21 06:00,0.041,3.625
1989-08-21 05:00,1989-08-21 07:00,0.050,3.824
1989-08-21 06:00,1989-08-21 08:00,0.033,3.454
1989-08-21 07:00,1989-08-21 09:00,0.010,2.701
1989-08-21 08:00,1989-08-21 10:00,0.011,2.752
1989-08-21 09:00,1989-08-21 11:00,0.016,2.952
1989-08-21 10:00,1989-08-21 12:00,0.022,3.149
1989-08-21 11:00,1989-08-21 13:00,0.034,3.469
1989-08-21 12:00,1989-08-21 14:00,0.053,3.888
1989-08-21 13:00,1989-08-21 15:00,0.073,4.237
1989-08-21 14:00,1989-08-21 16:00,0.088,4.477
1989-08-21 15:00,1989-08-21 17:00,0.101,4.664
1989-08-21 16:00,1989-08-21 18:00,0.115,4.859
1989-08-21 17:00,1989-08-21 19:00,0.148,5.260
1989-08-21 18:00,1989-08-21 20:00,0.227,6.047
1989-08-21 19:00,1989-08-21 21:00,0.266,6.398
1989-08-21 20:00,1989-08-21 22:00,0.239,6.163
1989-08-21 21:00,1989-08-21 23:00,0.191,5.707
1989-08-21 22:00,1989-08-22 00:00,0.148,5.257
1989-08-21 23:00,1989-08-22 01:00,0.107,4.748
1989-08-22 00:00,1989-08-22 02:00,0.068,4.163
1989-08-22 01:00,1989-08-22 03:00,0.045,3.731
1989-08-22 02:00,1989-08-22 04:00,0.051,3.846
1989-08-22 03:00,1989-08-22 05:00,0.086,4.445
1989-08-22 04:00,1989-08-22 06:00,0.138,5.134
1989-08-22 05:00,1989-08-22 07:00,0.164,5.430
1989-08-22 06:00,1989-08-22 08:00,0.120,4.925
1989-08-22 07:00,1989-08-22 09:00,0.096,4.590
1989-08-22 08:00,1989-08-22 10:00,0.085,4.429
1989-08-22 09:00,1989-08-22 11:00,0.098,4.617
1989-08-22 10:00,1989-08-22 12:00,0.110,4.779
1989-08-22 11:00,1989-08-22 13:00,0.123,4.956
1989-08-22 12:00,1989-08-22 14:00,0.141,5.178
1989-08-22 13:00,1989-08-22 15:00,0.163,5.418
1989-08-22 14:00,1989-08-22 16:00,0.179,5.596
1989-08-22 15:00,1989-08-22 17:00,0.205,5.853
1989-08-22 16:00,1989-08-22 18:00,0.241,6.175
1989-08-22 17:00,1989-08-22 19:00,0.265,6.391
1989-08-22 18:00,1989-08-22 20:00,0.322,6.846
1989-08-22 19:00,1989-08-22 21:00,0.406,7.485
1989-08-22 20:00,1989-08-22 22:00,0.452,7.823
1989-08-22 21:00,1989-08-22 23:00,0.432,7.683
1989-08-22 22:00,1989-08-23 00:00,0.386,7.340
1989-08-22 23:00,1989-08-23 01:00,0.337,6.964
1989-08-23 00:00,1989-08-23 02:00,0.300,6.672
1989-08-23 01:00,1989-08-23 03:00,0.286,6.564
1989-08-23 02:00,1989-08-23 04:00,0.280,6.518
1989-08-23 03:00,1989-08-23 05:00,0.274,6.462
1989-08-23 04:00,1989-08-23 06:00,0.241,6.175
1989-08-23 05:00,1989-08-23 07:00,0.200,5.788
1989-08-23 06:00,1989-08-23 08:00,0.167,5.458
1989-08-23 07:00,1989-08-23 09:00,0.130,5.039
1989-08-23 08:00,1989-08-23 10:00,0.096,4.596
1989-08-23 09:00,1989-08-23 11:00,0.089,4.492
1989-08-23 10:00,1989-08-23 12:00,0.090,4.511
1989-08-23 11:00,1989-08-23 13:00,0.087,4.461
1989-08-23 12:00,1989-08-23 14:00,0.089,4.492
1989-08-23 13:00,1989-08-23 15:00,0.096,4.590
1989-08-23 14:00,1989-08-23 16:00,0.104,4.701
1989-08-23 15:00,1989-08-23 17:00,0.115,4.860
1989-08-23 16:00,1989-08-23 18:00,0.130,5.038
1989-08-23 17:00,1989-08-23 19:00,0.140,5.168
1989-08-23 18:00,1989-08-23 20:00,0.181,5.609
1989-08-23 19:00,1989-08-23 21:00,0.241,6.174
1989-08-23 20:00,1989-08-23 22:00,0.285,6.561
1989-08-23 21:00,1989-08-23 23:00,0.290,6.596
1989-08-23 22:00,1989-08-24 00:00,0.223,6.017
1989-08-23 23:00,1989-08-24 01:00,0.127,5.002
1989-08-24 00:00,1989-08-24 02:00,0.058,3.987
1989-08-24 01:00,1989-08-24 03:00,0.054,3.891
1989-08-24 02:00,1989-08-24 04:00,0.082,4.380
1989-08-24 03:00,1989-08-24 05:00,0.114,4.847
1989-08-24 04:00,1989-08-24 06:00,0.132,5.064
1989-08-24 05:00,1989-08-24 07:00,0.131,5.051
1989-08-24 06:00,1989-08-24 08:00,0.087,4.466
1989-08-24 07:00,1989-08-24 09:00,0.054,3.911
1989-08-24 08:00,1989-08-24 10:00,0.048,3.783
1989-08-24 09:00,1989-08-24 11:00,0.053,3.884
1989-08-24 10:00,1989-08-24 12:00,0.058,3.992
1989-08-24 11:00,1989-08-24 13:00,0.065,4.111
1989-08-24 12:00,1989-08-24 14:00,0.072,4.234
1989-08-24 13:00,1989-08-24 15:00,0.074,4.261
1989-08-24 14:00,1989-08-24 16:00,0.071,4.211
1989-08-24 15:00,1989-08-24 17:00,0.074,4.256
1989-08-24 16:00,1989-08-24 18:00,0.087,4.467
1989-08-24 17:00,1989-08-24 19:00,0.122,4.949
1989-08-24 18:00,1989-08-24 20:00,0.188,5.684
1989-08-24 19:00,1989-08-24 21:00,0.243,6.192
1989-08-24 20:00,1989-08-24 22:00,0.272,6.451
1989-08-24 21:00,1989-08-24 23:00,0.284,6.549
1989-08-24 22:00,1989-08-25 00:00,0.279,6.505
1989-08-24 23:00,1989-08-25 01:00,0.278,6.502
1989-08-25 00:00,1989-08-25 02:00,0.308,6.731
1989-08-25 01:00,1989-08-25 03:00,0.343,7.021
1989-08-25 02:00,1989-08-25 04:00,0.355,7.107
1989-08-25 03:00,1989-08-25 05:00,0.352,7.088
1989-08-25 04:00,1989-08-25 06:00,0.343,7.009
1989-08-25 05:00,1989-08-25 07:00,0.315,6.799
1989-08-25 06:00,1989-08-25 08:00,0.270,6.427
1989-08-25 07:00,1989-08-25 09:00,0.271,6.438
1989-08-25 08:00,1989-08-25 10:00,0.243,6.192
1989-08-25 09:00,1989-08-25 11:00,0.230,6.077
1989-08-25 10:00,1989-08-25 12:00,0.215,5.942
1989-08-25 11:00,1989-08-25 13:00,0.210,5.898
1989-08-25 12:00,1989-08-25 14:00,0.218,5.959
1989-08-25 13:00,1989-08-25 15:00,0.233,6.114
1989-08-25 14:00,1989-08-25 16:00,0.259,6.330
1989-08-25 15:00,1989-08-25 17:00,0.277,6.484
1989-08-25 16:00,1989-08-25 18:00,0.295,6.638
1989-08-25 17:00,1989-08-25 19:00,0.302,6.686
1989-08-25 18:00,1989-08-25 20:00,0.381,7.302
1989-08-25 19:00,1989-08-25 21:00,0.468,7.946
1989-08-25 20:00,1989-08-25 22:00,0.501,8.171
1989-08-25 21:00,1989-08-25 23:00,0.469,7.948
1989-08-25 22:00,1989-08-26 00:00,0.395,7.397
1989-08-25 23:00,1989-08-26 01:00,0.292,6.612
1989-08-26 00:00,1989-08-26 02:00,0.193,5.734
1989-08-26 01:00,1989-08-26 03:00,0.162,5.408
1989-08-26 02:00,1989-08-26 04:00,0.210,5.893
1989-08-26 03:00,1989-08-26 05:00,0.288,6.575
1989-08-26 04:00,1989-08-26 06:00,0.310,6.747
1989-08-26 05:00,1989-08-26 07:00,0.276,6.475
1989-08-26 06:00,1989-08-26 08:00,0.196,5.759
1989-08-26 07:00,1989-08-26 09:00,0.186,5.660
1989-08-26 08:00,1989-08-26 10:00,0.170,5.500
1989-08-26 09:00,1989-08-26 11:00,0.161,5.398
1989-08-26 10:00,1989-08-26 12:00,0.153,5.304
1989-08-26 11:00,1989-08-26 13:00,0.149,5.266
1989-08-26 12:00,1989-08-26 14:00,0.153,5.297
1989-08-26 13:00,1989-08-26 15:00,0.163,5.421
1989-08-26 14:00,1989-08-26 16:00,0.180,5.606
1989-08-26 15:00,1989-08-26 17:00,0.201,5.805
1989-08-26 16:00,1989-08-26 18:00,0.203,5.830
1989-08-26 17:00,1989-08-26 19:00,0.191,5.701
1989-08-26 18:00,1989-08-26 20:00,0.210,5.899
1989-08-26 19:00,1989-08-26 21:00,0.242,6.187
1989-08-26 20:00,1989-08-26 22:00,0.264,6.377
1989-08-26 21:00,1989-08-26 23:00,0.294,6.631
1989-08-26 22:00,1989-08-27 00:00,0.325,6.870
1989-08-26 23:00,1989-08-27 01:00,0.307,6.728
1989-08-27 00:00,1989-08-27 02:00,0.277,6.486
1989-08-27 01:00,1989-08-27 03:00,0.256,6.310
1989-08-27 02:00,1989-08-27 04:00,0.228,6.064
1989-08-27 03:00,1989-08-27 05:00,0.192,5.716
1989-08-27 04:00,1989-08-27 06:00,0.155,5.321
1989-08-27 05:00,1989-08-27 07:00,0.128,5.017
1989-08-27 06:00,1989-08-27 08:00,0.147,5.244
1989-08-27 07:00,1989-08-27 09:00,0.192,5.714
1989-08-27 08:00,1989-08-27 10:00,0.213,5.925
1989-08-27 09:00,1989-08-27 11:00,0.238,6.157
1989-08-27 10:00,1989-08-27 12:00,0.270,6.425
1989-08-27 11:00,1989-08-27 13:00,0.311,6.757
1989-08-27 12:00,1989-08-27 14:00,0.362,7.159
1989-08-27 13:00,1989-08-27 15:00,0.429,7.647
1989-08-27 14:00,1989-08-27 16:00,0.505,8.214
1989-08-27 15:00,1989-08-27 17:00,0.553,8.562
1989-08-27 16:00,1989-08-27 18:00,0.556,8.586
1989-08-27 17:00,1989-08-27 19:00,0.519,8.303
1989-08-27 18:00,1989-08-27 20:00,0.449,7.802
1989-08-27 19:00,1989-08-27 21:00,0.432,7.676
1989-08-27 20:00,1989-08-27 22:00,0.420,7.583
1989-08-27 21:00,1989-08-27 23:00,0.400,7.444
1989-08-27 22:00,1989-08-28 00:00,0.393,7.386
1989-08-27 23:00,1989-08-28 01:00,0.386,7.343
1989-08-28 00:00,1989-08-28 02:00,0.356,7.112
1989-08-28 01:00,1989-08-28 03:00,0.296,6.644
1989-08-28 02:00,1989-08-28 04:00,0.282,6.533
1989-08-28 03:00,1989-08-28 05:00,0.303,6.700
1989-08-28 04:00,1989-08-28 06:00,0.325,6.881
1989-08-28 05:00,1989-08-28 07:00,0.302,6.688
1989-08-28 06:00,1989-08-28 08:00,0.288,6.576
1989-08-28 07:00,1989-08-28 09:00,0.313,6.788
1989-08-28 08:00,1989-08-28 10:00,0.352,7.085
1989-08-28 09:00,1989-08-28 11:00,0.374,7.248
1989-08-28 10:00,1989-08-28 12:00,0.376,7.265
1989-08-28 11:00,1989-08-28 13:00,0.355,7.111
1989-08-28 12:00,1989-08-28 14:00,0.318,6.823
