# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1993-08-21 04:00,1993-08-21 06:00,0.191,5.708
1993-08-21 05:00,1993-08-21 07:00,0.296,6.647
1993-08-21 06:00,1993-08-21 08:00,0.301,6.683
1993-08-21 07:00,1993-08-21 09:00,0.251,6.258
1993-08-21 08:00,1993-08-21 10:00,0.311,6.760
1993-08-21 09:00,1993-08-21 11:00,0.243,6.192
1993-08-21 10:00,1993-08-21 12:00,0.176,5.549
1993-08-21 11:00,1993-08-21 13:00,0.140,5.166
1993-08-21 12:00,1993-08-21 14:00,0.138,5.144
1993-08-21 13:00,1993-08-21 15:00,0.160,5.392
1993-08-21 14:00,1993-08-21 16:00,0.218,5.959
1993-08-21 15:00,1993-08-21 17:00,0.328,6.892
1993-08-21 16:00,1993-08-21 18:00,0.454,7.835
1993-08-21 17:00,1993-08-21 19:00,0.525,8.351
1993-08-21 18:00,1993-08-21 20:00,0.546,8.508
1993-08-21 19:00,1993-08-21 21:00,0.492,8.112
1993-08-21 20:00,1993-08-21 22:00,0.374,7.240
1993-08-21 21:00,1993-08-21 23:00,0.251,6.265
1993-08-21 22:00,1993-08-22 00:00,0.136,5.118
1993-08-21 23:00,1993-08-22 01:00,0.100,4.647
1993-08-22 00:00,1993-08-22 02:00,0.132,5.056
1993-08-22 01:00,1993-08-22 03:00,0.154,5.318
1993-08-22 02:00,1993-08-22 04:00,0.163,5.420
1993-08-22 03:00,1993-08-22 05:00,0.152,5.289
1993-08-22 04:00,1993-08-22 06:00,0.132,5.056
1993-08-22 05:00,1993-08-22 07:00,0.100,4.647
1993-08-22 06:00,1993-08-22 08:00,0.061,4.031
1993-08-22 07:00,1993-08-22 09:00,0.048,3.795
1993-08-22 08:00,1993-08-22 10:00,0.035,3.503
1993-08-22 09:00,1993-08-22 11:00,0.029,3.345
1993-08-22 10:00,1993-08-22 12:00,0.031,3.404
1993-08-22 11:00,1993-08-22 13:00,0.046,3.758
1993-08-22 12:00,1993-08-22 14:00,0.074,4.259
1993-08-22 13:00,1993-08-22 15:00,0.086,4.446
1993-08-22 14:00,1993-08-22 16:00,0.100,4.640
1993-08-22 15:00,1993-08-22 17:00,0.121,4.938
1993-08-22 16:00,1993-08-22 18:00,0.165,5.441
1993-08-22 17:00,1993-08-22 19:00,0.253,6.288
1993-08-22 18:00,1993-08-22 20:00,0.329,6.907
1993-08-22 19:00,1993-08-22 21:00,0.295,6.637
1993-08-22 20:00,1993-08-22 22:00,0.234,6.117
1993-08-22 21:00,1993-08-22 23:00,0.221,5.998
1993-08-22 22:00,1993-08-23 00:00,0.230,6.078
1993-08-22 23:00,1993-08-23 01:00,0.178,5.569
1993-08-23 00:00,1993-08-23 02:00,0.156,5.351
1993-08-23 01:00,1993-08-23 03:00,0.136,5.117
1993-08-23 02:00,1993-08-23 04:00,0.112,4.820
1993-08-23 03:00,1993-08-23 05:00,0.099,4.626
1993-08-23 04:00,1993-08-23 06:00,0.087,4.461
1993-08-23 05:00,1993-08-23 07:00,0.072,4.227
1993-08-23 06:00,1993-08-23 08:00,0.068,4.158
1993-08-23 07:00,1993-08-23 09:00,0.073,4.243
1993-08-23 08:00,1993-08-23 10:00,0.070,4.202
1993-08-23 09:00,1993-08-23 11:00,0.075,4.269
1993-08-23 10:00,1993-08-23 12:00,0.089,4.491
1993-08-23 11:00,1993-08-23 13:00,0.114,4.841
1993-08-23 12:00,1993-08-23 14:00,0.156,5.341
1993-08-23 13:00,1993-08-23 15:00,0.202,5.817
1993-08-23 14:00,1993-08-23 16:00,0.243,6.194
1993-08-23 15:00,1993-08-23 17:00,0.278,6.503
1993-08-23 16:00,1993-08-23 18:00,0.298,6.663
1993-08-23 17:00,1993-08-23 19:00,0.294,6.632
1993-08-23 18:00,1993-08-23 20:00,0.267,6.405
1993-08-23 19:00,1993-08-23 21:00,0.225,6.028
1993-08-23 20:00,1993-08-23 22:00,0.184,5.645
1993-08-23 21:00,1993-08-23 23:00,0.161,5.397
1993-08-23 22:00,1993-08-24 00:00,0.135,5.101
1993-08-23 23:00,1993-08-24 01:00,0.115,4.849
1993-08-24 00:00,1993-08-24 02:00,0.105,4.724
1993-08-24 01:00,1993-08-24 03:00,0.104,4.702
1993-08-24 02:00,1993-08-24 04:00,0.113,4.829
1993-08-24 03:00,1993-08-24 05:00,0.119,4.902
1993-08-24 04:00,1993-08-24 06:00,0.139,5.155
1993-08-24 05:00,1993-08-24 07:00,0.162,5.406
1993-08-24 06:00,1993-08-24 08:00,0.157,5.358
1993-08-24 07:00,1993-08-24 09:00,0.136,5.116
1993-08-24 08:00,1993-08-24 10:00,0.102,4.676
1993-08-24 09:00,1993-08-24 11:00,0.085,4.433
1993-08-24 10:00,1993-08-24 12:00,0.084,4.406
1993-08-24 11:00,1993-08-24 13:00,0.087,4.461
1993-08-24 12:00,1993-08-24 14:00,0.093,4.553
1993-08-24 13:00,1993-08-24 15:00,0.108,4.766
1993-08-24 14:00,1993-08-24 16:00,0.126,4.990
1993-08-24 15:00,1993-08-24 17:00,0.128,5.021
1993-08-24 16:00,1993-08-24 18:00,0.127,5.001
1993-08-24 17:00,1993-08-24 19:00,0.145,5.224
1993-08-24 18:00,1993-08-24 20:00,0.218,5.960
1993-08-24 19:00,1993-08-24 21:00,0.313,6.786
1993-08-24 20:00,1993-08-24 22:00,0.294,6.627
1993-08-24 21:00,1993-08-24 23:00,0.323,6.851
1993-08-24 22:00,1993-08-25 00:00,0.297,6.659
1993-08-24 23:00,1993-08-25 01:00,0.174,5.528
1993-08-25 00:00,1993-08-25 02:00,0.101,4.656
1993-08-25 01:00,1993-08-25 03:00,0.101,4.657
1993-08-25 02:00,1993-08-25 04:00,0.102,4.680
1993-08-25 03:00,1993-08-25 05:00,0.090,4.502
1993-08-25 04:00,1993-08-25 06:00,0.069,4.178
1993-08-25 05:00,1993-08-25 07:00,0.049,3.802
1993-08-25 06:00,1993-08-25 08:00,0.025,3.245
1993-08-25 07:00,1993-08-25 09:00,0.036,3.520
1993-08-25 08:00,1993-08-25 10:00,0.047,3.760
1993-08-25 09:00,1993-08-25 11:00,0.036,3.525
1993-08-25 10:00,1993-08-25 12:00,0.036,3.527
1993-08-25 11:00,1993-08-25 13:00,0.047,3.765
1993-08-25 12:00,1993-08-25 14:00,0.066,4.119
1993-08-25 13:00,1993-08-25 15:00,0.090,4.502
1993-08-25 14:00,1993-08-25 16:00,0.118,4.894
1993-08-25 15:00,1993-08-25 17:00,0.141,5.173
1993-08-25 16:00,1993-08-25 18:00,0.176,5.548
1993-08-25 17:00,1993-08-25 19:00,0.246,6.221
1993-08-25 18:00,1993-08-25 20:00,0.325,6.870
1993-08-25 19:00,1993-08-25 21:00,0.339,6.983
1993-08-25 20:00,1993-08-25 22:00,0.312,6.778
1993-08-25 21:00,1993-08-25 23:00,0.231,6.083
1993-08-25 22:00,1993-08-26 00:00,0.154,5.311
1993-08-25 23:00,1993-08-26 01:00,0.093,4.540
1993-08-26 00:00,1993-08-26 02:00,0.051,3.843
1993-08-26 01:00,1993-08-26 03:00,0.031,3.414
1993-08-26 02:00,1993-08-26 04:00,0.024,3.214
1993-08-26 03:00,1993-08-26 05:00,0.022,3.147
1993-08-26 04:00,1993-08-26 06:00,0.022,3.151
1993-08-26 05:00,1993-08-26 07:00,0.026,3.270
1993-08-26 06:00,1993-08-26 08:00,0.022,3.158
1993-08-26 07:00,1993-08-26 09:00,0.029,3.346
1993-08-26 08:00,1993-08-26 10:00,0.039,3.597
1993-08-26 09:00,1993-08-26 11:00,0.035,3.490
1993-08-26 10:00,1993-08-26 12:00,0.058,3.975
1993-08-26 11:00,1993-08-26 13:00,0.110,4.778
1993-08-26 12:00,1993-08-26 14:00,0.220,5.980
1993-08-26 13:00,1993-08-26 15:00,0.325,6.878
1993-08-26 14:00,1993-08-26 16:00,0.341,6.995
1993-08-26 15:00,1993-08-26 17:00,0.259,6.331
1993-08-26 16:00,1993-08-26 18:00,0.141,5.174
1993-08-26 17:00,1993-08-26 19:00,0.135,5.101
1993-08-26 18:00,1993-08-26 20:00,0.158,5.372
1993-08-26 19:00,1993-08-26 21:00,0.182,5.618
1993-08-26 20:00,1993-08-26 22:00,0.248,6.238
1993-08-26 21:00,1993-08-26 23:00,0.309,6.746
1993-08-26 22:00,1993-08-27 00:00,0.296,6.647
1993-08-26 23:00,1993-08-27 01:00,0.190,5.696
1993-08-27 00:00,1993-08-27 02:00,0.110,4.780
1993-08-27 01:00,1993-08-27 03:00,0.142,5.182
1993-08-27 02:00,1993-08-27 04:00,0.160,5.391
1993-08-27 03:00,1993-08-27 05:00,0.167,5.459
1993-08-27 04:00,1993-08-27 06:00,0.156,5.347
1993-08-27 05:00,1993-08-27 07:00,0.164,5.435
1993-08-27 06:00,1993-08-27 08:00,0.211,5.904
1993-08-27 07:00,1993-08-27 09:00,0.337,6.967
1993-08-27 08:00,1993-08-27 10:00,0.443,7.755
1993-08-27 09:00,1993-08-27 11:00,0.517,8.294
1993-08-27 10:00,1993-08-27 12:00,0.567,8.666
1993-08-27 11:00,1993-08-27 13:00,0.595,8.881
1993-08-27 12:00,1993-08-27 14:00,0.590,8.845
1993-08-27 13:00,1993-08-27 15:00,0.567,8.665
1993-08-27 14:00,1993-08-27 16:00,0.578,8.744
1993-08-27 15:00,1993-08-27 17:00,0.637,9.217
1993-08-27 16:00,1993-08-27 18:00,0.671,9.486
1993-08-27 17:00,1993-08-27 19:00,0.604,8.953
1993-08-27 18:00,1993-08-27 20:00,0.552,8.550
1993-08-27 19:00,1993-08-27 21:00,0.532,8.402
1993-08-27 20:00,1993-08-27 22:00,0.500,8.166
1993-08-27 21:00,1993-08-27 23:00,0.419,7.579
1993-08-27 22:00,1993-08-28 00:00,0.414,7.549
1993-08-27 23:00,1993-08-28 01:00,0.374,7.247
1993-08-28 00:00,1993-08-28 02:00,0.331,6.920
1993-08-28 01:00,1993-08-28 03:00,0.305,6.712
1993-08-28 02:00,1993-08-28 04:00,0.280,6.516
1993-08-28 03:00,1993-08-28 05:00,0.264,6.376
1993-08-28 04:00,1993-08-28 06:00,0.248,6.234
1993-08-28 05:00,1993-08-28 07:00,0.221,5.996
1993-08-28 06:00,1993-08-28 08:00,0.180,5.598
1993-08-28 07:00,1993-08-28 09:00,0.198,5.774
1993-08-28 08:00,1993-08-28 10:00,0.300,6.678
1993-08-28 09:00,1993-08-28 11:00,0.378,7.276
1993-08-28 10:00,1993-08-28 12:00,0.373,7.239
1993-08-28 11:00,1993-08-28 13:00,0.396,7.412
1993-08-28 12:00,1993-08-28 14:00,0.454,7.829
1993-08-28 13:00,1993-08-28 15:00,0.506,8.221
1993-08-28 14:00,1993-08-28 16:00,0.556,8.589
1993-08-28 15:00,1993-08-28 17:00,0.591,8.852
1993-08-28 16:00,1993-08-28 18:00,0.591,8.850
1993-08-28 17:00,1993-08-28 19:00,0.523,8.334
1993-08-28 18:00,1993-08-28 20:00,0.417,7.572
1993-08-28 19:00,1993-08-28 21:00,0.370,7.225
1993-08-28 20:00,1993-08-28 22:00,0.330,6.915
1993-08-28 21:00,1993-08-28 23:00,0.308,6.731
1993-08-28 22:00,1993-08-29 00:00,0.289,6.581
1993-08-28 23:00,1993-08-29 01:00,0.264,6.372
1993-08-29 00:00,1993-08-29 02:00,0.252,6.281
1993-08-29 01:00,1993-08-29 03:00,0.243,6.201
1993-08-29 02:00,1993-08-29 04:00,0.227,6.050
1993-08-29 03:00,1993-08-29 05:00,0.200,5.794
1993-08-29 04:00,1993-08-29 06:00,0.176,5.551
1993-08-29 05:00,1993-08-29 07:00,0.141,5.169
1993-08-29 06:00,1993-08-29 08:00,0.070,4.194
1993-08-29 07:00,1993-08-29 09:00,0.058,3.979
1993-08-29 08:00,1993-08-29 10:00,0.172,5.518
1993-08-29 09:00,1993-08-29 11:00,0.200,5.791
1993-08-29 10:00,1993-08-29 12:00,0.205,5.850
1993-08-29 11:00,1993-08-29 13:00,0.202,5.819
1993-08-29 12:00,1993-08-29 14:00,0.187,5.677
1993-08-29 13:00,1993-08-29 15:00,0.171,5.506
1993-08-29 14:00,1993-08-29 16:00,0.159,5.383
1993-08-29 15:00,1993-08-29 17:00,0.154,5.314
1993-08-29 16:00,1993-08-29 18:00,0.149,5.269
1993-08-29 17:00,1993-08-29 19:00,0.155,5.337
1993-08-29 18:00,1993-08-29 20:00,0.209,5.888
1993-08-29 19:00,1993-08-29 21:00,0.241,6.173
1993-08-29 20:00,1993-08-29 22:00,0.226,6.042
1993-08-29 21:00,1993-08-29 23:00,0.180,5.599
1993-08-29 22:00,1993-08-30 00:00,0.112,4.804
1993-08-29 23:00,1993-08-30 01:00,0.045,3.727
1993-08-30 00:00,1993-08-30 02:00,0.014,2.892
1993-08-30 01:00,1993-08-30 03:00,0.026,3.267
1993-08-30 02:00,1993-08-30 04:00,0.041,3.634
1993-08-30 03:00,1993-08-30 05:00,0.048,3.786
1993-08-30 04:00,1993-08-30 06:00,0.050,3.830
1993-08-30 05:00,1993-08-30 07:00,0.044,3.705
1993-08-30 06:00,1993-08-30 08:00,0.025,3.253
1993-08-30 07:00,1993-08-30 09:00,0.010,2.713
1993-08-30 08:00,1993-08-30 10:00,0.008,2.564
1993-08-30 09:00,1993-08-30 11:00,0.003,2.216
1993-08-30 10:00,1993-08-30 12:00,0.001,1.907
1993-08-30 11:00,1993-08-30 13:00,0.001,1.728
1993-08-30 12:00,1993-08-30 14:00,0.002,2.057
1993-08-30 13:00,1993-08-30 15:00,0.021,3.119
1993-08-30 14:00,1993-08-30 16:00,0.040,3.612
1993-08-30 15:00,1993-08-30 17:00,0.057,3.950
1993-08-30 16:00,1993-08-30 18:00,0.081,4.365
1993-08-30 17:00,1993-08-30 19:00,0.155,5.322
1993-08-30 18:00,1993-08-30 20:00,0.259,6.332
1993-08-30 19:00,1993-08-30 21:00,0.264,6.384
1993-08-30 20:00,1993-08-30 22:00,0.202,5.820
1993-08-30 21:00,1993-08-30 23:00,0.118,4.899
1993-08-30 22:00,1993-08-31 00:00,0.049,3.803
1993-08-30 23:00,1993-08-31 01:00,0.017,2.966
1993-08-31 00:00,1993-08-31 02:00,0.011,2.767
1993-08-31 01:00,1993-08-31 03:00,0.014,2.864
1993-08-31 02:00,1993-08-31 04:00,0.015,2.932
1993-08-31 03:00,1993-08-31 05:00,0.018,3.033
1993-08-31 04:00,1993-08-31 06:00,0.025,3.237
1993-08-31 05:00,1993-08-31 07:00,0.032,3.434
1993-08-31 06:00,1993-08-31 08:00,0.034,3.468
1993-08-31 07:00,1993-08-31 09:00,0.030,3.376
1993-08-31 08:00,1993-08-31 10:00,0.065,4.110
1993-08-31 09:00,1993-08-31 11:00,0.077,4.307
1993-08-31 10:00,1993-08-31 12:00,0.087,4.467
1993-08-31 11:00,1993-08-31 13:00,0.103,4.687
1993-08-31 12:00,1993-08-31 14:00,0.119,4.910
1993-08-31 13:00,1993-08-31 15:00,0.137,5.131
1993-08-31 14:00,1993-08-31 16:00,0.155,5.335
1993-08-31 15:00,1993-08-31 17:00,0.174,5.528
1993-08-31 16:00,1993-08-31 18:00,0.183,5.635
1993-08-31 17:00,1993-08-31 19:00,0.179,5.596
1993-08-31 18:00,1993-08-31 20:00,0.203,5.828
1993-08-31 19:00,1993-08-31 21:00,0.192,5.722
1993-08-31 20:00,1993-08-31 22:00,0.148,5.259
1993-08-31 21:00,1993-08-31 23:00,0.101,4.663
1993-08-31 22:00,1993-09-01 00:00,0.064,4.086
1993-08-31 23:00,1993-09-01 01:00,0.037,3.562
1993-09-01 00:00,1993-09-01 02:00,0.028,3.335
1993-09-01 01:00,1993-09-01 03:00,0.035,3.508
1993-09-01 02:00,1993-09-01 04:00,0.044,3.697
1993-09-01 03:00,1993-09-01 05:00,0.058,3.975
1993-09-01 04:00,1993-09-01 06:00,0.074,4.267
1993-09-01 05:00,1993-09-01 07:00,0.087,4.465
1993-09-01 06:00,1993-09-01 08:00,0.068,4.164
1993-09-01 07:00,1993-09-01 09:00,0.051,3.845
1993-09-01 08:00,1993-09-01 10:00,0.052,3.870
1993-09-01 09:00,1993-09-01 11:00,0.063,4.081
1993-09-01 10:00,1993-09-01 12:00,0.078,4.318
1993-09-01 11:00,1993-09-01 13:00,0.093,4.546
1993-09-01 12:00,1993-09-01 14:00,0.103,4.694
1993-09-01 13:00,1993-09-01 15:00,0.111,4.789
1993-09-01 14:00,1993-09-01 16:00,0.118,4.880
1993-09-01 15:00,1993-09-01 17:00,0.122,4.943
1993-09-01 16:00,1993-09-01 18:00,0.125,4.979
1993-09-01 17:00,1993-09-01 19:00,0.145,5.219
1993-09-01 18:00,1993-09-01 20:00,0.195,5.752
1993-09-01 19:00,1993-09-01 21:00,0.211,5.902
1993-09-01 20:00,1993-09-01 22:00,0.173,5.523
1993-09-01 21:00,1993-09-01 23:00,0.113,4.824
1993-09-01 22:00,1993-09-02 00:00,0.061,4.036
1993-09-01 23:00,1993-09-02 01:00,0.034,3.478
1993-09-02 00:00,1993-09-02 02:00,0.057,3.959
1993-09-02 01:00,1993-09-02 03:00,0.086,4.445
1993-09-02 02:00,1993-09-02 04:00,0.100,4.637
1993-09-02 03:00,1993-09-02 05:00,0.107,4.745
1993-09-02 04:00,1993-09-02 06:00,0.105,4.725
1993-09-02 05:00,1993-09-02 07:00,0.097,4.608
1993-09-02 06:00,1993-09-02 08:00,0.070,4.196
1993-09-02 07:00,1993-09-02 09:00,0.040,3.617
1993-09-02 08:00,1993-09-02 10:00,0.021,3.118
1993-09-02 09:00,1993-09-02 11:00,0.013,2.856
1993-09-02 10:00,1993-09-02 12:00,0.013,2.824
1993-09-02 11:00,1993-09-02 13:00,0.016,2.942
1993-09-02 12:00,1993-09-02 14:00,0.028,3.338
1993-09-02 13:00,1993-09-02 15:00,0.038,3.580
1993-09-02 14:00,1993-09-02 16:00,0.047,3.763
1993-09-02 15:00,1993-09-02 17:00,0.056,3.942
1993-09-02 16:00,1993-09-02 18:00,0.068,4.164
1993-09-02 17:00,1993-09-02 19:00,0.102,4.676
1993-09-02 18:00,1993-09-02 20:00,0.153,5.297
1993-09-02 19:00,1993-09-02 21:00,0.160,5.392
1993-09-02 20:00,1993-09-02 22:00,0.120,4.922
1993-09-02 21:00,1993-09-02 23:00,0.073,4.238
1993-09-02 22:00,1993-09-03 00:00,0.034,3.463
1993-09-02 23:00,1993-09-03 01:00,0.008,2.603
1993-09-03 00:00,1993-09-03 02:00,0.017,3.003
1993-09-03 01:00,1993-09-03 03:00,0.040,3.615
1993-09-03 02:00,1993-09-03 04:00,0.063,4.078
1993-09-03 03:00,1993-09-03 05:00,0.100,4.636
1993-09-03 04:00,1993-09-03 06:00,0.144,5.209
1993-09-03 05:00,1993-09-03 07:00,0.185,5.648
1993-09-03 06:00,1993-09-03 08:00,0.175,5.545
1993-09-03 07:00,1993-09-03 09:00,0.100,4.649
1993-09-03 08:00,1993-09-03 10:00,0.107,4.742
1993-09-03 09:00,1993-09-03 11:00,0.117,4.869
1993-09-03 10:00,1993-09-03 12:00,0.121,4.931
1993-09-03 11:00,1993-09-03 13:00,0.134,5.096
1993-09-03 12:00,1993-09-03 14:00,0.158,5.373
1993-09-03 13:00,1993-09-03 15:00,0.193,5.737
1993-09-03 14:00,1993-09-03 16:00,0.233,6.111
1993-09-03 15:00,1993-09-03 17:00,0.272,6.448
1993-09-03 16:00,1993-09-03 18:00,0.291,6.598
1993-09-03 17:00,1993-09-03 19:00,0.261,6.358
1993-09-03 18:00,1993-09-03 20:00,0.264,6.380
1993-09-03 19:00,1993-09-03 21:00,0.241,6.174
1993-09-03 20:00,1993-09-03 22:00,0.205,5.845
1993-09-03 21:00,1993-09-03 23:00,0.168,5.476
1993-09-03 22:00,1993-09-04 00:00,0.148,5.254
1993-09-03 23:00,1993-09-04 01:00,0.141,5.170
1993-09-04 00:00,1993-09-04 02:00,0.153,5.301
1993-09-04 01:00,1993-09-04 03:00,0.187,5.673
1993-09-04 02:00,1993-09-04 04:00,0.223,6.016
1993-09-04 03:00,1993-09-04 05:00,0.233,6.109
1993-09-04 04:00,1993-09-04 06:00,0.235,6.125
1993-09-04 05:00,1993-09-04 07:00,0.247,6.230
1993-09-04 06:00,1993-09-04 08:00,0.176,5.554
1993-09-04 07:00,1993-09-04 09:00,0.149,5.262
1993-09-04 08:00,1993-09-04 10:00,0.186,5.659
1993-09-04 09:00,1993-09-04 11:00,0.223,6.019
1993-09-04 10:00,1993-09-04 12:00,0.254,6.299
1993-09-04 11:00,1993-09-04 13:00,0.293,6.616
1993-09-04 12:00,1993-09-04 14:00,0.318,6.823
1993-09-04 13:00,1993-09-04 15:00,0.325,6.881
1993-09-04 14:00,1993-09-04 16:00,0.330,6.912
1993-09-04 15:00,1993-09-04 17:00,0.342,7.006
1993-09-04 16:00,1993-09-04 18:00,0.355,7.098
1993-09-04 17:00,1993-09-04 19:00,0.337,6.967
1993-09-04 18:00,1993-09-04 20:00,0.374,7.252
1993-09-04 19:00,1993-09-04 21:00,0.402,7.463
1993-09-04 20:00,1993-09-04 22:00,0.369,7.215
1993-09-04 21:00,1993-09-04 23:00,0.305,6.719
1993-09-04 22:00,1993-09-05 00:00,0.221,5.998
1993-09-04 23:00,1993-09-05 01:00,0.129,5.023
1993-09-05 00:00,1993-09-05 02:00,0.050,3.823
1993-09-05 01:00,1993-09-05 03:00,0.022,3.167
1993-09-05 02:00,1993-09-05 04:00,0.036,3.527
1993-09-05 03:00,1993-09-05 05:00,0.048,3.786
1993-09-05 04:00,1993-09-05 06:00,0.053,3.887
1993-09-05 05:00,1993-09-05 07:00,0.050,3.829
1993-09-05 06:00,1993-09-05 08:00,0.036,3.527
1993-09-05 07:00,1993-09-05 09:00,0.018,3.034
1993-09-05 08:00,1993-09-05 10:00,0.029,3.349
1993-09-05 09:00,1993-09-05 11:00,0.040,3.614
1993-09-05 10:00,1993-09-05 12:00,0.050,3.826
1993-09-05 11:00,1993-09-05 13:00,0.060,4.020
1993-09-05 12:00,1993-09-05 14:00,0.071,4.213
1993-09-05 13:00,1993-09-05 15:00,0.084,4.418
1993-09-05 14:00,1993-09-05 16:00,0.093,4.554
1993-09-05 15:00,1993-09-05 17:00,0.097,4.608
1993-09-05 16:00,1993-09-05 18:00,0.100,4.642
1993-09-05 17:00,1993-09-05 19:00,0.126,4.992
1993-09-05 18:00,1993-09-05 20:00,0.170,5.495
1993-09-05 19:00,1993-09-05 21:00,0.167,5.470
1993-09-05 20:00,1993-09-05 22:00,0.125,4.978
1993-09-05 21:00,1993-09-05 23:00,0.073,4.242
1993-09-05 22:00,1993-09-06 00:00,0.035,3.508
1993-09-05 23:00,1993-09-06 01:00,0.020,3.100
1993-09-06 00:00,1993-09-06 02:00,0.030,3.368
1993-09-06 01:00,1993-09-06 03:00,0.054,3.895
1993-09-06 02:00,1993-09-06 04:00,0.082,4.380
1993-09-06 03:00,1993-09-06 05:00,0.114,4.839
1993-09-06 04:00,1993-09-06 06:00,0.145,5.217
1993-09-06 05:00,1993-09-06 07:00,0.170,5.499
1993-09-06 06:00,1993-09-06 08:00,0.175,5.538
1993-09-06 07:00,1993-09-06 09:00,0.146,5.236
1993-09-06 08:00,1993-09-06 10:00,0.148,5.258
1993-09-06 09:00,1993-09-06 11:00,0.162,5.411
1993-09-06 10:00,1993-09-06 12:00,0.146,5.237
1993-09-06 11:00,1993-09-06 13:00,0.123,4.957
1993-09-06 12:00,1993-09-06 14:00,0.129,5.026
1993-09-06 13:00,1993-09-06 15:00,0.177,5.562
1993-09-06 14:00,1993-09-06 16:00,0.245,6.212
1993-09-06 15:00,1993-09-06 17:00,0.325,6.875
1993-09-06 16:00,1993-09-06 18:00,0.381,7.305
1993-09-06 17:00,1993-09-06 19:00,0.345,7.036
1993-09-06 18:00,1993-09-06 20:00,0.296,6.651
1993-09-06 19:00,1993-09-06 21:00,0.275,6.474
1993-09-06 20:00,1993-09-06 22:00,0.242,6.185
1993-09-06 21:00,1993-09-06 23:00,0.201,5.804
1993-09-06 22:00,1993-09-07 00:00,0.185,5.657
1993-09-06 23:00,1993-09-07 01:00,0.192,5.714
1993-09-07 00:00,1993-09-07 02:00,0.194,5.743
1993-09-07 01:00,1993-09-07 03:00,0.189,5.693
1993-09-07 02:00,1993-09-07 04:00,0.179,5.584
1993-09-07 03:00,1993-09-07 05:00,0.173,5.522
1993-09-07 04:00,1993-09-07 06:00,0.167,5.451
1993-09-07 05:00,1993-09-07 07:00,0.152,5.294
1993-09-07 06:00,1993-09-07 08:00,0.130,5.034
1993-09-07 07:00,1993-09-07 09:00,0.101,4.669
1993-09-07 08:00,1993-09-07 10:00,0.086,4.447
1993-09-07 09:00,1993-09-07 11:00,0.093,4.555
1993-09-07 10:00,1993-09-07 12:00,0.115,4.850
1993-09-07 11:00,1993-09-07 13:00,0.144,5.212
1993-09-07 12:00,1993-09-07 14:00,0.137,5.133
1993-09-07 13:00,1993-09-07 15:00,0.101,4.651
1993-09-07 14:00,1993-09-07 16:00,0.075,4.272
1993-09-07 15:00,1993-09-07 17:00,0.073,4.244
1993-09-07 16:00,1993-09-07 18:00,0.077,4.304
1993-09-07 17:00,1993-09-07 19:00,0.078,4.321
1993-09-07 18:00,1993-09-07 20:00,0.095,4.574
1993-09-07 19:00,1993-09-07 21:00,0.114,4.841
1993-09-07 20:00,1993-09-07 22:00,0.148,5.257
1993-09-07 21:00,1993-09-07 23:00,0.185,5.651
1993-09-07 22:00,1993-09-08 00:00,0.208,5.881
1993-09-07 23:00,1993-09-08 01:00,0.206,5.862
1993-09-08 00:00,1993-09-08 02:00,0.187,5.669
1993-09-08 01:00,1993-09-08 03:00,0.155,5.339
1993-09-08 02:00,1993-09-08 04:00,0.131,5.045
1993-09-08 03:00,1993-09-08 05:00,0.107,4.755
1993-09-08 04:00,1993-09-08 06:00,0.068,4.149
1993-09-08 05:00,1993-09-08 07:00,0.037,3.560
1993-09-08 06:00,1993-09-08 08:00,0.028,3.330
1993-09-08 07:00,1993-09-08 09:00,0.098,4.618
1993-09-08 08:00,1993-09-08 10:00,0.168,5.478
1993-09-08 09:00,1993-09-08 11:00,0.139,5.148
1993-09-08 10:00,1993-09-08 12:00,0.094,4.568
1993-09-08 11:00,1993-09-08 13:00,0.064,4.087
1993-09-08 12:00,1993-09-08 14:00,0.037,3.562
1993-09-08 13:00,1993-09-08 15:00,0.027,3.292
1993-09-08 14:00,1993-09-08 16:00,0.020,3.097
1993-09-08 15:00,1993-09-08 17:00,0.018,3.033
1993-09-08 16:00,1993-09-08 18:00,0.029,3.358
1993-09-08 17:00,1993-09-08 19:00,0.044,3.703
1993-09-08 18:00,1993-09-08 20:00,0.038,3.581
1993-09-08 19:00,1993-09-08 21:00,0.020,3.103
1993-09-08 20:00,1993-09-08 22:00,0.020,3.084
1993-09-08 21:00,1993-09-08 23:00,0.052,3.861
1993-09-08 22:00,1993-09-09 00:00,0.103,4.691
1993-09-08 23:00,1993-09-09 01:00,0.154,5.318
1993-09-09 00:00,1993-09-09 02:00,0.217,5.951
1993-09-09 01:00,1993-09-09 03:00,0.251,6.262
1993-09-09 02:00,1993-09-09 04:00,0.223,6.016
1993-09-09 03:00,1993-09-09 05:00,0.156,5.347
