# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1996-07-29 17:00,1996-07-29 19:00,0.274,6.462
1996-07-29 18:00,1996-07-29 20:00,0.337,6.975
1996-07-29 19:00,1996-07-29 21:00,0.436,7.713
1996-07-29 20:00,1996-07-29 22:00,0.447,7.789
1996-07-29 21:00,1996-07-29 23:00,0.398,7.431
1996-07-29 22:00,1996-07-30 00:00,0.315,6.803
1996-07-29 23:00,1996-07-30 01:00,0.279,6.505
1996-07-30 00:00,1996-07-30 02:00,0.275,6.471
1996-07-30 01:00,1996-07-30 03:00,0.245,6.213
1996-07-30 02:00,1996-07-30 04:00,0.212,5.919
1996-07-30 03:00,1996-07-30 05:00,0.159,5.376
1996-07-30 04:00,1996-07-30 06:00,0.125,4.986
1996-07-30 05:00,1996-07-30 07:00,0.131,5.051
1996-07-30 06:00,1996-07-30 08:00,0.160,5.391
1996-07-30 07:00,1996-07-30 09:00,0.165,5.443
1996-07-30 08:00,1996-07-30 10:00,0.165,5.441
1996-07-30 09:00,1996-07-30 11:00,0.165,5.439
1996-07-30 10:00,1996-07-30 12:00,0.171,5.505
1996-07-30 11:00,1996-07-30 13:00,0.183,5.633
1996-07-30 12:00,1996-07-30 14:00,0.199,5.786
1996-07-30 13:00,1996-07-30 15:00,0.213,5.927
1996-07-30 14:00,1996-07-30 16:00,0.223,6.010
1996-07-30 15:00,1996-07-30 17:00,0.232,6.094
1996-07-30 16:00,1996-07-30 18:00,0.235,6.131
1996-07-30 17:00,1996-07-30 19:00,0.229,6.071
1996-07-30 18:00,1996-07-30 20:00,0.219,5.970
1996-07-30 19:00,1996-07-30 21:00,0.232,6.096
1996-07-30 20:00,1996-07-30 22:00,0.232,6.095
1996-07-30 21:00,1996-07-30 23:00,0.211,5.912
1996-07-30 22:00,1996-07-31 00:00,0.192,5.725
1996-07-30 23:00,1996-07-31 01:00,0.180,5.602
1996-07-31 00:00,1996-07-31 02:00,0.163,5.418
1996-07-31 01:00,1996-07-31 03:00,0.133,5.073
1996-07-31 02:00,1996-07-31 04:00,0.098,4.620
1996-07-31 03:00,1996-07-31 05:00,0.069,4.184
1996-07-31 04:00,1996-07-31 06:00,0.052,3.864
1996-07-31 05:00,1996-07-31 07:00,0.034,3.470
1996-07-31 06:00,1996-07-31 08:00,0.015,2.930
1996-07-31 07:00,1996-07-31 09:00,0.012,2.790
1996-07-31 08:00,1996-07-31 10:00,0.017,2.984
1996-07-31 09:00,1996-07-31 11:00,0.019,3.052
1996-07-31 10:00,1996-07-31 12:00,0.021,3.139
1996-07-31 11:00,1996-07-31 13:00,0.029,3.347
1996-07-31 12:00,1996-07-31 14:00,0.041,3.641
1996-07-31 13:00,1996-07-31 15:00,0.056,3.942
1996-07-31 14:00,1996-07-31 16:00,0.068,4.162
1996-07-31 15:00,1996-07-31 17:00,0.075,4.271
1996-07-31 16:00,1996-07-31 18:00,0.073,4.250
1996-07-31 17:00,1996-07-31 19:00,0.070,4.199
1996-07-31 18:00,1996-07-31 20:00,0.088,4.472
1996-07-31 19:00,1996-07-31 21:00,0.117,4.869
1996-07-31 20:00,1996-07-31 22:00,0.127,5.004
1996-07-31 21:00,1996-07-31 23:00,0.105,4.728
1996-07-31 22:00,1996-08-01 00:00,0.073,4.240
1996-07-31 23:00,1996-08-01 01:00,0.051,3.848
1996-08-01 00:00,1996-08-01 02:00,0.041,3.646
1996-08-01 01:00,1996-08-01 03:00,0.038,3.564
1996-08-01 02:00,1996-08-01 04:00,0.036,3.537
1996-08-01 03:00,1996-08-01 05:00,0.032,3.437
1996-08-01 04:00,1996-08-01 06:00,0.026,3.283
1996-08-01 05:00,1996-08-01 07:00,0.019,3.063
1996-08-01 06:00,1996-08-01 08:00,0.017,2.964
1996-08-01 07:00,1996-08-01 09:00,0.011,2.761
1996-08-01 08:00,1996-08-01 10:00,0.009,2.636
1996-08-01 09:00,1996-08-01 11:00,0.015,2.902
1996-08-01 10:00,1996-08-01 12:00,0.022,3.157
1996-08-01 11:00,1996-08-01 13:00,0.028,3.322
1996-08-01 12:00,1996-08-01 14:00,0.037,3.541
1996-08-01 13:00,1996-08-01 15:00,0.047,3.769
1996-08-01 14:00,1996-08-01 16:00,0.057,3.958
1996-08-01 15:00,1996-08-01 17:00,0.067,4.129
1996-08-01 16:00,1996-08-01 18:00,0.080,4.356
1996-08-01 17:00,1996-08-01 19:00,0.108,4.760
1996-08-01 18:00,1996-08-01 20:00,0.195,5.749
1996-08-01 19:00,1996-08-01 21:00,0.334,6.940
1996-08-01 20:00,1996-08-01 22:00,0.378,7.276
1996-08-01 21:00,1996-08-01 23:00,0.328,6.897
1996-08-01 22:00,1996-08-02 00:00,0.265,6.392
1996-08-01 23:00,1996-08-02 01:00,0.227,6.051
1996-08-02 00:00,1996-08-02 02:00,0.195,5.756
1996-08-02 01:00,1996-08-02 03:00,0.164,5.432
1996-08-02 02:00,1996-08-02 04:00,0.138,5.136
1996-08-02 03:00,1996-08-02 05:00,0.112,4.801
1996-08-02 04:00,1996-08-02 06:00,0.091,4.517
1996-08-02 05:00,1996-08-02 07:00,0.064,4.098
1996-08-02 06:00,1996-08-02 08:00,0.058,3.974
1996-08-02 07:00,1996-08-02 09:00,0.066,4.115
1996-08-02 08:00,1996-08-02 10:00,0.067,4.127
1996-08-02 09:00,1996-08-02 11:00,0.067,4.135
1996-08-02 10:00,1996-08-02 12:00,0.080,4.359
1996-08-02 11:00,1996-08-02 13:00,0.110,4.784
1996-08-02 12:00,1996-08-02 14:00,0.168,5.476
1996-08-02 13:00,1996-08-02 15:00,0.233,6.099
1996-08-02 14:00,1996-08-02 16:00,0.270,6.420
1996-08-02 15:00,1996-08-02 17:00,0.283,6.538
1996-08-02 16:00,1996-08-02 18:00,0.261,6.356
1996-08-02 17:00,1996-08-02 19:00,0.204,5.840
1996-08-02 18:00,1996-08-02 20:00,0.144,5.210
1996-08-02 19:00,1996-08-02 21:00,0.111,4.789
1996-08-02 20:00,1996-08-02 22:00,0.085,4.433
1996-08-02 21:00,1996-08-02 23:00,0.058,3.977
1996-08-02 22:00,1996-08-03 00:00,0.044,3.706
1996-08-02 23:00,1996-08-03 01:00,0.052,3.863
1996-08-03 00:00,1996-08-03 02:00,0.068,4.146
1996-08-03 01:00,1996-08-03 03:00,0.072,4.229
1996-08-03 02:00,1996-08-03 04:00,0.068,4.147
1996-08-03 03:00,1996-08-03 05:00,0.060,4.016
1996-08-03 04:00,1996-08-03 06:00,0.051,3.843
1996-08-03 05:00,1996-08-03 07:00,0.033,3.454
1996-08-03 06:00,1996-08-03 08:00,0.019,3.076
1996-08-03 07:00,1996-08-03 09:00,0.018,3.009
1996-08-03 08:00,1996-08-03 10:00,0.021,3.109
1996-08-03 09:00,1996-08-03 11:00,0.028,3.328
1996-08-03 10:00,1996-08-03 12:00,0.037,3.544
1996-08-03 11:00,1996-08-03 13:00,0.039,3.600
1996-08-03 12:00,1996-08-03 14:00,0.038,3.572
1996-08-03 13:00,1996-08-03 15:00,0.041,3.631
1996-08-03 14:00,1996-08-03 16:00,0.045,3.718
1996-08-03 15:00,1996-08-03 17:00,0.054,3.909
1996-08-03 16:00,1996-08-03 18:00,0.063,4.075
1996-08-03 17:00,1996-08-03 19:00,0.071,4.204
1996-08-03 18:00,1996-08-03 20:00,0.091,4.519
1996-08-03 19:00,1996-08-03 21:00,0.114,4.838
1996-08-03 20:00,1996-08-03 22:00,0.120,4.925
1996-08-03 21:00,1996-08-03 23:00,0.113,4.833
1996-08-03 22:00,1996-08-04 00:00,0.100,4.636
1996-08-03 23:00,1996-08-04 01:00,0.079,4.334
1996-08-04 00:00,1996-08-04 02:00,0.055,3.935
1996-08-04 01:00,1996-08-04 03:00,0.043,3.682
1996-08-04 02:00,1996-08-04 04:00,0.047,3.776
1996-08-04 03:00,1996-08-04 05:00,0.068,4.155
1996-08-04 04:00,1996-08-04 06:00,0.105,4.715
1996-08-04 05:00,1996-08-04 07:00,0.153,5.300
1996-08-04 06:00,1996-08-04 08:00,0.147,5.239
1996-08-04 07:00,1996-08-04 09:00,0.183,5.634
1996-08-04 08:00,1996-08-04 10:00,0.186,5.660
1996-08-04 09:00,1996-08-04 11:00,0.111,4.787
1996-08-04 10:00,1996-08-04 12:00,0.058,3.975
1996-08-04 11:00,1996-08-04 13:00,0.035,3.485
1996-08-04 12:00,1996-08-04 14:00,0.022,3.144
1996-08-04 13:00,1996-08-04 15:00,0.006,2.468
1996-08-04 14:00,1996-08-04 16:00,0.004,2.333
1996-08-04 15:00,1996-08-04 17:00,0.012,2.797
1996-08-04 16:00,1996-08-04 18:00,0.023,3.191
1996-08-04 17:00,1996-08-04 19:00,0.062,4.059
1996-08-04 18:00,1996-08-04 20:00,0.187,5.676
1996-08-04 19:00,1996-08-04 21:00,0.358,7.126
1996-08-04 20:00,1996-08-04 22:00,0.463,7.896
1996-08-04 21:00,1996-08-04 23:00,0.401,7.449
1996-08-04 22:00,1996-08-05 00:00,0.161,5.403
1996-08-04 23:00,1996-08-05 01:00,0.042,3.662
1996-08-05 00:00,1996-08-05 02:00,0.059,4.005
1996-08-05 01:00,1996-08-05 03:00,0.054,3.901
1996-08-05 02:00,1996-08-05 04:00,0.042,3.658
1996-08-05 03:00,1996-08-05 05:00,0.032,3.433
1996-08-05 04:00,1996-08-05 06:00,0.025,3.225
1996-08-05 05:00,1996-08-05 07:00,0.013,2.837
1996-08-05 06:00,1996-08-05 08:00,0.017,2.972
1996-08-05 07:00,1996-08-05 09:00,0.035,3.492
1996-08-05 08:00,1996-08-05 10:00,0.056,3.941
1996-08-05 09:00,1996-08-05 11:00,0.073,4.242
1996-08-05 10:00,1996-08-05 12:00,0.096,4.599
1996-08-05 11:00,1996-08-05 13:00,0.119,4.905
1996-08-05 12:00,1996-08-05 14:00,0.139,5.151
1996-08-05 13:00,1996-08-05 15:00,0.145,5.221
1996-08-05 14:00,1996-08-05 16:00,0.156,5.341
1996-08-05 15:00,1996-08-05 17:00,0.161,5.402
1996-08-05 16:00,1996-08-05 18:00,0.140,5.165
1996-08-05 17:00,1996-08-05 19:00,0.117,4.868
1996-08-05 18:00,1996-08-05 20:00,0.117,4.872
1996-08-05 19:00,1996-08-05 21:00,0.137,5.131
1996-08-05 20:00,1996-08-05 22:00,0.140,5.168
1996-08-05 21:00,1996-08-05 23:00,0.127,5.005
1996-08-05 22:00,1996-08-06 00:00,0.110,4.784
1996-08-05 23:00,1996-08-06 01:00,0.104,4.704
1996-08-06 00:00,1996-08-06 02:00,0.101,4.673
1996-08-06 01:00,1996-08-06 03:00,0.085,4.438
1996-08-06 02:00,1996-08-06 04:00,0.081,4.367
1996-08-06 03:00,1996-08-06 05:00,0.100,4.643
1996-08-06 04:00,1996-08-06 06:00,0.142,5.187
1996-08-06 05:00,1996-08-06 07:00,0.168,5.472
1996-08-06 06:00,1996-08-06 08:00,0.122,4.945
1996-08-06 07:00,1996-08-06 09:00,0.131,5.050
1996-08-06 08:00,1996-08-06 10:00,0.084,4.423
1996-08-06 09:00,1996-08-06 11:00,0.033,3.447
1996-08-06 10:00,1996-08-06 12:00,0.007,2.517
1996-08-06 11:00,1996-08-06 13:00,0.035,3.488
1996-08-06 12:00,1996-08-06 14:00,0.093,4.553
1996-08-06 13:00,1996-08-06 15:00,0.179,5.589
1996-08-06 14:00,1996-08-06 16:00,0.270,6.429
1996-08-06 15:00,1996-08-06 17:00,0.342,7.005
1996-08-06 16:00,1996-08-06 18:00,0.360,7.139
1996-08-06 17:00,1996-08-06 19:00,0.337,6.965
1996-08-06 18:00,1996-08-06 20:00,0.270,6.430
1996-08-06 19:00,1996-08-06 21:00,0.178,5.571
1996-08-06 20:00,1996-08-06 22:00,0.118,4.883
1996-08-06 21:00,1996-08-06 23:00,0.087,4.461
1996-08-06 22:00,1996-08-07 00:00,0.093,4.550
1996-08-06 23:00,1996-08-07 01:00,0.118,4.898
1996-08-07 00:00,1996-08-07 02:00,0.136,5.115
1996-08-07 01:00,1996-08-07 03:00,0.152,5.297
1996-08-07 02:00,1996-08-07 04:00,0.156,5.347
1996-08-07 03:00,1996-08-07 05:00,0.152,5.287
1996-08-07 04:00,1996-08-07 06:00,0.141,5.179
1996-08-07 05:00,1996-08-07 07:00,0.106,4.738
1996-08-07 06:00,1996-08-07 08:00,0.084,4.405
1996-08-07 07:00,1996-08-07 09:00,0.070,4.196
1996-08-07 08:00,1996-08-07 10:00,0.083,4.388
1996-08-07 09:00,1996-08-07 11:00,0.099,4.626
1996-08-07 10:00,1996-08-07 12:00,0.107,4.751
1996-08-07 11:00,1996-08-07 13:00,0.089,4.499
1996-08-07 12:00,1996-08-07 14:00,0.068,4.164
1996-08-07 13:00,1996-08-07 15:00,0.058,3.978
1996-08-07 14:00,1996-08-07 16:00,0.055,3.931
1996-08-07 15:00,1996-08-07 17:00,0.077,4.303
1996-08-07 16:00,1996-08-07 18:00,0.129,5.026
1996-08-07 17:00,1996-08-07 19:00,0.167,5.470
1996-08-07 18:00,1996-08-07 20:00,0.214,5.940
1996-08-07 19:00,1996-08-07 21:00,0.207,5.872
1996-08-07 20:00,1996-08-07 22:00,0.141,5.179
1996-08-07 21:00,1996-08-07 23:00,0.066,4.118
1996-08-07 22:00,1996-08-08 00:00,0.024,3.205
1996-08-07 23:00,1996-08-08 01:00,0.017,2.967
1996-08-08 00:00,1996-08-08 02:00,0.056,3.946
1996-08-08 01:00,1996-08-08 03:00,0.082,4.379
1996-08-08 02:00,1996-08-08 04:00,0.099,4.636
1996-08-08 03:00,1996-08-08 05:00,0.125,4.988
1996-08-08 04:00,1996-08-08 06:00,0.151,5.279
1996-08-08 05:00,1996-08-08 07:00,0.159,5.374
1996-08-08 06:00,1996-08-08 08:00,0.155,5.322
1996-08-08 07:00,1996-08-08 09:00,0.176,5.552
1996-08-08 08:00,1996-08-08 10:00,0.188,5.684
1996-08-08 09:00,1996-08-08 11:00,0.170,5.493
1996-08-08 10:00,1996-08-08 12:00,0.134,5.094
1996-08-08 11:00,1996-08-08 13:00,0.107,4.743
1996-08-08 12:00,1996-08-08 14:00,0.097,4.611
1996-08-08 13:00,1996-08-08 15:00,0.098,4.621
1996-08-08 14:00,1996-08-08 16:00,0.105,4.724
1996-08-08 15:00,1996-08-08 17:00,0.107,4.746
1996-08-08 16:00,1996-08-08 18:00,0.101,4.661
1996-08-08 17:00,1996-08-08 19:00,0.094,4.566
1996-08-08 18:00,1996-08-08 20:00,0.103,4.698
1996-08-08 19:00,1996-08-08 21:00,0.125,4.976
1996-08-08 20:00,1996-08-08 22:00,0.146,5.231
1996-08-08 21:00,1996-08-08 23:00,0.154,5.315
1996-08-08 22:00,1996-08-09 00:00,0.141,5.176
1996-08-08 23:00,1996-08-09 01:00,0.114,4.839
1996-08-09 00:00,1996-08-09 02:00,0.082,4.376
1996-08-09 01:00,1996-08-09 03:00,0.043,3.693
1996-08-09 02:00,1996-08-09 04:00,0.014,2.874
1996-08-09 03:00,1996-08-09 05:00,0.006,2.475
1996-08-09 04:00,1996-08-09 06:00,0.004,2.298
1996-08-09 05:00,1996-08-09 07:00,0.004,2.291
1996-08-09 06:00,1996-08-09 08:00,0.002,2.069
1996-08-09 07:00,1996-08-09 09:00,0.003,2.237
1996-08-09 08:00,1996-08-09 10:00,0.006,2.470
1996-08-09 09:00,1996-08-09 11:00,0.008,2.569
1996-08-09 10:00,1996-08-09 12:00,0.008,2.584
1996-08-09 11:00,1996-08-09 13:00,0.016,2.938
1996-08-09 12:00,1996-08-09 14:00,0.024,3.206
1996-08-09 13:00,1996-08-09 15:00,0.015,2.928
1996-08-09 14:00,1996-08-09 16:00,0.004,2.310
1996-08-09 15:00,1996-08-09 17:00,0.008,2.588
1996-08-09 16:00,1996-08-09 18:00,0.017,2.979
1996-08-09 17:00,1996-08-09 19:00,0.037,3.560
1996-08-09 18:00,1996-08-09 20:00,0.097,4.607
1996-08-09 19:00,1996-08-09 21:00,0.223,6.013
1996-08-09 20:00,1996-08-09 22:00,0.348,7.056
1996-08-09 21:00,1996-08-09 23:00,0.398,7.431
1996-08-09 22:00,1996-08-10 00:00,0.375,7.253
1996-08-09 23:00,1996-08-10 01:00,0.311,6.764
1996-08-10 00:00,1996-08-10 02:00,0.228,6.061
1996-08-10 01:00,1996-08-10 03:00,0.172,5.517
1996-08-10 02:00,1996-08-10 04:00,0.176,5.546
1996-08-10 03:00,1996-08-10 05:00,0.161,5.399
1996-08-10 04:00,1996-08-10 06:00,0.124,4.967
1996-08-10 05:00,1996-08-10 07:00,0.078,4.331
1996-08-10 06:00,1996-08-10 08:00,0.041,3.651
1996-08-10 07:00,1996-08-10 09:00,0.036,3.537
1996-08-10 08:00,1996-08-10 10:00,0.031,3.406
1996-08-10 09:00,1996-08-10 11:00,0.032,3.423
1996-08-10 10:00,1996-08-10 12:00,0.049,3.819
1996-08-10 11:00,1996-08-10 13:00,0.096,4.590
1996-08-10 12:00,1996-08-10 14:00,0.173,5.522
1996-08-10 13:00,1996-08-10 15:00,0.291,6.599
1996-08-10 14:00,1996-08-10 16:00,0.444,7.758
1996-08-10 15:00,1996-08-10 17:00,0.535,8.423
1996-08-10 16:00,1996-08-10 18:00,0.519,8.306
1996-08-10 17:00,1996-08-10 19:00,0.454,7.831
1996-08-10 18:00,1996-08-10 20:00,0.374,7.241
1996-08-10 19:00,1996-08-10 21:00,0.320,6.834
1996-08-10 20:00,1996-08-10 22:00,0.311,6.758
1996-08-10 21:00,1996-08-10 23:00,0.310,6.748
1996-08-10 22:00,1996-08-11 00:00,0.270,6.421
1996-08-10 23:00,1996-08-11 01:00,0.211,5.909
1996-08-11 00:00,1996-08-11 02:00,0.164,5.429
1996-08-11 01:00,1996-08-11 03:00,0.131,5.051
1996-08-11 02:00,1996-08-11 04:00,0.092,4.530
1996-08-11 03:00,1996-08-11 05:00,0.071,4.213
1996-08-11 04:00,1996-08-11 06:00,0.073,4.244
1996-08-11 05:00,1996-08-11 07:00,0.084,4.414
1996-08-11 06:00,1996-08-11 08:00,0.155,5.321
1996-08-11 07:00,1996-08-11 09:00,0.328,6.904
1996-08-11 08:00,1996-08-11 10:00,0.444,7.771
1996-08-11 09:00,1996-08-11 11:00,0.503,8.195
1996-08-11 10:00,1996-08-11 12:00,0.547,8.511
1996-08-11 11:00,1996-08-11 13:00,0.606,8.963
1996-08-11 12:00,1996-08-11 14:00,0.690,9.661
1996-08-11 13:00,1996-08-11 15:00,0.759,10.318
1996-08-11 14:00,1996-08-11 16:00,0.786,10.607
1996-08-11 15:00,1996-08-11 17:00,0.777,10.509
1996-08-11 16:00,1996-08-11 18:00,0.739,10.117
1996-08-11 17:00,1996-08-11 19:00,0.665,9.435
1996-08-11 18:00,1996-08-11 20:00,0.544,8.500
1996-08-11 19:00,1996-08-11 21:00,0.429,7.649
1996-08-11 20:00,1996-08-11 22:00,0.368,7.206
1996-08-11 21:00,1996-08-11 23:00,0.326,6.882
1996-08-11 22:00,1996-08-12 00:00,0.325,6.876
1996-08-11 23:00,1996-08-12 01:00,0.343,7.014
1996-08-12 00:00,1996-08-12 02:00,0.337,6.969
1996-08-12 01:00,1996-08-12 03:00,0.294,6.632
1996-08-12 02:00,1996-08-12 04:00,0.257,6.322
1996-08-12 03:00,1996-08-12 05:00,0.254,6.294
1996-08-12 04:00,1996-08-12 06:00,0.263,6.368
1996-08-12 05:00,1996-08-12 07:00,0.263,6.365
1996-08-12 06:00,1996-08-12 08:00,0.242,6.187
1996-08-12 07:00,1996-08-12 09:00,0.374,7.252
1996-08-12 08:00,1996-08-12 10:00,0.407,7.499
1996-08-12 09:00,1996-08-12 11:00,0.407,7.497
1996-08-12 10:00,1996-08-12 12:00,0.398,7.429
1996-08-12 11:00,1996-08-12 13:00,0.391,7.371
1996-08-12 12:00,1996-08-12 14:00,0.389,7.361
1996-08-12 13:00,1996-08-12 15:00,0.388,7.358
1996-08-12 14:00,1996-08-12 16:00,0.376,7.261
1996-08-12 15:00,1996-08-12 17:00,0.359,7.136
1996-08-12 16:00,1996-08-12 18:00,0.344,7.026
1996-08-12 17:00,1996-08-12 19:00,0.328,6.891
1996-08-12 18:00,1996-08-12 20:00,0.297,6.658
1996-08-12 19:00,1996-08-12 21:00,0.319,6.824
1996-08-12 20:00,1996-08-12 22:00,0.316,6.806
1996-08-12 21:00,1996-08-12 23:00,0.277,6.485
1996-08-12 22:00,1996-08-13 00:00,0.205,5.851
1996-08-12 23:00,1996-08-13 01:00,0.142,5.191
1996-08-13 00:00,1996-08-13 02:00,0.103,4.689
1996-08-13 01:00,1996-08-13 03:00,0.084,4.419
1996-08-13 02:00,1996-08-13 04:00,0.085,4.435
1996-08-13 03:00,1996-08-13 05:00,0.093,4.559
1996-08-13 04:00,1996-08-13 06:00,0.095,4.582
1996-08-13 05:00,1996-08-13 07:00,0.081,4.365
1996-08-13 06:00,1996-08-13 08:00,0.082,4.382
1996-08-13 07:00,1996-08-13 09:00,0.082,4.379
1996-08-13 08:00,1996-08-13 10:00,0.079,4.347
1996-08-13 09:00,1996-08-13 11:00,0.093,4.537
1996-08-13 10:00,1996-08-13 12:00,0.108,4.764
1996-08-13 11:00,1996-08-13 13:00,0.126,4.996
1996-08-13 12:00,1996-08-13 14:00,0.151,5.278
1996-08-13 13:00,1996-08-13 15:00,0.173,5.527
1996-08-13 14:00,1996-08-13 16:00,0.194,5.745
1996-08-13 15:00,1996-08-13 17:00,0.212,5.917
1996-08-13 16:00,1996-08-13 18:00,0.220,5.991
1996-08-13 17:00,1996-08-13 19:00,0.212,5.914
1996-08-13 18:00,1996-08-13 20:00,0.209,5.889
1996-08-13 19:00,1996-08-13 21:00,0.208,5.877
1996-08-13 20:00,1996-08-13 22:00,0.167,5.462
1996-08-13 21:00,1996-08-13 23:00,0.112,4.820
1996-08-13 22:00,1996-08-14 00:00,0.066,4.121
1996-08-13 23:00,1996-08-14 01:00,0.036,3.517
1996-08-14 00:00,1996-08-14 02:00,0.021,3.119
1996-08-14 01:00,1996-08-14 03:00,0.015,2.897
1996-08-14 02:00,1996-08-14 04:00,0.012,2.783
1996-08-14 03:00,1996-08-14 05:00,0.009,2.642
1996-08-14 04:00,1996-08-14 06:00,0.006,2.471
1996-08-14 05:00,1996-08-14 07:00,0.004,2.312
1996-08-14 06:00,1996-08-14 08:00,0.002,2.112
1996-08-14 07:00,1996-08-14 09:00,0.018,3.039
1996-08-14 08:00,1996-08-14 10:00,0.056,3.941
1996-08-14 09:00,1996-08-14 11:00,0.065,4.113
1996-08-14 10:00,1996-08-14 12:00,0.080,4.361
1996-08-14 11:00,1996-08-14 13:00,0.064,4.096
1996-08-14 12:00,1996-08-14 14:00,0.055,3.923
1996-08-14 13:00,1996-08-14 15:00,0.096,4.596
1996-08-14 14:00,1996-08-14 16:00,0.134,5.088
1996-08-14 15:00,1996-08-14 17:00,0.131,5.043
1996-08-14 16:00,1996-08-14 18:00,0.114,4.845
1996-08-14 17:00,1996-08-14 19:00,0.114,4.838
1996-08-14 18:00,1996-08-14 20:00,0.127,5.009
1996-08-14 19:00,1996-08-14 21:00,0.133,5.067
1996-08-14 20:00,1996-08-14 22:00,0.119,4.901
1996-08-14 21:00,1996-08-14 23:00,0.093,4.543
1996-08-14 22:00,1996-08-15 00:00,0.066,4.124
1996-08-14 23:00,1996-08-15 01:00,0.047,3.769
1996-08-15 00:00,1996-08-15 02:00,0.039,3.600
1996-08-15 01:00,1996-08-15 03:00,0.043,3.678
1996-08-15 02:00,1996-08-15 04:00,0.052,3.864
1996-08-15 03:00,1996-08-15 05:00,0.054,3.899
1996-08-15 04:00,1996-08-15 06:00,0.044,3.700
1996-08-15 05:00,1996-08-15 07:00,0.030,3.365
1996-08-15 06:00,1996-08-15 08:00,0.017,2.979
1996-08-15 07:00,1996-08-15 09:00,0.034,3.480
1996-08-15 08:00,1996-08-15 10:00,0.048,3.794
1996-08-15 09:00,1996-08-15 11:00,0.050,3.840
1996-08-15 10:00,1996-08-15 12:00,0.054,3.898
1996-08-15 11:00,1996-08-15 13:00,0.060,4.013
1996-08-15 12:00,1996-08-15 14:00,0.071,4.213
1996-08-15 13:00,1996-08-15 15:00,0.087,4.471
1996-08-15 14:00,1996-08-15 16:00,0.107,4.742
1996-08-15 15:00,1996-08-15 17:00,0.130,5.033
1996-08-15 16:00,1996-08-15 18:00,0.148,5.252
1996-08-15 17:00,1996-08-15 19:00,0.159,5.383
1996-08-15 18:00,1996-08-15 20:00,0.187,5.672
1996-08-15 19:00,1996-08-15 21:00,0.200,5.791
1996-08-15 20:00,1996-08-15 22:00,0.165,5.444
1996-08-15 21:00,1996-08-15 23:00,0.119,4.912
1996-08-15 22:00,1996-08-16 00:00,0.077,4.306
1996-08-15 23:00,1996-08-16 01:00,0.043,3.687
1996-08-16 00:00,1996-08-16 02:00,0.022,3.165
1996-08-16 01:00,1996-08-16 03:00,0.026,3.270
1996-08-16 02:00,1996-08-16 04:00,0.032,3.437
1996-08-16 03:00,1996-08-16 05:00,0.035,3.516
1996-08-16 04:00,1996-08-16 06:00,0.036,3.533
1996-08-16 05:00,1996-08-16 07:00,0.034,3.467
1996-08-16 06:00,1996-08-16 08:00,0.018,3.034
1996-08-16 07:00,1996-08-16 09:00,0.006,2.470
1996-08-16 08:00,1996-08-16 10:00,0.006,2.498
1996-08-16 09:00,1996-08-16 11:00,0.019,3.045
1996-08-16 10:00,1996-08-16 12:00,0.041,3.643
1996-08-16 11:00,1996-08-16 13:00,0.068,4.161
1996-08-16 12:00,1996-08-16 14:00,0.093,4.555
1996-08-16 13:00,1996-08-16 15:00,0.112,4.810
1996-08-16 14:00,1996-08-16 16:00,0.120,4.924
1996-08-16 15:00,1996-08-16 17:00,0.118,4.881
1996-08-16 16:00,1996-08-16 18:00,0.107,4.744
1996-08-16 17:00,1996-08-16 19:00,0.103,4.699
1996-08-16 18:00,1996-08-16 20:00,0.126,4.995
1996-08-16 19:00,1996-08-16 21:00,0.132,5.059
1996-08-16 20:00,1996-08-16 22:00,0.112,4.801
1996-08-16 21:00,1996-08-16 23:00,0.068,4.155
1996-08-16 22:00,1996-08-17 00:00,0.023,3.195
1996-08-16 23:00,1996-08-17 01:00,0.005,2.423
1996-08-17 00:00,1996-08-17 02:00,0.007,2.550
1996-08-17 01:00,1996-08-17 03:00,0.021,3.133
1996-08-17 02:00,1996-08-17 04:00,0.052,3.864
1996-08-17 03:00,1996-08-17 05:00,0.085,4.437
1996-08-17 04:00,1996-08-17 06:00,0.111,4.792
1996-08-17 05:00,1996-08-17 07:00,0.119,4.902
1996-08-17 06:00,1996-08-17 08:00,0.082,4.385
1996-08-17 07:00,1996-08-17 09:00,0.037,3.552
1996-08-17 08:00,1996-08-17 10:00,0.036,3.536
1996-08-17 09:00,1996-08-17 11:00,0.047,3.773
1996-08-17 10:00,1996-08-17 12:00,0.061,4.030
1996-08-17 11:00,1996-08-17 13:00,0.082,4.375
1996-08-17 12:00,1996-08-17 14:00,0.105,4.724
1996-08-17 13:00,1996-08-17 15:00,0.127,5.003
1996-08-17 14:00,1996-08-17 16:00,0.141,5.176
1996-08-17 15:00,1996-08-17 17:00,0.155,5.328
1996-08-17 16:00,1996-08-17 18:00,0.165,5.440
