# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1998-01-01", "date_to": "1998-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1998-06-22 23:00,1998-06-23 01:00,0.223,6.014
1998-06-23 00:00,1998-06-23 02:00,0.218,5.965
1998-06-23 01:00,1998-06-23 03:00,0.203,5.831
1998-06-23 02:00,1998-06-23 04:00,0.179,5.591
1998-06-23 03:00,1998-06-23 05:00,0.149,5.266
1998-06-23 04:00,1998-06-23 06:00,0.112,4.802
1998-06-23 05:00,1998-06-23 07:00,0.069,4.180
1998-06-23 06:00,1998-06-23 08:00,0.067,4.128
1998-06-23 07:00,1998-06-23 09:00,0.090,4.511
1998-06-23 08:00,1998-06-23 10:00,0.117,4.868
1998-06-23 09:00,1998-06-23 11:00,0.135,5.104
1998-06-23 10:00,1998-06-23 12:00,0.147,5.240
1998-06-23 11:00,1998-06-23 13:00,0.150,5.271
1998-06-23 12:00,1998-06-23 14:00,0.144,5.215
1998-06-23 13:00,1998-06-23 15:00,0.144,5.212
1998-06-23 14:00,1998-06-23 16:00,0.152,5.291
1998-06-23 15:00,1998-06-23 17:00,0.162,5.406
1998-06-23 16:00,1998-06-23 18:00,0.175,5.543
1998-06-23 17:00,1998-06-23 19:00,0.192,5.720
1998-06-23 18:00,1998-06-23 20:00,0.201,5.815
1998-06-23 19:00,1998-06-23 21:00,0.232,6.097
1998-06-23 20:00,1998-06-23 22:00,0.225,6.033
1998-06-23 21:00,1998-06-23 23:00,0.173,5.527
1998-06-23 22:00,1998-06-24 00:00,0.114,4.842
1998-06-23 23:00,1998-06-24 01:00,0.067,4.132
1998-06-24 00:00,1998-06-24 02:00,0.039,3.597
1998-06-24 01:00,1998-06-24 03:00,0.024,3.212
1998-06-24 02:00,1998-06-24 04:00,0.015,2.921
1998-06-24 03:00,1998-06-24 05:00,0.011,2.746
1998-06-24 04:00,1998-06-24 06:00,0.010,2.680
1998-06-24 05:00,1998-06-24 07:00,0.008,2.610
1998-06-24 06:00,1998-06-24 08:00,0.004,2.308
1998-06-24 07:00,1998-06-24 09:00,0.001,1.789
1998-06-24 08:00,1998-06-24 10:00,0.002,2.140
1998-06-24 09:00,1998-06-24 11:00,0.013,2.839
1998-06-24 10:00,1998-06-24 12:00,0.028,3.340
1998-06-24 11:00,1998-06-24 13:00,0.045,3.715
1998-06-24 12:00,1998-06-24 14:00,0.061,4.034
1998-06-24 13:00,1998-06-24 15:00,0.078,4.327
1998-06-24 14:00,1998-06-24 16:00,0.096,4.591
1998-06-24 15:00,1998-06-24 17:00,0.110,4.780
1998-06-24 16:00,1998-06-24 18:00,0.120,4.920
1998-06-24 17:00,1998-06-24 19:00,0.132,5.054
1998-06-24 18:00,1998-06-24 20:00,0.163,5.425
1998-06-24 19:00,1998-06-24 21:00,0.252,6.279
1998-06-24 20:00,1998-06-24 22:00,0.344,7.029
1998-06-24 21:00,1998-06-24 23:00,0.379,7.285
1998-06-24 22:00,1998-06-25 00:00,0.346,7.042
1998-06-24 23:00,1998-06-25 01:00,0.313,6.780
1998-06-25 00:00,1998-06-25 02:00,0.255,6.308
1998-06-25 01:00,1998-06-25 03:00,0.209,5.884
1998-06-25 02:00,1998-06-25 04:00,0.185,5.654
1998-06-25 03:00,1998-06-25 05:00,0.155,5.331
1998-06-25 04:00,1998-06-25 06:00,0.122,4.945
1998-06-25 05:00,1998-06-25 07:00,0.086,4.456
1998-06-25 06:00,1998-06-25 08:00,0.061,4.034
1998-06-25 07:00,1998-06-25 09:00,0.049,3.808
1998-06-25 08:00,1998-06-25 10:00,0.050,3.837
1998-06-25 09:00,1998-06-25 11:00,0.055,3.923
1998-06-25 10:00,1998-06-25 12:00,0.066,4.125
1998-06-25 11:00,1998-06-25 13:00,0.091,4.518
1998-06-25 12:00,1998-06-25 14:00,0.130,5.035
1998-06-25 13:00,1998-06-25 15:00,0.167,5.470
1998-06-25 14:00,1998-06-25 16:00,0.196,5.762
1998-06-25 15:00,1998-06-25 17:00,0.214,5.933
1998-06-25 16:00,1998-06-25 18:00,0.229,6.071
1998-06-25 17:00,1998-06-25 19:00,0.251,6.261
1998-06-25 18:00,1998-06-25 20:00,0.259,6.341
1998-06-25 19:00,1998-06-25 21:00,0.244,6.205
1998-06-25 20:00,1998-06-25 22:00,0.222,6.007
1998-06-25 21:00,1998-06-25 23:00,0.186,5.660
1998-06-25 22:00,1998-06-26 00:00,0.151,5.285
1998-06-25 23:00,1998-06-26 01:00,0.120,4.919
1998-06-26 00:00,1998-06-26 02:00,0.099,4.625
1998-06-26 01:00,1998-06-26 03:00,0.083,4.401
1998-06-26 02:00,1998-06-26 04:00,0.070,4.188
1998-06-26 03:00,1998-06-26 05:00,0.061,4.046
1998-06-26 04:00,1998-06-26 06:00,0.058,3.972
1998-06-26 05:00,1998-06-26 07:00,0.048,3.790
1998-06-26 06:00,1998-06-26 08:00,0.041,3.629
1998-06-26 07:00,1998-06-26 09:00,0.027,3.308
1998-06-26 08:00,1998-06-26 10:00,0.022,3.166
1998-06-26 09:00,1998-06-26 11:00,0.020,3.088
1998-06-26 10:00,1998-06-26 12:00,0.029,3.342
1998-06-26 11:00,1998-06-26 13:00,0.037,3.551
1998-06-26 12:00,1998-06-26 14:00,0.043,3.684
1998-06-26 13:00,1998-06-26 15:00,0.048,3.782
1998-06-26 14:00,1998-06-26 16:00,0.057,3.951
1998-06-26 15:00,1998-06-26 17:00,0.075,4.276
1998-06-26 16:00,1998-06-26 18:00,0.101,4.650
1998-06-26 17:00,1998-06-26 19:00,0.126,4.998
1998-06-26 18:00,1998-06-26 20:00,0.160,5.384
1998-06-26 19:00,1998-06-26 21:00,0.206,5.864
1998-06-26 20:00,1998-06-26 22:00,0.208,5.880
1998-06-26 21:00,1998-06-26 23:00,0.156,5.348
1998-06-26 22:00,1998-06-27 00:00,0.112,4.810
1998-06-26 23:00,1998-06-27 01:00,0.079,4.339
1998-06-27 00:00,1998-06-27 02:00,0.055,3.936
1998-06-27 01:00,1998-06-27 03:00,0.043,3.676
1998-06-27 02:00,1998-06-27 04:00,0.043,3.686
1998-06-27 03:00,1998-06-27 05:00,0.049,3.817
1998-06-27 04:00,1998-06-27 06:00,0.047,3.760
1998-06-27 05:00,1998-06-27 07:00,0.029,3.352
1998-06-27 06:00,1998-06-27 08:00,0.020,3.078
1998-06-27 07:00,1998-06-27 09:00,0.011,2.717
1998-06-27 08:00,1998-06-27 10:00,0.002,2.086
1998-06-27 09:00,1998-06-27 11:00,0.002,2.085
1998-06-27 10:00,1998-06-27 12:00,0.018,3.021
1998-06-27 11:00,1998-06-27 13:00,0.041,3.634
1998-06-27 12:00,1998-06-27 14:00,0.109,4.774
1998-06-27 13:00,1998-06-27 15:00,0.193,5.733
1998-06-27 14:00,1998-06-27 16:00,0.294,6.619
1998-06-27 15:00,1998-06-27 17:00,0.401,7.446
1998-06-27 16:00,1998-06-27 18:00,0.476,7.992
1998-06-27 17:00,1998-06-27 19:00,0.501,8.169
1998-06-27 18:00,1998-06-27 20:00,0.475,7.988
1998-06-27 19:00,1998-06-27 21:00,0.379,7.289
1998-06-27 20:00,1998-06-27 22:00,0.291,6.610
1998-06-27 21:00,1998-06-27 23:00,0.251,6.263
1998-06-27 22:00,1998-06-28 00:00,0.203,5.829
1998-06-27 23:00,1998-06-28 01:00,0.171,5.504
1998-06-28 00:00,1998-06-28 02:00,0.155,5.339
1998-06-28 01:00,1998-06-28 03:00,0.140,5.165
1998-06-28 02:00,1998-06-28 04:00,0.119,4.900
1998-06-28 03:00,1998-06-28 05:00,0.099,4.631
1998-06-28 04:00,1998-06-28 06:00,0.074,4.261
1998-06-28 05:00,1998-06-28 07:00,0.062,4.059
1998-06-28 06:00,1998-06-28 08:00,0.063,4.078
1998-06-28 07:00,1998-06-28 09:00,0.058,3.974
1998-06-28 08:00,1998-06-28 10:00,0.061,4.036
1998-06-28 09:00,1998-06-28 11:00,0.076,4.292
1998-06-28 10:00,1998-06-28 12:00,0.100,4.649
1998-06-28 11:00,1998-06-28 13:00,0.133,5.076
1998-06-28 12:00,1998-06-28 14:00,0.166,5.449
1998-06-28 13:00,1998-06-28 15:00,0.192,5.720
1998-06-28 14:00,1998-06-28 16:00,0.208,5.875
1998-06-28 15:00,1998-06-28 17:00,0.221,5.998
1998-06-28 16:00,1998-06-28 18:00,0.228,6.064
1998-06-28 17:00,1998-06-28 19:00,0.234,6.121
1998-06-28 18:00,1998-06-28 20:00,0.252,6.279
1998-06-28 19:00,1998-06-28 21:00,0.292,6.614
1998-06-28 20:00,1998-06-28 22:00,0.305,6.718
1998-06-28 21:00,1998-06-28 23:00,0.251,6.264
1998-06-28 22:00,1998-06-29 00:00,0.191,5.702
1998-06-28 23:00,1998-06-29 01:00,0.140,5.160
1998-06-29 00:00,1998-06-29 02:00,0.103,4.699
1998-06-29 01:00,1998-06-29 03:00,0.084,4.404
1998-06-29 02:00,1998-06-29 04:00,0.070,4.194
1998-06-29 03:00,1998-06-29 05:00,0.053,3.888
1998-06-29 04:00,1998-06-29 06:00,0.033,3.457
1998-06-29 05:00,1998-06-29 07:00,0.015,2.920
1998-06-29 06:00,1998-06-29 08:00,0.026,3.287
1998-06-29 07:00,1998-06-29 09:00,0.040,3.615
1998-06-29 08:00,1998-06-29 10:00,0.051,3.849
1998-06-29 09:00,1998-06-29 11:00,0.062,4.054
1998-06-29 10:00,1998-06-29 12:00,0.075,4.276
1998-06-29 11:00,1998-06-29 13:00,0.093,4.538
1998-06-29 12:00,1998-06-29 14:00,0.108,4.758
1998-06-29 13:00,1998-06-29 15:00,0.122,4.945
1998-06-29 14:00,1998-06-29 16:00,0.129,5.024
1998-06-29 15:00,1998-06-29 17:00,0.123,4.953
1998-06-29 16:00,1998-06-29 18:00,0.122,4.946
1998-06-29 17:00,1998-06-29 19:00,0.147,5.245
1998-06-29 18:00,1998-06-29 20:00,0.211,5.907
1998-06-29 19:00,1998-06-29 21:00,0.286,6.562
1998-06-29 20:00,1998-06-29 22:00,0.280,6.520
1998-06-29 21:00,1998-06-29 23:00,0.219,5.976
1998-06-29 22:00,1998-06-30 00:00,0.176,5.546
1998-06-29 23:00,1998-06-30 01:00,0.167,5.457
1998-06-30 00:00,1998-06-30 02:00,0.192,5.714
1998-06-30 01:00,1998-06-30 03:00,0.205,5.854
1998-06-30 02:00,1998-06-30 04:00,0.200,5.796
1998-06-30 03:00,1998-06-30 05:00,0.182,5.625
1998-06-30 04:00,1998-06-30 06:00,0.156,5.344
1998-06-30 05:00,1998-06-30 07:00,0.131,5.041
1998-06-30 06:00,1998-06-30 08:00,0.128,5.020
1998-06-30 07:00,1998-06-30 09:00,0.134,5.094
1998-06-30 08:00,1998-06-30 10:00,0.147,5.247
1998-06-30 09:00,1998-06-30 11:00,0.158,5.364
1998-06-30 10:00,1998-06-30 12:00,0.167,5.451
1998-06-30 11:00,1998-06-30 13:00,0.177,5.565
1998-06-30 12:00,1998-06-30 14:00,0.185,5.655
1998-06-30 13:00,1998-06-30 15:00,0.195,5.757
1998-06-30 14:00,1998-06-30 16:00,0.202,5.822
1998-06-30 15:00,1998-06-30 17:00,0.198,5.778
1998-06-30 16:00,1998-06-30 18:00,0.180,5.598
1998-06-30 17:00,1998-06-30 19:00,0.159,5.378
1998-06-30 18:00,1998-06-30 20:00,0.153,5.304
1998-06-30 19:00,1998-06-30 21:00,0.183,5.631
1998-06-30 20:00,1998-06-30 22:00,0.195,5.750
1998-06-30 21:00,1998-06-30 23:00,0.189,5.693
1998-06-30 22:00,1998-07-01 00:00,0.192,5.712
1998-06-30 23:00,1998-07-01 01:00,0.177,5.558
1998-07-01 00:00,1998-07-01 02:00,0.161,5.401
1998-07-01 01:00,1998-07-01 03:00,0.166,5.448
1998-07-01 02:00,1998-07-01 04:00,0.171,5.503
1998-07-01 03:00,1998-07-01 05:00,0.150,5.276
1998-07-01 04:00,1998-07-01 06:00,0.121,4.929
1998-07-01 05:00,1998-07-01 07:00,0.071,4.208
1998-07-01 06:00,1998-07-01 08:00,0.045,3.732
1998-07-01 07:00,1998-07-01 09:00,0.080,4.349
1998-07-01 08:00,1998-07-01 10:00,0.104,4.704
1998-07-01 09:00,1998-07-01 11:00,0.106,4.734
1998-07-01 10:00,1998-07-01 12:00,0.083,4.388
1998-07-01 11:00,1998-07-01 13:00,0.061,4.044
1998-07-01 12:00,1998-07-01 14:00,0.051,3.849
1998-07-01 13:00,1998-07-01 15:00,0.062,4.061
1998-07-01 14:00,1998-07-01 16:00,0.106,4.740
1998-07-01 15:00,1998-07-01 17:00,0.162,5.408
1998-07-01 16:00,1998-07-01 18:00,0.223,6.012
1998-07-01 17:00,1998-07-01 19:00,0.155,5.321
1998-07-01 18:00,1998-07-01 20:00,0.133,5.073
1998-07-01 19:00,1998-07-01 21:00,0.142,5.185
1998-07-01 20:00,1998-07-01 22:00,0.125,4.984
1998-07-01 21:00,1998-07-01 23:00,0.103,4.699
1998-07-01 22:00,1998-07-02 00:00,0.108,4.763
1998-07-01 23:00,1998-07-02 01:00,0.126,4.998
1998-07-02 00:00,1998-07-02 02:00,0.139,5.154
1998-07-02 01:00,1998-07-02 03:00,0.121,4.934
1998-07-02 02:00,1998-07-02 04:00,0.079,4.345
1998-07-02 03:00,1998-07-02 05:00,0.037,3.559
1998-07-02 04:00,1998-07-02 06:00,0.023,3.178
1998-07-02 05:00,1998-07-02 07:00,0.017,2.974
1998-07-02 06:00,1998-07-02 08:00,0.011,2.763
1998-07-02 07:00,1998-07-02 09:00,0.003,2.148
1998-07-02 08:00,1998-07-02 10:00,0.002,1.995
1998-07-02 09:00,1998-07-02 11:00,0.002,2.009
1998-07-02 10:00,1998-07-02 12:00,0.002,2.021
1998-07-02 11:00,1998-07-02 13:00,0.002,2.029
1998-07-02 12:00,1998-07-02 14:00,0.011,2.739
1998-07-02 13:00,1998-07-02 15:00,0.054,3.890
1998-07-02 14:00,1998-07-02 16:00,0.112,4.807
1998-07-02 15:00,1998-07-02 17:00,0.180,5.602
1998-07-02 16:00,1998-07-02 18:00,0.245,6.207
1998-07-02 17:00,1998-07-02 19:00,0.289,6.587
1998-07-02 18:00,1998-07-02 20:00,0.284,6.546
1998-07-02 19:00,1998-07-02 21:00,0.291,6.599
1998-07-02 20:00,1998-07-02 22:00,0.266,6.395
1998-07-02 21:00,1998-07-02 23:00,0.211,5.906
1998-07-02 22:00,1998-07-03 00:00,0.146,5.236
1998-07-02 23:00,1998-07-03 01:00,0.087,4.466
1998-07-03 00:00,1998-07-03 02:00,0.052,3.869
1998-07-03 01:00,1998-07-03 03:00,0.046,3.744
1998-07-03 02:00,1998-07-03 04:00,0.055,3.934
1998-07-03 03:00,1998-07-03 05:00,0.069,4.185
1998-07-03 04:00,1998-07-03 06:00,0.075,4.273
1998-07-03 05:00,1998-07-03 07:00,0.057,3.963
1998-07-03 06:00,1998-07-03 08:00,0.053,3.880
1998-07-03 07:00,1998-07-03 09:00,0.076,4.292
1998-07-03 08:00,1998-07-03 10:00,0.094,4.563
1998-07-03 09:00,1998-07-03 11:00,0.118,4.899
1998-07-03 10:00,1998-07-03 12:00,0.149,5.268
1998-07-03 11:00,1998-07-03 13:00,0.186,5.658
1998-07-03 12:00,1998-07-03 14:00,0.257,6.318
1998-07-03 13:00,1998-07-03 15:00,0.328,6.890
1998-07-03 14:00,1998-07-03 16:00,0.359,7.137
1998-07-03 15:00,1998-07-03 17:00,0.355,7.111
1998-07-03 16:00,1998-07-03 18:00,0.352,7.081
1998-07-03 17:00,1998-07-03 19:00,0.347,7.050
1998-07-03 18:00,1998-07-03 20:00,0.311,6.767
1998-07-03 19:00,1998-07-03 21:00,0.320,6.839
1998-07-03 20:00,1998-07-03 22:00,0.357,7.117
1998-07-03 21:00,1998-07-03 23:00,0.354,7.094
1998-07-03 22:00,1998-07-04 00:00,0.325,6.878
1998-07-03 23:00,1998-07-04 01:00,0.305,6.715
1998-07-04 00:00,1998-07-04 02:00,0.289,6.588
1998-07-04 01:00,1998-07-04 03:00,0.272,6.448
1998-07-04 02:00,1998-07-04 04:00,0.256,6.309
1998-07-04 03:00,1998-07-04 05:00,0.241,6.173
1998-07-04 04:00,1998-07-04 06:00,0.220,5.979
1998-07-04 05:00,1998-07-04 07:00,0.167,5.469
1998-07-04 06:00,1998-07-04 08:00,0.149,5.268
1998-07-04 07:00,1998-07-04 09:00,0.124,4.969
1998-07-04 08:00,1998-07-04 10:00,0.117,4.869
1998-07-04 09:00,1998-07-04 11:00,0.117,4.876
1998-07-04 10:00,1998-07-04 12:00,0.122,4.941
1998-07-04 11:00,1998-07-04 13:00,0.137,5.128
1998-07-04 12:00,1998-07-04 14:00,0.160,5.394
1998-07-04 13:00,1998-07-04 15:00,0.192,5.712
1998-07-04 14:00,1998-07-04 16:00,0.221,6.000
1998-07-04 15:00,1998-07-04 17:00,0.257,6.320
1998-07-04 16:00,1998-07-04 18:00,0.297,6.654
1998-07-04 17:00,1998-07-04 19:00,0.338,6.979
1998-07-04 18:00,1998-07-04 20:00,0.341,6.995
1998-07-04 19:00,1998-07-04 21:00,0.356,7.114
1998-07-04 20:00,1998-07-04 22:00,0.371,7.230
1998-07-04 21:00,1998-07-04 23:00,0.345,7.033
1998-07-04 22:00,1998-07-05 00:00,0.312,6.779
1998-07-04 23:00,1998-07-05 01:00,0.271,6.435
1998-07-05 00:00,1998-07-05 02:00,0.230,6.079
1998-07-05 01:00,1998-07-05 03:00,0.208,5.877
1998-07-05 02:00,1998-07-05 04:00,0.198,5.777
1998-07-05 03:00,1998-07-05 05:00,0.199,5.781
1998-07-05 04:00,1998-07-05 06:00,0.201,5.799
1998-07-05 05:00,1998-07-05 07:00,0.164,5.434
1998-07-05 06:00,1998-07-05 08:00,0.168,5.476
1998-07-05 07:00,1998-07-05 09:00,0.187,5.670
1998-07-05 08:00,1998-07-05 10:00,0.187,5.668
1998-07-05 09:00,1998-07-05 11:00,0.179,5.584
1998-07-05 10:00,1998-07-05 12:00,0.175,5.536
1998-07-05 11:00,1998-07-05 13:00,0.173,5.525
1998-07-05 12:00,1998-07-05 14:00,0.174,5.531
1998-07-05 13:00,1998-07-05 15:00,0.178,5.567
1998-07-05 14:00,1998-07-05 16:00,0.179,5.595
1998-07-05 15:00,1998-07-05 17:00,0.173,5.527
1998-07-05 16:00,1998-07-05 18:00,0.162,5.413
1998-07-05 17:00,1998-07-05 19:00,0.152,5.296
1998-07-05 18:00,1998-07-05 20:00,0.141,5.170
1998-07-05 19:00,1998-07-05 21:00,0.156,5.342
1998-07-05 20:00,1998-07-05 22:00,0.157,5.358
1998-07-05 21:00,1998-07-05 23:00,0.150,5.276
1998-07-05 22:00,1998-07-06 00:00,0.133,5.080
1998-07-05 23:00,1998-07-06 01:00,0.114,4.838
1998-07-06 00:00,1998-07-06 02:00,0.102,4.682
1998-07-06 01:00,1998-07-06 03:00,0.101,4.651
1998-07-06 02:00,1998-07-06 04:00,0.094,4.568
1998-07-06 03:00,1998-07-06 05:00,0.071,4.211
1998-07-06 04:00,1998-07-06 06:00,0.043,3.689
1998-07-06 05:00,1998-07-06 07:00,0.020,3.108
1998-07-06 06:00,1998-07-06 08:00,0.004,2.307
1998-07-06 07:00,1998-07-06 09:00,0.001,1.917
1998-07-06 08:00,1998-07-06 10:00,0.003,2.221
1998-07-06 09:00,1998-07-06 11:00,0.011,2.715
1998-07-06 10:00,1998-07-06 12:00,0.022,3.147
1998-07-06 11:00,1998-07-06 13:00,0.034,3.483
1998-07-06 12:00,1998-07-06 14:00,0.049,3.808
1998-07-06 13:00,1998-07-06 15:00,0.058,3.984
1998-07-06 14:00,1998-07-06 16:00,0.056,3.945
1998-07-06 15:00,1998-07-06 17:00,0.050,3.835
1998-07-06 16:00,1998-07-06 18:00,0.054,3.900
1998-07-06 17:00,1998-07-06 19:00,0.076,4.298
1998-07-06 18:00,1998-07-06 20:00,0.183,5.630
1998-07-06 19:00,1998-07-06 21:00,0.334,6.944
1998-07-06 20:00,1998-07-06 22:00,0.377,7.273
1998-07-06 21:00,1998-07-06 23:00,0.301,6.683
1998-07-06 22:00,1998-07-07 00:00,0.194,5.740
1998-07-06 23:00,1998-07-07 01:00,0.114,4.836
1998-07-07 00:00,1998-07-07 02:00,0.095,4.578
1998-07-07 01:00,1998-07-07 03:00,0.128,5.020
1998-07-07 02:00,1998-07-07 04:00,0.231,6.084
1998-07-07 03:00,1998-07-07 05:00,0.334,6.948
1998-07-07 04:00,1998-07-07 06:00,0.343,7.015
1998-07-07 05:00,1998-07-07 07:00,0.317,6.813
1998-07-07 06:00,1998-07-07 08:00,0.341,6.998
1998-07-07 07:00,1998-07-07 09:00,0.425,7.626
1998-07-07 08:00,1998-07-07 10:00,0.485,8.067
1998-07-07 09:00,1998-07-07 11:00,0.547,8.513
1998-07-07 10:00,1998-07-07 12:00,0.633,9.178
1998-07-07 11:00,1998-07-07 13:00,0.668,9.468
1998-07-07 12:00,1998-07-07 14:00,0.655,9.358
1998-07-07 13:00,1998-07-07 15:00,0.638,9.223
1998-07-07 14:00,1998-07-07 16:00,0.618,9.062
1998-07-07 15:00,1998-07-07 17:00,0.604,8.954
1998-07-07 16:00,1998-07-07 18:00,0.623,9.097
1998-07-07 17:00,1998-07-07 19:00,0.659,9.393
1998-07-07 18:00,1998-07-07 20:00,0.644,9.260
1998-07-07 19:00,1998-07-07 21:00,0.618,9.056
1998-07-07 20:00,1998-07-07 22:00,0.568,8.667
1998-07-07 21:00,1998-07-07 23:00,0.501,8.181
1998-07-07 22:00,1998-07-08 00:00,0.432,7.680
1998-07-07 23:00,1998-07-08 01:00,0.404,7.473
1998-07-08 00:00,1998-07-08 02:00,0.380,7.298
1998-07-08 01:00,1998-07-08 03:00,0.379,7.290
1998-07-08 02:00,1998-07-08 04:00,0.367,7.202
1998-07-08 03:00,1998-07-08 05:00,0.332,6.929
1998-07-08 04:00,1998-07-08 06:00,0.333,6.935
1998-07-08 05:00,1998-07-08 07:00,0.280,6.513
1998-07-08 06:00,1998-07-08 08:00,0.311,6.763
1998-07-08 07:00,1998-07-08 09:00,0.386,7.337
1998-07-08 08:00,1998-07-08 10:00,0.401,7.450
1998-07-08 09:00,1998-07-08 11:00,0.416,7.560
1998-07-08 10:00,1998-07-08 12:00,0.440,7.735
1998-07-08 11:00,1998-07-08 13:00,0.463,7.900
1998-07-08 12:00,1998-07-08 14:00,0.479,8.017
1998-07-08 13:00,1998-07-08 15:00,0.515,8.277
1998-07-08 14:00,1998-07-08 16:00,0.560,8.620
1998-07-08 15:00,1998-07-08 17:00,0.607,8.976
1998-07-08 16:00,1998-07-08 18:00,0.638,9.222
1998-07-08 17:00,1998-07-08 19:00,0.646,9.285
1998-07-08 18:00,1998-07-08 20:00,0.604,8.951
1998-07-08 19:00,1998-07-08 21:00,0.523,8.333
1998-07-08 20:00,1998-07-08 22:00,0.458,7.865
1998-07-08 21:00,1998-07-08 23:00,0.402,7.462
1998-07-08 22:00,1998-07-09 00:00,0.333,6.935
1998-07-08 23:00,1998-07-09 01:00,0.282,6.529
1998-07-09 00:00,1998-07-09 02:00,0.251,6.263
1998-07-09 01:00,1998-07-09 03:00,0.212,5.915
1998-07-09 02:00,1998-07-09 04:00,0.187,5.671
1998-07-09 03:00,1998-07-09 05:00,0.183,5.629
1998-07-09 04:00,1998-07-09 06:00,0.179,5.582
1998-07-09 05:00,1998-07-09 07:00,0.187,5.675
1998-07-09 06:00,1998-07-09 08:00,0.171,5.506
1998-07-09 07:00,1998-07-09 09:00,0.156,5.344
1998-07-09 08:00,1998-07-09 10:00,0.153,5.298
1998-07-09 09:00,1998-07-09 11:00,0.156,5.346
1998-07-09 10:00,1998-07-09 12:00,0.164,5.436
1998-07-09 11:00,1998-07-09 13:00,0.171,5.503
1998-07-09 12:00,1998-07-09 14:00,0.176,5.552
1998-07-09 13:00,1998-07-09 15:00,0.179,5.592
1998-07-09 14:00,1998-07-09 16:00,0.185,5.657
1998-07-09 15:00,1998-07-09 17:00,0.193,5.734
1998-07-09 16:00,1998-07-09 18:00,0.202,5.820
1998-07-09 17:00,1998-07-09 19:00,0.209,5.889
1998-07-09 18:00,1998-07-09 20:00,0.209,5.885
1998-07-09 19:00,1998-07-09 21:00,0.252,6.277
1998-07-09 20:00,1998-07-09 22:00,0.297,6.658
1998-07-09 21:00,1998-07-09 23:00,0.272,6.448
1998-07-09 22:00,1998-07-10 00:00,0.238,6.151
1998-07-09 23:00,1998-07-10 01:00,0.204,5.835
1998-07-10 00:00,1998-07-10 02:00,0.179,5.587
1998-07-10 01:00,1998-07-10 03:00,0.157,5.361
1998-07-10 02:00,1998-07-10 04:00,0.146,5.234
1998-07-10 03:00,1998-07-10 05:00,0.121,4.928
1998-07-10 04:00,1998-07-10 06:00,0.090,4.514
1998-07-10 05:00,1998-07-10 07:00,0.065,4.101
1998-07-10 06:00,1998-07-10 08:00,0.074,4.252
1998-07-10 07:00,1998-07-10 09:00,0.088,4.478
1998-07-10 08:00,1998-07-10 10:00,0.109,4.773
1998-07-10 09:00,1998-07-10 11:00,0.139,5.157
1998-07-10 10:00,1998-07-10 12:00,0.164,5.432
1998-07-10 11:00,1998-07-10 13:00,0.182,5.618
1998-07-10 12:00,1998-07-10 14:00,0.206,5.861
1998-07-10 13:00,1998-07-10 15:00,0.242,6.185
1998-07-10 14:00,1998-07-10 16:00,0.272,6.448
1998-07-10 15:00,1998-07-10 17:00,0.267,6.407
1998-07-10 16:00,1998-07-10 18:00,0.243,6.195
1998-07-10 17:00,1998-07-10 19:00,0.237,6.149
1998-07-10 18:00,1998-07-10 20:00,0.251,6.269
1998-07-10 19:00,1998-07-10 21:00,0.304,6.706
1998-07-10 20:00,1998-07-10 22:00,0.332,6.933
1998-07-10 21:00,1998-07-10 23:00,0.312,6.777
1998-07-10 22:00,1998-07-11 00:00,0.310,6.751
1998-07-10 23:00,1998-07-11 01:00,0.317,6.817
1998-07-11 00:00,1998-07-11 02:00,0.312,6.772
1998-07-11 01:00,1998-07-11 03:00,0.255,6.302
1998-07-11 02:00,1998-07-11 04:00,0.202,5.821
1998-07-11 03:00,1998-07-11 05:00,0.188,5.686
1998-07-11 04:00,1998-07-11 06:00,0.183,5.633
1998-07-11 05:00,1998-07-11 07:00,0.192,5.724
1998-07-11 06:00,1998-07-11 08:00,0.182,5.627
1998-07-11 07:00,1998-07-11 09:00,0.160,5.394
1998-07-11 08:00,1998-07-11 10:00,0.146,5.227
1998-07-11 09:00,1998-07-11 11:00,0.146,5.229
1998-07-11 10:00,1998-07-11 12:00,0.167,5.461
1998-07-11 11:00,1998-07-11 13:00,0.195,5.757
1998-07-11 12:00,1998-07-11 14:00,0.219,5.977
1998-07-11 13:00,1998-07-11 15:00,0.227,6.046
1998-07-11 14:00,1998-07-11 16:00,0.236,6.136
1998-07-11 15:00,1998-07-11 17:00,0.265,6.388
1998-07-11 16:00,1998-07-11 18:00,0.294,6.633
1998-07-11 17:00,1998-07-11 19:00,0.313,6.782
1998-07-11 18:00,1998-07-11 20:00,0.291,6.602
1998-07-11 19:00,1998-07-11 21:00,0.337,6.968
1998-07-11 20:00,1998-07-11 22:00,0.381,7.307
1998-07-11 21:00,1998-07-11 23:00,0.331,6.916
1998-07-11 22:00,1998-07-12 00:00,0.257,6.318
