# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1984-01-01", "date_to": "1984-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1984-08-09 04:00,1984-08-09 06:00,0.328,6.894
1984-08-09 05:00,1984-08-09 07:00,0.330,6.915
1984-08-09 06:00,1984-08-09 08:00,0.323,6.853
1984-08-09 07:00,1984-08-09 09:00,0.416,7.562
1984-08-09 08:00,1984-08-09 10:00,0.490,8.095
1984-08-09 09:00,1984-08-09 11:00,0.514,8.275
1984-08-09 10:00,1984-08-09 12:00,0.528,8.381
1984-08-09 11:00,1984-08-09 13:00,0.531,8.397
1984-08-09 12:00,1984-08-09 14:00,0.540,8.465
1984-08-09 13:00,1984-08-09 15:00,0.556,8.581
1984-08-09 14:00,1984-08-09 16:00,0.571,8.696
1984-08-09 15:00,1984-08-09 17:00,0.558,8.602
1984-08-09 16:00,1984-08-09 18:00,0.522,8.327
1984-08-09 17:00,1984-08-09 19:00,0.457,7.854
1984-08-09 18:00,1984-08-09 20:00,0.362,7.154
1984-08-09 19:00,1984-08-09 21:00,0.352,7.080
1984-08-09 20:00,1984-08-09 22:00,0.350,7.069
1984-08-09 21:00,1984-08-09 23:00,0.320,6.836
1984-08-09 22:00,1984-08-10 00:00,0.289,6.586
1984-08-09 23:00,1984-08-10 01:00,0.291,6.598
1984-08-10 00:00,1984-08-10 02:00,0.296,6.649
1984-08-10 01:00,1984-08-10 03:00,0.310,6.750
1984-08-10 02:00,1984-08-10 04:00,0.314,6.796
1984-08-10 03:00,1984-08-10 05:00,0.305,6.711
1984-08-10 04:00,1984-08-10 06:00,0.316,6.810
1984-08-10 05:00,1984-08-10 07:00,0.285,6.555
1984-08-10 06:00,1984-08-10 08:00,0.254,6.298
1984-08-10 07:00,1984-08-10 09:00,0.235,6.132
1984-08-10 08:00,1984-08-10 10:00,0.234,6.116
1984-08-10 09:00,1984-08-10 11:00,0.227,6.058
1984-08-10 10:00,1984-08-10 12:00,0.235,6.126
1984-08-10 11:00,1984-08-10 13:00,0.242,6.187
1984-08-10 12:00,1984-08-10 14:00,0.230,6.075
1984-08-10 13:00,1984-08-10 15:00,0.210,5.900
1984-08-10 14:00,1984-08-10 16:00,0.198,5.778
1984-08-10 15:00,1984-08-10 17:00,0.182,5.622
1984-08-10 16:00,1984-08-10 18:00,0.177,5.562
1984-08-10 17:00,1984-08-10 19:00,0.194,5.746
1984-08-10 18:00,1984-08-10 20:00,0.240,6.169
1984-08-10 19:00,1984-08-10 21:00,0.281,6.521
1984-08-10 20:00,1984-08-10 22:00,0.300,6.673
1984-08-10 21:00,1984-08-10 23:00,0.306,6.724
1984-08-10 22:00,1984-08-11 00:00,0.283,6.541
1984-08-10 23:00,1984-08-11 01:00,0.242,6.184
1984-08-11 00:00,1984-08-11 02:00,0.186,5.666
1984-08-11 01:00,1984-08-11 03:00,0.128,5.015
1984-08-11 02:00,1984-08-11 04:00,0.099,4.635
1984-08-11 03:00,1984-08-11 05:00,0.100,4.644
1984-08-11 04:00,1984-08-11 06:00,0.107,4.747
1984-08-11 05:00,1984-08-11 07:00,0.107,4.753
1984-08-11 06:00,1984-08-11 08:00,0.080,4.359
1984-08-11 07:00,1984-08-11 09:00,0.118,4.894
1984-08-11 08:00,1984-08-11 10:00,0.159,5.379
1984-08-11 09:00,1984-08-11 11:00,0.175,5.542
1984-08-11 10:00,1984-08-11 12:00,0.171,5.511
1984-08-11 11:00,1984-08-11 13:00,0.167,5.457
1984-08-11 12:00,1984-08-11 14:00,0.167,5.466
1984-08-11 13:00,1984-08-11 15:00,0.171,5.507
1984-08-11 14:00,1984-08-11 16:00,0.170,5.501
1984-08-11 15:00,1984-08-11 17:00,0.161,5.400
1984-08-11 16:00,1984-08-11 18:00,0.149,5.269
1984-08-11 17:00,1984-08-11 19:00,0.134,5.087
1984-08-11 18:00,1984-08-11 20:00,0.115,4.849
1984-08-11 19:00,1984-08-11 21:00,0.095,4.582
1984-08-11 20:00,1984-08-11 22:00,0.070,4.196
1984-08-11 21:00,1984-08-11 23:00,0.050,3.836
1984-08-11 22:00,1984-08-12 00:00,0.030,3.376
1984-08-11 23:00,1984-08-12 01:00,0.013,2.835
1984-08-12 00:00,1984-08-12 02:00,0.013,2.846
1984-08-12 01:00,1984-08-12 03:00,0.023,3.172
1984-08-12 02:00,1984-08-12 04:00,0.042,3.668
1984-08-12 03:00,1984-08-12 05:00,0.058,3.985
1984-08-12 04:00,1984-08-12 06:00,0.063,4.081
1984-08-12 05:00,1984-08-12 07:00,0.065,4.106
1984-08-12 06:00,1984-08-12 08:00,0.045,3.710
1984-08-12 07:00,1984-08-12 09:00,0.029,3.362
1984-08-12 08:00,1984-08-12 10:00,0.055,3.920
1984-08-12 09:00,1984-08-12 11:00,0.074,4.256
1984-08-12 10:00,1984-08-12 12:00,0.079,4.334
1984-08-12 11:00,1984-08-12 13:00,0.080,4.355
1984-08-12 12:00,1984-08-12 14:00,0.082,4.373
1984-08-12 13:00,1984-08-12 15:00,0.085,4.438
1984-08-12 14:00,1984-08-12 16:00,0.090,4.514
1984-08-12 15:00,1984-08-12 17:00,0.098,4.622
1984-08-12 16:00,1984-08-12 18:00,0.104,4.712
1984-08-12 17:00,1984-08-12 19:00,0.111,4.799
1984-08-12 18:00,1984-08-12 20:00,0.133,5.069
1984-08-12 19:00,1984-08-12 21:00,0.141,5.175
1984-08-12 20:00,1984-08-12 22:00,0.110,4.778
1984-08-12 21:00,1984-08-12 23:00,0.068,4.154
1984-08-12 22:00,1984-08-13 00:00,0.032,3.421
1984-08-12 23:00,1984-08-13 01:00,0.011,2.720
1984-08-13 00:00,1984-08-13 02:00,0.006,2.478
1984-08-13 01:00,1984-08-13 03:00,0.007,2.535
1984-08-13 02:00,1984-08-13 04:00,0.008,2.598
1984-08-13 03:00,1984-08-13 05:00,0.008,2.560
1984-08-13 04:00,1984-08-13 06:00,0.008,2.579
1984-08-13 05:00,1984-08-13 07:00,0.008,2.572
1984-08-13 06:00,1984-08-13 08:00,0.005,2.346
1984-08-13 07:00,1984-08-13 09:00,0.002,2.069
1984-08-13 08:00,1984-08-13 10:00,0.015,2.910
1984-08-13 09:00,1984-08-13 11:00,0.028,3.318
1984-08-13 10:00,1984-08-13 12:00,0.036,3.532
1984-08-13 11:00,1984-08-13 13:00,0.045,3.737
1984-08-13 12:00,1984-08-13 14:00,0.058,3.984
1984-08-13 13:00,1984-08-13 15:00,0.072,4.226
1984-08-13 14:00,1984-08-13 16:00,0.085,4.428
1984-08-13 15:00,1984-08-13 17:00,0.087,4.458
1984-08-13 16:00,1984-08-13 18:00,0.088,4.476
1984-08-13 17:00,1984-08-13 19:00,0.112,4.806
1984-08-13 18:00,1984-08-13 20:00,0.177,5.560
1984-08-13 19:00,1984-08-13 21:00,0.209,5.887
1984-08-13 20:00,1984-08-13 22:00,0.179,5.592
1984-08-13 21:00,1984-08-13 23:00,0.123,4.961
1984-08-13 22:00,1984-08-14 00:00,0.076,4.278
1984-08-13 23:00,1984-08-14 01:00,0.038,3.577
1984-08-14 00:00,1984-08-14 02:00,0.014,2.888
1984-08-14 01:00,1984-08-14 03:00,0.007,2.501
1984-08-14 02:00,1984-08-14 04:00,0.016,2.940
1984-08-14 03:00,1984-08-14 05:00,0.023,3.186
1984-08-14 04:00,1984-08-14 06:00,0.040,3.612
1984-08-14 05:00,1984-08-14 07:00,0.082,4.384
1984-08-14 06:00,1984-08-14 08:00,0.078,4.329
1984-08-14 07:00,1984-08-14 09:00,0.053,3.874
1984-08-14 08:00,1984-08-14 10:00,0.027,3.299
1984-08-14 09:00,1984-08-14 11:00,0.018,3.035
1984-08-14 10:00,1984-08-14 12:00,0.035,3.511
1984-08-14 11:00,1984-08-14 13:00,0.057,3.962
1984-08-14 12:00,1984-08-14 14:00,0.078,4.319
1984-08-14 13:00,1984-08-14 15:00,0.100,4.640
1984-08-14 14:00,1984-08-14 16:00,0.125,4.982
1984-08-14 15:00,1984-08-14 17:00,0.142,5.188
1984-08-14 16:00,1984-08-14 18:00,0.150,5.277
1984-08-14 17:00,1984-08-14 19:00,0.157,5.360
1984-08-14 18:00,1984-08-14 20:00,0.194,5.747
1984-08-14 19:00,1984-08-14 21:00,0.291,6.600
1984-08-14 20:00,1984-08-14 22:00,0.380,7.295
1984-08-14 21:00,1984-08-14 23:00,0.409,7.505
1984-08-14 22:00,1984-08-15 00:00,0.369,7.218
1984-08-14 23:00,1984-08-15 01:00,0.300,6.670
1984-08-15 00:00,1984-08-15 02:00,0.236,6.141
1984-08-15 01:00,1984-08-15 03:00,0.207,5.869
1984-08-15 02:00,1984-08-15 04:00,0.192,5.714
1984-08-15 03:00,1984-08-15 05:00,0.167,5.452
1984-08-15 04:00,1984-08-15 06:00,0.136,5.116
1984-08-15 05:00,1984-08-15 07:00,0.101,4.655
1984-08-15 06:00,1984-08-15 08:00,0.050,3.821
1984-08-15 07:00,1984-08-15 09:00,0.037,3.560
1984-08-15 08:00,1984-08-15 10:00,0.036,3.534
1984-08-15 09:00,1984-08-15 11:00,0.041,3.633
1984-08-15 10:00,1984-08-15 12:00,0.044,3.699
1984-08-15 11:00,1984-08-15 13:00,0.049,3.806
1984-08-15 12:00,1984-08-15 14:00,0.057,3.954
1984-08-15 13:00,1984-08-15 15:00,0.064,4.087
1984-08-15 14:00,1984-08-15 16:00,0.068,4.152
1984-08-15 15:00,1984-08-15 17:00,0.073,4.240
1984-08-15 16:00,1984-08-15 18:00,0.084,4.402
1984-08-15 17:00,1984-08-15 19:00,0.102,4.680
1984-08-15 18:00,1984-08-15 20:00,0.150,5.277
1984-08-15 19:00,1984-08-15 21:00,0.176,5.552
1984-08-15 20:00,1984-08-15 22:00,0.148,5.255
1984-08-15 21:00,1984-08-15 23:00,0.094,4.574
1984-08-15 22:00,1984-08-16 00:00,0.052,3.863
1984-08-15 23:00,1984-08-16 01:00,0.030,3.377
1984-08-16 00:00,1984-08-16 02:00,0.018,3.039
1984-08-16 01:00,1984-08-16 03:00,0.012,2.773
1984-08-16 02:00,1984-08-16 04:00,0.008,2.590
1984-08-16 03:00,1984-08-16 05:00,0.006,2.480
1984-08-16 04:00,1984-08-16 06:00,0.006,2.439
1984-08-16 05:00,1984-08-16 07:00,0.007,2.507
1984-08-16 06:00,1984-08-16 08:00,0.006,2.476
1984-08-16 07:00,1984-08-16 09:00,0.005,2.416
1984-08-16 08:00,1984-08-16 10:00,0.021,3.115
1984-08-16 09:00,1984-08-16 11:00,0.033,3.449
1984-08-16 10:00,1984-08-16 12:00,0.044,3.705
1984-08-16 11:00,1984-08-16 13:00,0.058,3.992
1984-08-16 12:00,1984-08-16 14:00,0.077,4.305
1984-08-16 13:00,1984-08-16 15:00,0.096,4.602
1984-08-16 14:00,1984-08-16 16:00,0.112,4.811
1984-08-16 15:00,1984-08-16 17:00,0.120,4.918
1984-08-16 16:00,1984-08-16 18:00,0.133,5.080
1984-08-16 17:00,1984-08-16 19:00,0.153,5.298
1984-08-16 18:00,1984-08-16 20:00,0.183,5.628
1984-08-16 19:00,1984-08-16 21:00,0.206,5.860
1984-08-16 20:00,1984-08-16 22:00,0.249,6.240
1984-08-16 21:00,1984-08-16 23:00,0.325,6.872
1984-08-16 22:00,1984-08-17 00:00,0.379,7.292
1984-08-16 23:00,1984-08-17 01:00,0.386,7.342
1984-08-17 00:00,1984-08-17 02:00,0.347,7.052
1984-08-17 01:00,1984-08-17 03:00,0.291,6.600
1984-08-17 02:00,1984-08-17 04:00,0.251,6.266
1984-08-17 03:00,1984-08-17 05:00,0.259,6.340
1984-08-17 04:00,1984-08-17 06:00,0.274,6.458
1984-08-17 05:00,1984-08-17 07:00,0.256,6.318
1984-08-17 06:00,1984-08-17 08:00,0.192,5.728
1984-08-17 07:00,1984-08-17 09:00,0.171,5.510
1984-08-17 08:00,1984-08-17 10:00,0.152,5.294
1984-08-17 09:00,1984-08-17 11:00,0.133,5.083
1984-08-17 10:00,1984-08-17 12:00,0.113,4.831
1984-08-17 11:00,1984-08-17 13:00,0.100,4.649
1984-08-17 12:00,1984-08-17 14:00,0.093,4.556
1984-08-17 13:00,1984-08-17 15:00,0.092,4.528
1984-08-17 14:00,1984-08-17 16:00,0.093,4.548
1984-08-17 15:00,1984-08-17 17:00,0.102,4.675
1984-08-17 16:00,1984-08-17 18:00,0.113,4.834
1984-08-17 17:00,1984-08-17 19:00,0.121,4.933
1984-08-17 18:00,1984-08-17 20:00,0.131,5.041
1984-08-17 19:00,1984-08-17 21:00,0.115,4.858
1984-08-17 20:00,1984-08-17 22:00,0.085,4.429
1984-08-17 21:00,1984-08-17 23:00,0.054,3.903
1984-08-17 22:00,1984-08-18 00:00,0.035,3.513
1984-08-17 23:00,1984-08-18 01:00,0.034,3.465
1984-08-18 00:00,1984-08-18 02:00,0.037,3.545
1984-08-18 01:00,1984-08-18 03:00,0.044,3.698
1984-08-18 02:00,1984-08-18 04:00,0.062,4.059
1984-08-18 03:00,1984-08-18 05:00,0.075,4.269
1984-08-18 04:00,1984-08-18 06:00,0.064,4.098
1984-08-18 05:00,1984-08-18 07:00,0.048,3.799
1984-08-18 06:00,1984-08-18 08:00,0.024,3.220
1984-08-18 07:00,1984-08-18 09:00,0.005,2.350
1984-08-18 08:00,1984-08-18 10:00,0.022,3.151
1984-08-18 09:00,1984-08-18 11:00,0.033,3.458
1984-08-18 10:00,1984-08-18 12:00,0.036,3.533
1984-08-18 11:00,1984-08-18 13:00,0.036,3.532
1984-08-18 12:00,1984-08-18 14:00,0.036,3.531
1984-08-18 13:00,1984-08-18 15:00,0.038,3.580
1984-08-18 14:00,1984-08-18 16:00,0.043,3.691
1984-08-18 15:00,1984-08-18 17:00,0.046,3.746
1984-08-18 16:00,1984-08-18 18:00,0.052,3.867
1984-08-18 17:00,1984-08-18 19:00,0.079,4.336
1984-08-18 18:00,1984-08-18 20:00,0.155,5.323
1984-08-18 19:00,1984-08-18 21:00,0.205,5.850
1984-08-18 20:00,1984-08-18 22:00,0.208,5.881
1984-08-18 21:00,1984-08-18 23:00,0.198,5.777
1984-08-18 22:00,1984-08-19 00:00,0.214,5.932
1984-08-18 23:00,1984-08-19 01:00,0.243,6.193
1984-08-19 00:00,1984-08-19 02:00,0.270,6.427
1984-08-19 01:00,1984-08-19 03:00,0.300,6.674
1984-08-19 02:00,1984-08-19 04:00,0.335,6.953
1984-08-19 03:00,1984-08-19 05:00,0.358,7.124
1984-08-19 04:00,1984-08-19 06:00,0.383,7.317
1984-08-19 05:00,1984-08-19 07:00,0.402,7.459
1984-08-19 06:00,1984-08-19 08:00,0.335,6.952
1984-08-19 07:00,1984-08-19 09:00,0.341,7.001
1984-08-19 08:00,1984-08-19 10:00,0.395,7.409
1984-08-19 09:00,1984-08-19 11:00,0.369,7.218
1984-08-19 10:00,1984-08-19 12:00,0.313,6.782
1984-08-19 11:00,1984-08-19 13:00,0.261,6.359
1984-08-19 12:00,1984-08-19 14:00,0.227,6.047
1984-08-19 13:00,1984-08-19 15:00,0.204,5.838
1984-08-19 14:00,1984-08-19 16:00,0.202,5.817
1984-08-19 15:00,1984-08-19 17:00,0.209,5.888
1984-08-19 16:00,1984-08-19 18:00,0.234,6.121
1984-08-19 17:00,1984-08-19 19:00,0.298,6.664
1984-08-19 18:00,1984-08-19 20:00,0.413,7.536
1984-08-19 19:00,1984-08-19 21:00,0.503,8.196
1984-08-19 20:00,1984-08-19 22:00,0.479,8.019
1984-08-19 21:00,1984-08-19 23:00,0.408,7.503
1984-08-19 22:00,1984-08-20 00:00,0.368,7.205
1984-08-19 23:00,1984-08-20 01:00,0.364,7.169
1984-08-20 00:00,1984-08-20 02:00,0.386,7.330
1984-08-20 01:00,1984-08-20 03:00,0.407,7.498
1984-08-20 02:00,1984-08-20 04:00,0.432,7.670
1984-08-20 03:00,1984-08-20 05:00,0.444,7.761
1984-08-20 04:00,1984-08-20 06:00,0.454,7.833
1984-08-20 05:00,1984-08-20 07:00,0.467,7.935
1984-08-20 06:00,1984-08-20 08:00,0.392,7.384
1984-08-20 07:00,1984-08-20 09:00,0.415,7.555
1984-08-20 08:00,1984-08-20 10:00,0.360,7.141
1984-08-20 09:00,1984-08-20 11:00,0.300,6.674
1984-08-20 10:00,1984-08-20 12:00,0.236,6.134
1984-08-20 11:00,1984-08-20 13:00,0.190,5.699
1984-08-20 12:00,1984-08-20 14:00,0.163,5.420
1984-08-20 13:00,1984-08-20 15:00,0.157,5.358
1984-08-20 14:00,1984-08-20 16:00,0.181,5.607
1984-08-20 15:00,1984-08-20 17:00,0.251,6.271
1984-08-20 16:00,1984-08-20 18:00,0.387,7.344
1984-08-20 17:00,1984-08-20 19:00,0.548,8.522
1984-08-20 18:00,1984-08-20 20:00,0.626,9.128
1984-08-20 19:00,1984-08-20 21:00,0.605,8.962
1984-08-20 20:00,1984-08-20 22:00,0.547,8.510
1984-08-20 21:00,1984-08-20 23:00,0.490,8.097
1984-08-20 22:00,1984-08-21 00:00,0.447,7.783
1984-08-20 23:00,1984-08-21 01:00,0.425,7.619
1984-08-21 00:00,1984-08-21 02:00,0.410,7.521
1984-08-21 01:00,1984-08-21 03:00,0.410,7.514
1984-08-21 02:00,1984-08-21 04:00,0.403,7.469
1984-08-21 03:00,1984-08-21 05:00,0.389,7.363
1984-08-21 04:00,1984-08-21 06:00,0.386,7.342
1984-08-21 05:00,1984-08-21 07:00,0.357,7.117
1984-08-21 06:00,1984-08-21 08:00,0.274,6.469
1984-08-21 07:00,1984-08-21 09:00,0.218,5.959
1984-08-21 08:00,1984-08-21 10:00,0.105,4.723
1984-08-21 09:00,1984-08-21 11:00,0.052,3.861
1984-08-21 10:00,1984-08-21 12:00,0.041,3.644
1984-08-21 11:00,1984-08-21 13:00,0.037,3.559
1984-08-21 12:00,1984-08-21 14:00,0.041,3.633
1984-08-21 13:00,1984-08-21 15:00,0.057,3.963
1984-08-21 14:00,1984-08-21 16:00,0.113,4.832
1984-08-21 15:00,1984-08-21 17:00,0.175,5.538
1984-08-21 16:00,1984-08-21 18:00,0.249,6.249
1984-08-21 17:00,1984-08-21 19:00,0.245,6.211
1984-08-21 18:00,1984-08-21 20:00,0.220,5.988
1984-08-21 19:00,1984-08-21 21:00,0.161,5.405
1984-08-21 20:00,1984-08-21 22:00,0.121,4.933
1984-08-21 21:00,1984-08-21 23:00,0.174,5.531
1984-08-21 22:00,1984-08-22 00:00,0.228,6.066
1984-08-21 23:00,1984-08-22 01:00,0.220,5.984
1984-08-22 00:00,1984-08-22 02:00,0.189,5.691
1984-08-22 01:00,1984-08-22 03:00,0.145,5.226
1984-08-22 02:00,1984-08-22 04:00,0.086,4.450
1984-08-22 03:00,1984-08-22 05:00,0.073,4.245
1984-08-22 04:00,1984-08-22 06:00,0.121,4.938
1984-08-22 05:00,1984-08-22 07:00,0.159,5.373
1984-08-22 06:00,1984-08-22 08:00,0.137,5.133
1984-08-22 07:00,1984-08-22 09:00,0.161,5.397
1984-08-22 08:00,1984-08-22 10:00,0.243,6.201
1984-08-22 09:00,1984-08-22 11:00,0.264,6.377
1984-08-22 10:00,1984-08-22 12:00,0.249,6.247
1984-08-22 11:00,1984-08-22 13:00,0.245,6.216
1984-08-22 12:00,1984-08-22 14:00,0.272,6.448
1984-08-22 13:00,1984-08-22 15:00,0.281,6.524
1984-08-22 14:00,1984-08-22 16:00,0.257,6.319
1984-08-22 15:00,1984-08-22 17:00,0.257,6.319
1984-08-22 16:00,1984-08-22 18:00,0.289,6.587
1984-08-22 17:00,1984-08-22 19:00,0.331,6.916
1984-08-22 18:00,1984-08-22 20:00,0.382,7.316
1984-08-22 19:00,1984-08-22 21:00,0.429,7.651
1984-08-22 20:00,1984-08-22 22:00,0.448,7.793
1984-08-22 21:00,1984-08-22 23:00,0.421,7.597
1984-08-22 22:00,1984-08-23 00:00,0.394,7.394
1984-08-22 23:00,1984-08-23 01:00,0.344,7.027
1984-08-23 00:00,1984-08-23 02:00,0.322,6.848
1984-08-23 01:00,1984-08-23 03:00,0.280,6.512
1984-08-23 02:00,1984-08-23 04:00,0.194,5.745
1984-08-23 03:00,1984-08-23 05:00,0.112,4.804
1984-08-23 04:00,1984-08-23 06:00,0.065,4.104
1984-08-23 05:00,1984-08-23 07:00,0.044,3.704
1984-08-23 06:00,1984-08-23 08:00,0.054,3.902
1984-08-23 07:00,1984-08-23 09:00,0.085,4.433
1984-08-23 08:00,1984-08-23 10:00,0.089,4.487
1984-08-23 09:00,1984-08-23 11:00,0.082,4.381
1984-08-23 10:00,1984-08-23 12:00,0.086,4.445
1984-08-23 11:00,1984-08-23 13:00,0.101,4.666
1984-08-23 12:00,1984-08-23 14:00,0.112,4.803
1984-08-23 13:00,1984-08-23 15:00,0.123,4.962
1984-08-23 14:00,1984-08-23 16:00,0.135,5.107
1984-08-23 15:00,1984-08-23 17:00,0.136,5.115
1984-08-23 16:00,1984-08-23 18:00,0.136,5.113
1984-08-23 17:00,1984-08-23 19:00,0.135,5.105
1984-08-23 18:00,1984-08-23 20:00,0.210,5.898
1984-08-23 19:00,1984-08-23 21:00,0.325,6.881
1984-08-23 20:00,1984-08-23 22:00,0.292,6.612
1984-08-23 21:00,1984-08-23 23:00,0.193,5.728
1984-08-23 22:00,1984-08-24 00:00,0.104,4.711
1984-08-23 23:00,1984-08-24 01:00,0.087,4.470
1984-08-24 00:00,1984-08-24 02:00,0.112,4.820
1984-08-24 01:00,1984-08-24 03:00,0.147,5.245
1984-08-24 02:00,1984-08-24 04:00,0.164,5.430
1984-08-24 03:00,1984-08-24 05:00,0.159,5.382
1984-08-24 04:00,1984-08-24 06:00,0.133,5.074
1984-08-24 05:00,1984-08-24 07:00,0.118,4.884
1984-08-24 06:00,1984-08-24 08:00,0.145,5.225
1984-08-24 07:00,1984-08-24 09:00,0.182,5.623
1984-08-24 08:00,1984-08-24 10:00,0.208,5.875
1984-08-24 09:00,1984-08-24 11:00,0.267,6.408
1984-08-24 10:00,1984-08-24 12:00,0.261,6.357
1984-08-24 11:00,1984-08-24 13:00,0.210,5.900
1984-08-24 12:00,1984-08-24 14:00,0.177,5.563
1984-08-24 13:00,1984-08-24 15:00,0.193,5.731
1984-08-24 14:00,1984-08-24 16:00,0.236,6.139
1984-08-24 15:00,1984-08-24 17:00,0.281,6.521
1984-08-24 16:00,1984-08-24 18:00,0.311,6.769
1984-08-24 17:00,1984-08-24 19:00,0.289,6.587
1984-08-24 18:00,1984-08-24 20:00,0.276,6.479
1984-08-24 19:00,1984-08-24 21:00,0.280,6.517
1984-08-24 20:00,1984-08-24 22:00,0.272,6.448
1984-08-24 21:00,1984-08-24 23:00,0.251,6.262
1984-08-24 22:00,1984-08-25 00:00,0.227,6.053
1984-08-24 23:00,1984-08-25 01:00,0.207,5.871
1984-08-25 00:00,1984-08-25 02:00,0.194,5.747
1984-08-25 01:00,1984-08-25 03:00,0.186,5.659
1984-08-25 02:00,1984-08-25 04:00,0.186,5.662
1984-08-25 03:00,1984-08-25 05:00,0.200,5.791
1984-08-25 04:00,1984-08-25 06:00,0.228,6.068
1984-08-25 05:00,1984-08-25 07:00,0.248,6.236
1984-08-25 06:00,1984-08-25 08:00,0.187,5.669
1984-08-25 07:00,1984-08-25 09:00,0.329,6.911
1984-08-25 08:00,1984-08-25 10:00,0.466,7.925
1984-08-25 09:00,1984-08-25 11:00,0.508,8.232
1984-08-25 10:00,1984-08-25 12:00,0.517,8.294
1984-08-25 11:00,1984-08-25 13:00,0.557,8.597
1984-08-25 12:00,1984-08-25 14:00,0.580,8.770
1984-08-25 13:00,1984-08-25 15:00,0.590,8.831
1984-08-25 14:00,1984-08-25 16:00,0.599,8.901
1984-08-25 15:00,1984-08-25 17:00,0.577,8.737
1984-08-25 16:00,1984-08-25 18:00,0.533,8.413
1984-08-25 17:00,1984-08-25 19:00,0.464,7.905
1984-08-25 18:00,1984-08-25 20:00,0.401,7.449
1984-08-25 19:00,1984-08-25 21:00,0.394,7.392
1984-08-25 20:00,1984-08-25 22:00,0.388,7.350
1984-08-25 21:00,1984-08-25 23:00,0.375,7.254
1984-08-25 22:00,1984-08-26 00:00,0.367,7.203
1984-08-25 23:00,1984-08-26 01:00,0.337,6.959
1984-08-26 00:00,1984-08-26 02:00,0.302,6.695
1984-08-26 01:00,1984-08-26 03:00,0.284,6.549
1984-08-26 02:00,1984-08-26 04:00,0.282,6.530
1984-08-26 03:00,1984-08-26 05:00,0.264,6.385
1984-08-26 04:00,1984-08-26 06:00,0.243,6.197
1984-08-26 05:00,1984-08-26 07:00,0.224,6.026
1984-08-26 06:00,1984-08-26 08:00,0.188,5.679
1984-08-26 07:00,1984-08-26 09:00,0.211,5.906
1984-08-26 08:00,1984-08-26 10:00,0.183,5.630
1984-08-26 09:00,1984-08-26 11:00,0.154,5.315
1984-08-26 10:00,1984-08-26 12:00,0.137,5.122
1984-08-26 11:00,1984-08-26 13:00,0.136,5.116
1984-08-26 12:00,1984-08-26 14:00,0.145,5.219
1984-08-26 13:00,1984-08-26 15:00,0.159,5.379
1984-08-26 14:00,1984-08-26 16:00,0.176,5.553
1984-08-26 15:00,1984-08-26 17:00,0.186,5.662
1984-08-26 16:00,1984-08-26 18:00,0.188,5.680
1984-08-26 17:00,1984-08-26 19:00,0.179,5.581
1984-08-26 18:00,1984-08-26 20:00,0.187,5.677
1984-08-26 19:00,1984-08-26 21:00,0.208,5.875
1984-08-26 20:00,1984-08-26 22:00,0.220,5.978
1984-08-26 21:00,1984-08-26 23:00,0.218,5.965
1984-08-26 22:00,1984-08-27 00:00,0.205,5.846
1984-08-26 23:00,1984-08-27 01:00,0.179,5.589
1984-08-27 00:00,1984-08-27 02:00,0.151,5.278
1984-08-27 01:00,1984-08-27 03:00,0.125,4.978
1984-08-27 02:00,1984-08-27 04:00,0.105,4.715
1984-08-27 03:00,1984-08-27 05:00,0.097,4.606
1984-08-27 04:00,1984-08-27 06:00,0.107,4.746
1984-08-27 05:00,1984-08-27 07:00,0.119,4.909
1984-08-27 06:00,1984-08-27 08:00,0.103,4.690
1984-08-27 07:00,1984-08-27 09:00,0.101,4.652
1984-08-27 08:00,1984-08-27 10:00,0.105,4.723
1984-08-27 09:00,1984-08-27 11:00,0.114,4.840
1984-08-27 10:00,1984-08-27 12:00,0.122,4.938
1984-08-27 11:00,1984-08-27 13:00,0.128,5.020
1984-08-27 12:00,1984-08-27 14:00,0.134,5.089
1984-08-27 13:00,1984-08-27 15:00,0.136,5.115
1984-08-27 14:00,1984-08-27 16:00,0.130,5.040
1984-08-27 15:00,1984-08-27 17:00,0.130,5.040
1984-08-27 16:00,1984-08-27 18:00,0.140,5.169
1984-08-27 17:00,1984-08-27 19:00,0.161,5.397
1984-08-27 18:00,1984-08-27 20:00,0.211,5.907
1984-08-27 19:00,1984-08-27 21:00,0.239,6.163
1984-08-27 20:00,1984-08-27 22:00,0.257,6.323
1984-08-27 21:00,1984-08-27 23:00,0.263,6.365
1984-08-27 22:00,1984-08-28 00:00,0.245,6.208
1984-08-27 23:00,1984-08-28 01:00,0.211,5.908
1984-08-28 00:00,1984-08-28 02:00,0.172,5.518
1984-08-28 01:00,1984-08-28 03:00,0.148,5.257
1984-08-28 02:00,1984-08-28 04:00,0.146,5.234
1984-08-28 03:00,1984-08-28 05:00,0.156,5.346
