# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1997-06-28 18:00,1997-06-28 20:00,0.286,6.568
1997-06-28 19:00,1997-06-28 21:00,0.251,6.269
1997-06-28 20:00,1997-06-28 22:00,0.196,5.763
1997-06-28 21:00,1997-06-28 23:00,0.170,5.494
1997-06-28 22:00,1997-06-29 00:00,0.145,5.217
1997-06-28 23:00,1997-06-29 01:00,0.123,4.954
1997-06-29 00:00,1997-06-29 02:00,0.186,5.658
1997-06-29 01:00,1997-06-29 03:00,0.272,6.448
1997-06-29 02:00,1997-06-29 04:00,0.366,7.187
1997-06-29 03:00,1997-06-29 05:00,0.476,7.998
1997-06-29 04:00,1997-06-29 06:00,0.479,8.018
1997-06-29 05:00,1997-06-29 07:00,0.461,7.890
1997-06-29 06:00,1997-06-29 08:00,0.430,7.657
1997-06-29 07:00,1997-06-29 09:00,0.441,7.737
1997-06-29 08:00,1997-06-29 10:00,0.465,7.915
1997-06-29 09:00,1997-06-29 11:00,0.520,8.315
1997-06-29 10:00,1997-06-29 12:00,0.554,8.566
1997-06-29 11:00,1997-06-29 13:00,0.574,8.717
1997-06-29 12:00,1997-06-29 14:00,0.597,8.894
1997-06-29 13:00,1997-06-29 15:00,0.614,9.023
1997-06-29 14:00,1997-06-29 16:00,0.623,9.099
1997-06-29 15:00,1997-06-29 17:00,0.627,9.133
1997-06-29 16:00,1997-06-29 18:00,0.615,9.029
1997-06-29 17:00,1997-06-29 19:00,0.564,8.643
1997-06-29 18:00,1997-06-29 20:00,0.508,8.231
1997-06-29 19:00,1997-06-29 21:00,0.507,8.225
1997-06-29 20:00,1997-06-29 22:00,0.430,7.655
1997-06-29 21:00,1997-06-29 23:00,0.391,7.374
1997-06-29 22:00,1997-06-30 00:00,0.408,7.502
1997-06-29 23:00,1997-06-30 01:00,0.427,7.635
1997-06-30 00:00,1997-06-30 02:00,0.472,7.968
1997-06-30 01:00,1997-06-30 03:00,0.495,8.139
1997-06-30 02:00,1997-06-30 04:00,0.476,8.000
1997-06-30 03:00,1997-06-30 05:00,0.413,7.536
1997-06-30 04:00,1997-06-30 06:00,0.369,7.212
1997-06-30 05:00,1997-06-30 07:00,0.283,6.542
1997-06-30 06:00,1997-06-30 08:00,0.261,6.350
1997-06-30 07:00,1997-06-30 09:00,0.404,7.476
1997-06-30 08:00,1997-06-30 10:00,0.494,8.121
1997-06-30 09:00,1997-06-30 11:00,0.516,8.291
1997-06-30 10:00,1997-06-30 12:00,0.498,8.150
1997-06-30 11:00,1997-06-30 13:00,0.485,8.065
1997-06-30 12:00,1997-06-30 14:00,0.513,8.264
1997-06-30 13:00,1997-06-30 15:00,0.560,8.618
1997-06-30 14:00,1997-06-30 16:00,0.587,8.821
1997-06-30 15:00,1997-06-30 17:00,0.583,8.790
1997-06-30 16:00,1997-06-30 18:00,0.556,8.585
1997-06-30 17:00,1997-06-30 19:00,0.475,7.987
1997-06-30 18:00,1997-06-30 20:00,0.370,7.226
1997-06-30 19:00,1997-06-30 21:00,0.355,7.112
1997-06-30 20:00,1997-06-30 22:00,0.338,6.980
1997-06-30 21:00,1997-06-30 23:00,0.332,6.923
1997-06-30 22:00,1997-07-01 00:00,0.379,7.279
1997-06-30 23:00,1997-07-01 01:00,0.351,7.074
1997-07-01 00:00,1997-07-01 02:00,0.328,6.898
1997-07-01 01:00,1997-07-01 03:00,0.281,6.523
1997-07-01 02:00,1997-07-01 04:00,0.232,6.094
1997-07-01 03:00,1997-07-01 05:00,0.178,5.574
1997-07-01 04:00,1997-07-01 06:00,0.113,4.822
1997-07-01 05:00,1997-07-01 07:00,0.040,3.614
1997-07-01 06:00,1997-07-01 08:00,0.043,3.676
1997-07-01 07:00,1997-07-01 09:00,0.033,3.457
1997-07-01 08:00,1997-07-01 10:00,0.024,3.197
1997-07-01 09:00,1997-07-01 11:00,0.021,3.132
1997-07-01 10:00,1997-07-01 12:00,0.021,3.112
1997-07-01 11:00,1997-07-01 13:00,0.016,2.960
1997-07-01 12:00,1997-07-01 14:00,0.014,2.890
1997-07-01 13:00,1997-07-01 15:00,0.023,3.187
1997-07-01 14:00,1997-07-01 16:00,0.031,3.418
1997-07-01 15:00,1997-07-01 17:00,0.045,3.715
1997-07-01 16:00,1997-07-01 18:00,0.063,4.066
1997-07-01 17:00,1997-07-01 19:00,0.085,4.428
1997-07-01 18:00,1997-07-01 20:00,0.125,4.987
1997-07-01 19:00,1997-07-01 21:00,0.195,5.748
1997-07-01 20:00,1997-07-01 22:00,0.280,6.520
1997-07-01 21:00,1997-07-01 23:00,0.313,6.782
1997-07-01 22:00,1997-07-02 00:00,0.292,6.611
1997-07-01 23:00,1997-07-02 01:00,0.274,6.459
1997-07-02 00:00,1997-07-02 02:00,0.279,6.510
1997-07-02 01:00,1997-07-02 03:00,0.281,6.524
1997-07-02 02:00,1997-07-02 04:00,0.260,6.343
1997-07-02 03:00,1997-07-02 05:00,0.161,5.399
1997-07-02 04:00,1997-07-02 06:00,0.095,4.588
1997-07-02 05:00,1997-07-02 07:00,0.170,5.493
1997-07-02 06:00,1997-07-02 08:00,0.178,5.573
1997-07-02 07:00,1997-07-02 09:00,0.154,5.317
1997-07-02 08:00,1997-07-02 10:00,0.110,4.778
1997-07-02 09:00,1997-07-02 11:00,0.079,4.346
1997-07-02 10:00,1997-07-02 12:00,0.086,4.447
1997-07-02 11:00,1997-07-02 13:00,0.175,5.541
1997-07-02 12:00,1997-07-02 14:00,0.413,7.537
1997-07-02 13:00,1997-07-02 15:00,0.581,8.772
1997-07-02 14:00,1997-07-02 16:00,0.510,8.238
1997-07-02 15:00,1997-07-02 17:00,0.371,7.231
1997-07-02 16:00,1997-07-02 18:00,0.264,6.373
1997-07-02 17:00,1997-07-02 19:00,0.188,5.678
1997-07-02 18:00,1997-07-02 20:00,0.132,5.064
1997-07-02 19:00,1997-07-02 21:00,0.110,4.779
1997-07-02 20:00,1997-07-02 22:00,0.089,4.499
1997-07-02 21:00,1997-07-02 23:00,0.073,4.239
1997-07-02 22:00,1997-07-03 00:00,0.074,4.263
1997-07-02 23:00,1997-07-03 01:00,0.086,4.444
1997-07-03 00:00,1997-07-03 02:00,0.102,4.684
1997-07-03 01:00,1997-07-03 03:00,0.114,4.840
1997-07-03 02:00,1997-07-03 04:00,0.116,4.865
1997-07-03 03:00,1997-07-03 05:00,0.114,4.837
1997-07-03 04:00,1997-07-03 06:00,0.094,4.560
1997-07-03 05:00,1997-07-03 07:00,0.057,3.964
1997-07-03 06:00,1997-07-03 08:00,0.059,4.004
1997-07-03 07:00,1997-07-03 09:00,0.065,4.114
1997-07-03 08:00,1997-07-03 10:00,0.061,4.029
1997-07-03 09:00,1997-07-03 11:00,0.048,3.792
1997-07-03 10:00,1997-07-03 12:00,0.041,3.640
1997-07-03 11:00,1997-07-03 13:00,0.044,3.694
1997-07-03 12:00,1997-07-03 14:00,0.055,3.929
1997-07-03 13:00,1997-07-03 15:00,0.079,4.334
1997-07-03 14:00,1997-07-03 16:00,0.104,4.712
1997-07-03 15:00,1997-07-03 17:00,0.120,4.920
1997-07-03 16:00,1997-07-03 18:00,0.127,5.012
1997-07-03 17:00,1997-07-03 19:00,0.118,4.899
1997-07-03 18:00,1997-07-03 20:00,0.092,4.535
1997-07-03 19:00,1997-07-03 21:00,0.067,4.127
1997-07-03 20:00,1997-07-03 22:00,0.043,3.682
1997-07-03 21:00,1997-07-03 23:00,0.030,3.376
1997-07-03 22:00,1997-07-04 00:00,0.027,3.300
1997-07-03 23:00,1997-07-04 01:00,0.029,3.357
1997-07-04 00:00,1997-07-04 02:00,0.033,3.444
1997-07-04 01:00,1997-07-04 03:00,0.036,3.519
1997-07-04 02:00,1997-07-04 04:00,0.030,3.371
1997-07-04 03:00,1997-07-04 05:00,0.014,2.861
1997-07-04 04:00,1997-07-04 06:00,0.009,2.664
1997-07-04 05:00,1997-07-04 07:00,0.011,2.716
1997-07-04 06:00,1997-07-04 08:00,0.005,2.418
1997-07-04 07:00,1997-07-04 09:00,0.003,2.153
1997-07-04 08:00,1997-07-04 10:00,0.003,2.218
1997-07-04 09:00,1997-07-04 11:00,0.004,2.333
1997-07-04 10:00,1997-07-04 12:00,0.007,2.547
1997-07-04 11:00,1997-07-04 13:00,0.015,2.904
1997-07-04 12:00,1997-07-04 14:00,0.031,3.402
1997-07-04 13:00,1997-07-04 15:00,0.083,4.400
1997-07-04 14:00,1997-07-04 16:00,0.189,5.689
1997-07-04 15:00,1997-07-04 17:00,0.320,6.836
1997-07-04 16:00,1997-07-04 18:00,0.410,7.511
1997-07-04 17:00,1997-07-04 19:00,0.410,7.514
1997-07-04 18:00,1997-07-04 20:00,0.354,7.096
1997-07-04 19:00,1997-07-04 21:00,0.369,7.214
1997-07-04 20:00,1997-07-04 22:00,0.411,7.524
1997-07-04 21:00,1997-07-04 23:00,0.439,7.728
1997-07-04 22:00,1997-07-05 00:00,0.391,7.372
1997-07-04 23:00,1997-07-05 01:00,0.372,7.235
1997-07-05 00:00,1997-07-05 02:00,0.362,7.161
1997-07-05 01:00,1997-07-05 03:00,0.398,7.420
1997-07-05 02:00,1997-07-05 04:00,0.370,7.226
1997-07-05 03:00,1997-07-05 05:00,0.375,7.254
1997-07-05 04:00,1997-07-05 06:00,0.369,7.217
1997-07-05 05:00,1997-07-05 07:00,0.331,6.917
1997-07-05 06:00,1997-07-05 08:00,0.400,7.441
1997-07-05 07:00,1997-07-05 09:00,0.471,7.961
1997-07-05 08:00,1997-07-05 10:00,0.454,7.833
1997-07-05 09:00,1997-07-05 11:00,0.431,7.664
1997-07-05 10:00,1997-07-05 12:00,0.420,7.589
1997-07-05 11:00,1997-07-05 13:00,0.425,7.628
1997-07-05 12:00,1997-07-05 14:00,0.440,7.734
1997-07-05 13:00,1997-07-05 15:00,0.449,7.806
1997-07-05 14:00,1997-07-05 16:00,0.451,7.821
1997-07-05 15:00,1997-07-05 17:00,0.457,7.851
1997-07-05 16:00,1997-07-05 18:00,0.441,7.739
1997-07-05 17:00,1997-07-05 19:00,0.390,7.366
1997-07-05 18:00,1997-07-05 20:00,0.295,6.642
1997-07-05 19:00,1997-07-05 21:00,0.301,6.682
1997-07-05 20:00,1997-07-05 22:00,0.323,6.861
1997-07-05 21:00,1997-07-05 23:00,0.313,6.783
1997-07-05 22:00,1997-07-06 00:00,0.305,6.721
1997-07-05 23:00,1997-07-06 01:00,0.297,6.653
1997-07-06 00:00,1997-07-06 02:00,0.284,6.550
1997-07-06 01:00,1997-07-06 03:00,0.281,6.528
1997-07-06 02:00,1997-07-06 04:00,0.279,6.511
1997-07-06 03:00,1997-07-06 05:00,0.278,6.490
1997-07-06 04:00,1997-07-06 06:00,0.261,6.354
1997-07-06 05:00,1997-07-06 07:00,0.185,5.648
1997-07-06 06:00,1997-07-06 08:00,0.142,5.185
1997-07-06 07:00,1997-07-06 09:00,0.131,5.040
1997-07-06 08:00,1997-07-06 10:00,0.141,5.178
1997-07-06 09:00,1997-07-06 11:00,0.170,5.496
1997-07-06 10:00,1997-07-06 12:00,0.206,5.858
1997-07-06 11:00,1997-07-06 13:00,0.245,6.214
1997-07-06 12:00,1997-07-06 14:00,0.279,6.512
1997-07-06 13:00,1997-07-06 15:00,0.305,6.711
1997-07-06 14:00,1997-07-06 16:00,0.318,6.820
1997-07-06 15:00,1997-07-06 17:00,0.316,6.808
1997-07-06 16:00,1997-07-06 18:00,0.305,6.719
1997-07-06 17:00,1997-07-06 19:00,0.294,6.626
1997-07-06 18:00,1997-07-06 20:00,0.264,6.384
1997-07-06 19:00,1997-07-06 21:00,0.305,6.718
1997-07-06 20:00,1997-07-06 22:00,0.332,6.929
1997-07-06 21:00,1997-07-06 23:00,0.302,6.691
1997-07-06 22:00,1997-07-07 00:00,0.249,6.239
1997-07-06 23:00,1997-07-07 01:00,0.179,5.585
1997-07-07 00:00,1997-07-07 02:00,0.105,4.722
1997-07-07 01:00,1997-07-07 03:00,0.061,4.046
1997-07-07 02:00,1997-07-07 04:00,0.064,4.086
1997-07-07 03:00,1997-07-07 05:00,0.089,4.495
1997-07-07 04:00,1997-07-07 06:00,0.112,4.812
1997-07-07 05:00,1997-07-07 07:00,0.097,4.612
1997-07-07 06:00,1997-07-07 08:00,0.041,3.631
1997-07-07 07:00,1997-07-07 09:00,0.069,4.175
1997-07-07 08:00,1997-07-07 10:00,0.109,4.775
1997-07-07 09:00,1997-07-07 11:00,0.126,4.993
1997-07-07 10:00,1997-07-07 12:00,0.137,5.127
1997-07-07 11:00,1997-07-07 13:00,0.157,5.353
1997-07-07 12:00,1997-07-07 14:00,0.180,5.596
1997-07-07 13:00,1997-07-07 15:00,0.201,5.816
1997-07-07 14:00,1997-07-07 16:00,0.223,6.015
1997-07-07 15:00,1997-07-07 17:00,0.249,6.243
1997-07-07 16:00,1997-07-07 18:00,0.264,6.380
1997-07-07 17:00,1997-07-07 19:00,0.264,6.373
1997-07-07 18:00,1997-07-07 20:00,0.250,6.257
1997-07-07 19:00,1997-07-07 21:00,0.285,6.561
1997-07-07 20:00,1997-07-07 22:00,0.289,6.589
1997-07-07 21:00,1997-07-07 23:00,0.258,6.328
1997-07-07 22:00,1997-07-08 00:00,0.212,5.916
1997-07-07 23:00,1997-07-08 01:00,0.160,5.390
1997-07-08 00:00,1997-07-08 02:00,0.112,4.802
1997-07-08 01:00,1997-07-08 03:00,0.068,4.151
1997-07-08 02:00,1997-07-08 04:00,0.032,3.437
1997-07-08 03:00,1997-07-08 05:00,0.016,2.943
1997-07-08 04:00,1997-07-08 06:00,0.019,3.055
1997-07-08 05:00,1997-07-08 07:00,0.018,3.034
1997-07-08 06:00,1997-07-08 08:00,0.007,2.504
1997-07-08 07:00,1997-07-08 09:00,0.019,3.059
1997-07-08 08:00,1997-07-08 10:00,0.031,3.405
1997-07-08 09:00,1997-07-08 11:00,0.046,3.742
1997-07-08 10:00,1997-07-08 12:00,0.062,4.059
1997-07-08 11:00,1997-07-08 13:00,0.073,4.248
1997-07-08 12:00,1997-07-08 14:00,0.076,4.297
1997-07-08 13:00,1997-07-08 15:00,0.074,4.257
1997-07-08 14:00,1997-07-08 16:00,0.068,4.162
1997-07-08 15:00,1997-07-08 17:00,0.061,4.027
1997-07-08 16:00,1997-07-08 18:00,0.050,3.822
1997-07-08 17:00,1997-07-08 19:00,0.039,3.594
1997-07-08 18:00,1997-07-08 20:00,0.032,3.436
1997-07-08 19:00,1997-07-08 21:00,0.028,3.315
1997-07-08 20:00,1997-07-08 22:00,0.017,3.007
1997-07-08 21:00,1997-07-08 23:00,0.008,2.575
1997-07-08 22:00,1997-07-09 00:00,0.009,2.653
1997-07-08 23:00,1997-07-09 01:00,0.020,3.081
1997-07-09 00:00,1997-07-09 02:00,0.031,3.401
1997-07-09 01:00,1997-07-09 03:00,0.047,3.763
1997-07-09 02:00,1997-07-09 04:00,0.072,4.223
1997-07-09 03:00,1997-07-09 05:00,0.095,4.582
1997-07-09 04:00,1997-07-09 06:00,0.099,4.631
1997-07-09 05:00,1997-07-09 07:00,0.072,4.226
1997-07-09 06:00,1997-07-09 08:00,0.045,3.715
1997-07-09 07:00,1997-07-09 09:00,0.039,3.595
1997-07-09 08:00,1997-07-09 10:00,0.035,3.490
1997-07-09 09:00,1997-07-09 11:00,0.027,3.290
1997-07-09 10:00,1997-07-09 12:00,0.020,3.092
1997-07-09 11:00,1997-07-09 13:00,0.016,2.955
1997-07-09 12:00,1997-07-09 14:00,0.013,2.840
1997-07-09 13:00,1997-07-09 15:00,0.012,2.782
1997-07-09 14:00,1997-07-09 16:00,0.013,2.851
1997-07-09 15:00,1997-07-09 17:00,0.021,3.110
1997-07-09 16:00,1997-07-09 18:00,0.045,3.711
1997-07-09 17:00,1997-07-09 19:00,0.081,4.364
1997-07-09 18:00,1997-07-09 20:00,0.096,4.593
1997-07-09 19:00,1997-07-09 21:00,0.080,4.360
1997-07-09 20:00,1997-07-09 22:00,0.055,3.919
1997-07-09 21:00,1997-07-09 23:00,0.044,3.708
1997-07-09 22:00,1997-07-10 00:00,0.047,3.764
1997-07-09 23:00,1997-07-10 01:00,0.051,3.848
1997-07-10 00:00,1997-07-10 02:00,0.058,3.983
1997-07-10 01:00,1997-07-10 03:00,0.068,4.156
1997-07-10 02:00,1997-07-10 04:00,0.075,4.270
1997-07-10 03:00,1997-07-10 05:00,0.068,4.166
1997-07-10 04:00,1997-07-10 06:00,0.061,4.039
1997-07-10 05:00,1997-07-10 07:00,0.047,3.773
1997-07-10 06:00,1997-07-10 08:00,0.048,3.796
1997-07-10 07:00,1997-07-10 09:00,0.043,3.692
1997-07-10 08:00,1997-07-10 10:00,0.037,3.555
1997-07-10 09:00,1997-07-10 11:00,0.034,3.467
1997-07-10 10:00,1997-07-10 12:00,0.035,3.491
1997-07-10 11:00,1997-07-10 13:00,0.038,3.575
1997-07-10 12:00,1997-07-10 14:00,0.042,3.667
1997-07-10 13:00,1997-07-10 15:00,0.042,3.671
1997-07-10 14:00,1997-07-10 16:00,0.040,3.611
1997-07-10 15:00,1997-07-10 17:00,0.040,3.614
1997-07-10 16:00,1997-07-10 18:00,0.042,3.675
1997-07-10 17:00,1997-07-10 19:00,0.051,3.860
1997-07-10 18:00,1997-07-10 20:00,0.070,4.200
1997-07-10 19:00,1997-07-10 21:00,0.137,5.124
1997-07-10 20:00,1997-07-10 22:00,0.243,6.190
1997-07-10 21:00,1997-07-10 23:00,0.305,6.714
1997-07-10 22:00,1997-07-11 00:00,0.324,6.865
1997-07-10 23:00,1997-07-11 01:00,0.320,6.834
1997-07-11 00:00,1997-07-11 02:00,0.300,6.673
1997-07-11 01:00,1997-07-11 03:00,0.284,6.549
1997-07-11 02:00,1997-07-11 04:00,0.283,6.543
1997-07-11 03:00,1997-07-11 05:00,0.294,6.626
1997-07-11 04:00,1997-07-11 06:00,0.294,6.628
1997-07-11 05:00,1997-07-11 07:00,0.284,6.551
1997-07-11 06:00,1997-07-11 08:00,0.303,6.701
1997-07-11 07:00,1997-07-11 09:00,0.368,7.205
1997-07-11 08:00,1997-07-11 10:00,0.386,7.331
1997-07-11 09:00,1997-07-11 11:00,0.358,7.128
1997-07-11 10:00,1997-07-11 12:00,0.300,6.679
1997-07-11 11:00,1997-07-11 13:00,0.245,6.209
1997-07-11 12:00,1997-07-11 14:00,0.208,5.880
1997-07-11 13:00,1997-07-11 15:00,0.184,5.643
1997-07-11 14:00,1997-07-11 16:00,0.169,5.489
1997-07-11 15:00,1997-07-11 17:00,0.178,5.573
1997-07-11 16:00,1997-07-11 18:00,0.193,5.736
1997-07-11 17:00,1997-07-11 19:00,0.198,5.777
1997-07-11 18:00,1997-07-11 20:00,0.170,5.493
1997-07-11 19:00,1997-07-11 21:00,0.167,5.464
1997-07-11 20:00,1997-07-11 22:00,0.162,5.414
1997-07-11 21:00,1997-07-11 23:00,0.140,5.165
1997-07-11 22:00,1997-07-12 00:00,0.115,4.853
1997-07-11 23:00,1997-07-12 01:00,0.088,4.479
1997-07-12 00:00,1997-07-12 02:00,0.061,4.033
1997-07-12 01:00,1997-07-12 03:00,0.039,3.591
1997-07-12 02:00,1997-07-12 04:00,0.025,3.224
1997-07-12 03:00,1997-07-12 05:00,0.021,3.119
1997-07-12 04:00,1997-07-12 06:00,0.024,3.221
1997-07-12 05:00,1997-07-12 07:00,0.019,3.069
1997-07-12 06:00,1997-07-12 08:00,0.022,3.147
1997-07-12 07:00,1997-07-12 09:00,0.022,3.142
1997-07-12 08:00,1997-07-12 10:00,0.017,3.004
1997-07-12 09:00,1997-07-12 11:00,0.014,2.888
1997-07-12 10:00,1997-07-12 12:00,0.013,2.826
1997-07-12 11:00,1997-07-12 13:00,0.020,3.089
1997-07-12 12:00,1997-07-12 14:00,0.032,3.434
1997-07-12 13:00,1997-07-12 15:00,0.045,3.721
1997-07-12 14:00,1997-07-12 16:00,0.053,3.886
1997-07-12 15:00,1997-07-12 17:00,0.058,3.971
1997-07-12 16:00,1997-07-12 18:00,0.061,4.026
1997-07-12 17:00,1997-07-12 19:00,0.073,4.237
1997-07-12 18:00,1997-07-12 20:00,0.120,4.915
1997-07-12 19:00,1997-07-12 21:00,0.203,5.834
1997-07-12 20:00,1997-07-12 22:00,0.238,6.155
1997-07-12 21:00,1997-07-12 23:00,0.223,6.021
1997-07-12 22:00,1997-07-13 00:00,0.207,5.865
1997-07-12 23:00,1997-07-13 01:00,0.199,5.783
1997-07-13 00:00,1997-07-13 02:00,0.185,5.648
1997-07-13 01:00,1997-07-13 03:00,0.163,5.426
1997-07-13 02:00,1997-07-13 04:00,0.145,5.226
1997-07-13 03:00,1997-07-13 05:00,0.160,5.394
1997-07-13 04:00,1997-07-13 06:00,0.192,5.710
1997-07-13 05:00,1997-07-13 07:00,0.186,5.667
1997-07-13 06:00,1997-07-13 08:00,0.116,4.867
1997-07-13 07:00,1997-07-13 09:00,0.106,4.737
1997-07-13 08:00,1997-07-13 10:00,0.107,4.743
1997-07-13 09:00,1997-07-13 11:00,0.089,4.489
1997-07-13 10:00,1997-07-13 12:00,0.083,4.391
1997-07-13 11:00,1997-07-13 13:00,0.091,4.525
1997-07-13 12:00,1997-07-13 14:00,0.100,4.637
1997-07-13 13:00,1997-07-13 15:00,0.099,4.624
1997-07-13 14:00,1997-07-13 16:00,0.094,4.569
1997-07-13 15:00,1997-07-13 17:00,0.105,4.722
1997-07-13 16:00,1997-07-13 18:00,0.135,5.107
1997-07-13 17:00,1997-07-13 19:00,0.170,5.497
1997-07-13 18:00,1997-07-13 20:00,0.178,5.575
1997-07-13 19:00,1997-07-13 21:00,0.192,5.724
1997-07-13 20:00,1997-07-13 22:00,0.189,5.691
1997-07-13 21:00,1997-07-13 23:00,0.154,5.313
1997-07-13 22:00,1997-07-14 00:00,0.111,4.790
1997-07-13 23:00,1997-07-14 01:00,0.074,4.266
1997-07-14 00:00,1997-07-14 02:00,0.049,3.813
1997-07-14 01:00,1997-07-14 03:00,0.047,3.766
1997-07-14 02:00,1997-07-14 04:00,0.061,4.031
1997-07-14 03:00,1997-07-14 05:00,0.071,4.206
1997-07-14 04:00,1997-07-14 06:00,0.076,4.282
1997-07-14 05:00,1997-07-14 07:00,0.062,4.054
1997-07-14 06:00,1997-07-14 08:00,0.069,4.173
1997-07-14 07:00,1997-07-14 09:00,0.067,4.135
1997-07-14 08:00,1997-07-14 10:00,0.049,3.813
1997-07-14 09:00,1997-07-14 11:00,0.035,3.489
1997-07-14 10:00,1997-07-14 12:00,0.025,3.246
1997-07-14 11:00,1997-07-14 13:00,0.027,3.300
1997-07-14 12:00,1997-07-14 14:00,0.040,3.615
1997-07-14 13:00,1997-07-14 15:00,0.058,3.985
1997-07-14 14:00,1997-07-14 16:00,0.086,4.452
1997-07-14 15:00,1997-07-14 17:00,0.136,5.116
1997-07-14 16:00,1997-07-14 18:00,0.193,5.736
1997-07-14 17:00,1997-07-14 19:00,0.239,6.163
1997-07-14 18:00,1997-07-14 20:00,0.228,6.063
1997-07-14 19:00,1997-07-14 21:00,0.243,6.201
1997-07-14 20:00,1997-07-14 22:00,0.245,6.215
1997-07-14 21:00,1997-07-14 23:00,0.191,5.705
1997-07-14 22:00,1997-07-15 00:00,0.154,5.309
1997-07-14 23:00,1997-07-15 01:00,0.152,5.291
1997-07-15 00:00,1997-07-15 02:00,0.148,5.250
1997-07-15 01:00,1997-07-15 03:00,0.128,5.022
1997-07-15 02:00,1997-07-15 04:00,0.101,4.652
1997-07-15 03:00,1997-07-15 05:00,0.085,4.439
1997-07-15 04:00,1997-07-15 06:00,0.068,4.167
1997-07-15 05:00,1997-07-15 07:00,0.030,3.375
1997-07-15 06:00,1997-07-15 08:00,0.011,2.723
1997-07-15 07:00,1997-07-15 09:00,0.020,3.077
1997-07-15 08:00,1997-07-15 10:00,0.045,3.711
1997-07-15 09:00,1997-07-15 11:00,0.082,4.371
1997-07-15 10:00,1997-07-15 12:00,0.110,4.783
1997-07-15 11:00,1997-07-15 13:00,0.124,4.975
1997-07-15 12:00,1997-07-15 14:00,0.129,5.028
1997-07-15 13:00,1997-07-15 15:00,0.125,4.983
1997-07-15 14:00,1997-07-15 16:00,0.120,4.924
1997-07-15 15:00,1997-07-15 17:00,0.112,4.804
1997-07-15 16:00,1997-07-15 18:00,0.106,4.737
1997-07-15 17:00,1997-07-15 19:00,0.117,4.876
1997-07-15 18:00,1997-07-15 20:00,0.123,4.957
1997-07-15 19:00,1997-07-15 21:00,0.104,4.706
1997-07-15 20:00,1997-07-15 22:00,0.049,3.816
1997-07-15 21:00,1997-07-15 23:00,0.021,3.111
1997-07-15 22:00,1997-07-16 00:00,0.115,4.849
1997-07-15 23:00,1997-07-16 01:00,0.294,6.620
1997-07-16 00:00,1997-07-16 02:00,0.289,6.580
1997-07-16 01:00,1997-07-16 03:00,0.241,6.177
1997-07-16 02:00,1997-07-16 04:00,0.181,5.614
1997-07-16 03:00,1997-07-16 05:00,0.184,5.639
1997-07-16 04:00,1997-07-16 06:00,0.155,5.328
1997-07-16 05:00,1997-07-16 07:00,0.177,5.556
1997-07-16 06:00,1997-07-16 08:00,0.145,5.217
1997-07-16 07:00,1997-07-16 09:00,0.133,5.081
1997-07-16 08:00,1997-07-16 10:00,0.161,5.401
1997-07-16 09:00,1997-07-16 11:00,0.205,5.854
1997-07-16 10:00,1997-07-16 12:00,0.236,6.134
1997-07-16 11:00,1997-07-16 13:00,0.248,6.238
1997-07-16 12:00,1997-07-16 14:00,0.249,6.244
1997-07-16 13:00,1997-07-16 15:00,0.272,6.441
1997-07-16 14:00,1997-07-16 16:00,0.317,6.812
1997-07-16 15:00,1997-07-16 17:00,0.368,7.205
1997-07-16 16:00,1997-07-16 18:00,0.388,7.350
1997-07-16 17:00,1997-07-16 19:00,0.360,7.139
1997-07-16 18:00,1997-07-16 20:00,0.298,6.661
1997-07-16 19:00,1997-07-16 21:00,0.238,6.151
1997-07-16 20:00,1997-07-16 22:00,0.172,5.521
1997-07-16 21:00,1997-07-16 23:00,0.118,4.885
1997-07-16 22:00,1997-07-17 00:00,0.090,4.514
1997-07-16 23:00,1997-07-17 01:00,0.086,4.452
1997-07-17 00:00,1997-07-17 02:00,0.087,4.462
1997-07-17 01:00,1997-07-17 03:00,0.117,4.874
1997-07-17 02:00,1997-07-17 04:00,0.121,4.928
1997-07-17 03:00,1997-07-17 05:00,0.134,5.094
1997-07-17 04:00,1997-07-17 06:00,0.148,5.254
1997-07-17 05:00,1997-07-17 07:00,0.131,5.048
1997-07-17 06:00,1997-07-17 08:00,0.159,5.375
1997-07-17 07:00,1997-07-17 09:00,0.252,6.282
1997-07-17 08:00,1997-07-17 10:00,0.297,6.654
1997-07-17 09:00,1997-07-17 11:00,0.278,6.491
1997-07-17 10:00,1997-07-17 12:00,0.261,6.347
1997-07-17 11:00,1997-07-17 13:00,0.272,6.450
1997-07-17 12:00,1997-07-17 14:00,0.308,6.733
1997-07-17 13:00,1997-07-17 15:00,0.341,6.996
1997-07-17 14:00,1997-07-17 16:00,0.366,7.187
1997-07-17 15:00,1997-07-17 17:00,0.413,7.542
1997-07-17 16:00,1997-07-17 18:00,0.516,8.286
1997-07-17 17:00,1997-07-17 19:00,0.607,8.979
