# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1981-01-01", "date_to": "1981-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1981-08-12 14:00,1981-08-12 16:00,0.193,5.731
1981-08-12 15:00,1981-08-12 17:00,0.196,5.761
1981-08-12 16:00,1981-08-12 18:00,0.185,5.650
1981-08-12 17:00,1981-08-12 19:00,0.175,5.543
1981-08-12 18:00,1981-08-12 20:00,0.179,5.595
1981-08-12 19:00,1981-08-12 21:00,0.192,5.713
1981-08-12 20:00,1981-08-12 22:00,0.168,5.479
1981-08-12 21:00,1981-08-12 23:00,0.140,5.157
1981-08-12 22:00,1981-08-13 00:00,0.108,4.762
1981-08-12 23:00,1981-08-13 01:00,0.066,4.118
1981-08-13 00:00,1981-08-13 02:00,0.033,3.452
1981-08-13 01:00,1981-08-13 03:00,0.036,3.523
1981-08-13 02:00,1981-08-13 04:00,0.069,4.182
1981-08-13 03:00,1981-08-13 05:00,0.096,4.593
1981-08-13 04:00,1981-08-13 06:00,0.106,4.733
1981-08-13 05:00,1981-08-13 07:00,0.100,4.649
1981-08-13 06:00,1981-08-13 08:00,0.052,3.865
1981-08-13 07:00,1981-08-13 09:00,0.030,3.379
1981-08-13 08:00,1981-08-13 10:00,0.020,3.108
1981-08-13 09:00,1981-08-13 11:00,0.017,2.987
1981-08-13 10:00,1981-08-13 12:00,0.019,3.064
1981-08-13 11:00,1981-08-13 13:00,0.026,3.276
1981-08-13 12:00,1981-08-13 14:00,0.042,3.658
1981-08-13 13:00,1981-08-13 15:00,0.063,4.080
1981-08-13 14:00,1981-08-13 16:00,0.093,4.537
1981-08-13 15:00,1981-08-13 17:00,0.126,4.990
1981-08-13 16:00,1981-08-13 18:00,0.154,5.313
1981-08-13 17:00,1981-08-13 19:00,0.175,5.545
1981-08-13 18:00,1981-08-13 20:00,0.195,5.751
1981-08-13 19:00,1981-08-13 21:00,0.183,5.635
1981-08-13 20:00,1981-08-13 22:00,0.118,4.891
1981-08-13 21:00,1981-08-13 23:00,0.052,3.860
1981-08-13 22:00,1981-08-14 00:00,0.024,3.208
1981-08-13 23:00,1981-08-14 01:00,0.033,3.445
1981-08-14 00:00,1981-08-14 02:00,0.045,3.727
1981-08-14 01:00,1981-08-14 03:00,0.052,3.868
1981-08-14 02:00,1981-08-14 04:00,0.057,3.960
1981-08-14 03:00,1981-08-14 05:00,0.052,3.870
1981-08-14 04:00,1981-08-14 06:00,0.038,3.584
1981-08-14 05:00,1981-08-14 07:00,0.032,3.438
1981-08-14 06:00,1981-08-14 08:00,0.014,2.877
1981-08-14 07:00,1981-08-14 09:00,0.002,2.026
1981-08-14 08:00,1981-08-14 10:00,0.002,2.107
1981-08-14 09:00,1981-08-14 11:00,0.003,2.172
1981-08-14 10:00,1981-08-14 12:00,0.002,2.009
1981-08-14 11:00,1981-08-14 13:00,0.001,1.965
1981-08-14 12:00,1981-08-14 14:00,0.003,2.163
1981-08-14 13:00,1981-08-14 15:00,0.008,2.576
1981-08-14 14:00,1981-08-14 16:00,0.017,2.966
1981-08-14 15:00,1981-08-14 17:00,0.026,3.259
1981-08-14 16:00,1981-08-14 18:00,0.038,3.576
1981-08-14 17:00,1981-08-14 19:00,0.060,4.019
1981-08-14 18:00,1981-08-14 20:00,0.123,4.952
1981-08-14 19:00,1981-08-14 21:00,0.159,5.378
1981-08-14 20:00,1981-08-14 22:00,0.149,5.267
1981-08-14 21:00,1981-08-14 23:00,0.119,4.901
1981-08-14 22:00,1981-08-15 00:00,0.087,4.463
1981-08-14 23:00,1981-08-15 01:00,0.066,4.118
1981-08-15 00:00,1981-08-15 02:00,0.077,4.305
1981-08-15 01:00,1981-08-15 03:00,0.118,4.888
1981-08-15 02:00,1981-08-15 04:00,0.155,5.323
1981-08-15 03:00,1981-08-15 05:00,0.173,5.523
1981-08-15 04:00,1981-08-15 06:00,0.188,5.687
1981-08-15 05:00,1981-08-15 07:00,0.220,5.993
1981-08-15 06:00,1981-08-15 08:00,0.179,5.594
1981-08-15 07:00,1981-08-15 09:00,0.251,6.269
1981-08-15 08:00,1981-08-15 10:00,0.251,6.269
1981-08-15 09:00,1981-08-15 11:00,0.167,5.470
1981-08-15 10:00,1981-08-15 12:00,0.107,4.747
1981-08-15 11:00,1981-08-15 13:00,0.071,4.217
1981-08-15 12:00,1981-08-15 14:00,0.051,3.853
1981-08-15 13:00,1981-08-15 15:00,0.043,3.678
1981-08-15 14:00,1981-08-15 16:00,0.042,3.663
1981-08-15 15:00,1981-08-15 17:00,0.055,3.935
1981-08-15 16:00,1981-08-15 18:00,0.093,4.539
1981-08-15 17:00,1981-08-15 19:00,0.188,5.683
1981-08-15 18:00,1981-08-15 20:00,0.402,7.460
1981-08-15 19:00,1981-08-15 21:00,0.565,8.648
1981-08-15 20:00,1981-08-15 22:00,0.538,8.444
1981-08-15 21:00,1981-08-15 23:00,0.425,7.628
1981-08-15 22:00,1981-08-16 00:00,0.334,6.940
1981-08-15 23:00,1981-08-16 01:00,0.274,6.466
1981-08-16 00:00,1981-08-16 02:00,0.233,6.103
1981-08-16 01:00,1981-08-16 03:00,0.193,5.729
1981-08-16 02:00,1981-08-16 04:00,0.151,5.283
1981-08-16 03:00,1981-08-16 05:00,0.107,4.749
1981-08-16 04:00,1981-08-16 06:00,0.095,4.586
1981-08-16 05:00,1981-08-16 07:00,0.125,4.981
1981-08-16 06:00,1981-08-16 08:00,0.099,4.622
1981-08-16 07:00,1981-08-16 09:00,0.076,4.283
1981-08-16 08:00,1981-08-16 10:00,0.067,4.143
1981-08-16 09:00,1981-08-16 11:00,0.061,4.040
1981-08-16 10:00,1981-08-16 12:00,0.073,4.249
1981-08-16 11:00,1981-08-16 13:00,0.099,4.631
1981-08-16 12:00,1981-08-16 14:00,0.126,5.000
1981-08-16 13:00,1981-08-16 15:00,0.155,5.327
1981-08-16 14:00,1981-08-16 16:00,0.182,5.623
1981-08-16 15:00,1981-08-16 17:00,0.214,5.938
1981-08-16 16:00,1981-08-16 18:00,0.250,6.255
1981-08-16 17:00,1981-08-16 19:00,0.268,6.415
1981-08-16 18:00,1981-08-16 20:00,0.317,6.817
1981-08-16 19:00,1981-08-16 21:00,0.388,7.360
1981-08-16 20:00,1981-08-16 22:00,0.406,7.486
1981-08-16 21:00,1981-08-16 23:00,0.376,7.265
1981-08-16 22:00,1981-08-17 00:00,0.311,6.766
1981-08-16 23:00,1981-08-17 01:00,0.270,6.422
1981-08-17 00:00,1981-08-17 02:00,0.231,6.088
1981-08-17 01:00,1981-08-17 03:00,0.205,5.849
1981-08-17 02:00,1981-08-17 04:00,0.168,5.472
1981-08-17 03:00,1981-08-17 05:00,0.156,5.346
1981-08-17 04:00,1981-08-17 06:00,0.157,5.357
1981-08-17 05:00,1981-08-17 07:00,0.154,5.314
1981-08-17 06:00,1981-08-17 08:00,0.185,5.652
1981-08-17 07:00,1981-08-17 09:00,0.193,5.730
1981-08-17 08:00,1981-08-17 10:00,0.191,5.706
1981-08-17 09:00,1981-08-17 11:00,0.187,5.673
1981-08-17 10:00,1981-08-17 12:00,0.179,5.584
1981-08-17 11:00,1981-08-17 13:00,0.179,5.587
1981-08-17 12:00,1981-08-17 14:00,0.185,5.654
1981-08-17 13:00,1981-08-17 15:00,0.196,5.763
1981-08-17 14:00,1981-08-17 16:00,0.206,5.859
1981-08-17 15:00,1981-08-17 17:00,0.217,5.954
1981-08-17 16:00,1981-08-17 18:00,0.224,6.023
1981-08-17 17:00,1981-08-17 19:00,0.236,6.141
1981-08-17 18:00,1981-08-17 20:00,0.272,6.443
1981-08-17 19:00,1981-08-17 21:00,0.317,6.816
1981-08-17 20:00,1981-08-17 22:00,0.283,6.543
1981-08-17 21:00,1981-08-17 23:00,0.211,5.908
1981-08-17 22:00,1981-08-18 00:00,0.127,5.011
1981-08-17 23:00,1981-08-18 01:00,0.062,4.056
1981-08-18 00:00,1981-08-18 02:00,0.035,3.486
1981-08-18 01:00,1981-08-18 03:00,0.032,3.434
1981-08-18 02:00,1981-08-18 04:00,0.043,3.683
1981-08-18 03:00,1981-08-18 05:00,0.054,3.900
1981-08-18 04:00,1981-08-18 06:00,0.061,4.045
1981-08-18 05:00,1981-08-18 07:00,0.063,4.065
1981-08-18 06:00,1981-08-18 08:00,0.041,3.650
1981-08-18 07:00,1981-08-18 09:00,0.029,3.358
1981-08-18 08:00,1981-08-18 10:00,0.019,3.071
1981-08-18 09:00,1981-08-18 11:00,0.016,2.957
1981-08-18 10:00,1981-08-18 12:00,0.016,2.948
1981-08-18 11:00,1981-08-18 13:00,0.021,3.134
1981-08-18 12:00,1981-08-18 14:00,0.031,3.399
1981-08-18 13:00,1981-08-18 15:00,0.041,3.646
1981-08-18 14:00,1981-08-18 16:00,0.048,3.792
1981-08-18 15:00,1981-08-18 17:00,0.048,3.790
1981-08-18 16:00,1981-08-18 18:00,0.045,3.724
1981-08-18 17:00,1981-08-18 19:00,0.054,3.901
1981-08-18 18:00,1981-08-18 20:00,0.084,4.414
1981-08-18 19:00,1981-08-18 21:00,0.095,4.587
1981-08-18 20:00,1981-08-18 22:00,0.114,4.840
1981-08-18 21:00,1981-08-18 23:00,0.141,5.173
1981-08-18 22:00,1981-08-19 00:00,0.160,5.394
1981-08-18 23:00,1981-08-19 01:00,0.163,5.424
1981-08-19 00:00,1981-08-19 02:00,0.148,5.256
1981-08-19 01:00,1981-08-19 03:00,0.130,5.040
1981-08-19 02:00,1981-08-19 04:00,0.116,4.866
1981-08-19 03:00,1981-08-19 05:00,0.104,4.714
1981-08-19 04:00,1981-08-19 06:00,0.094,4.564
1981-08-19 05:00,1981-08-19 07:00,0.073,4.241
1981-08-19 06:00,1981-08-19 08:00,0.031,3.398
1981-08-19 07:00,1981-08-19 09:00,0.012,2.814
1981-08-19 08:00,1981-08-19 10:00,0.010,2.683
1981-08-19 09:00,1981-08-19 11:00,0.025,3.252
1981-08-19 10:00,1981-08-19 12:00,0.049,3.805
1981-08-19 11:00,1981-08-19 13:00,0.079,4.334
1981-08-19 12:00,1981-08-19 14:00,0.112,4.802
1981-08-19 13:00,1981-08-19 15:00,0.145,5.216
1981-08-19 14:00,1981-08-19 16:00,0.177,5.564
1981-08-19 15:00,1981-08-19 17:00,0.192,5.719
1981-08-19 16:00,1981-08-19 18:00,0.192,5.715
1981-08-19 17:00,1981-08-19 19:00,0.188,5.685
1981-08-19 18:00,1981-08-19 20:00,0.208,5.878
1981-08-19 19:00,1981-08-19 21:00,0.192,5.716
1981-08-19 20:00,1981-08-19 22:00,0.138,5.135
1981-08-19 21:00,1981-08-19 23:00,0.095,4.587
1981-08-19 22:00,1981-08-20 00:00,0.089,4.498
1981-08-19 23:00,1981-08-20 01:00,0.128,5.019
1981-08-20 00:00,1981-08-20 02:00,0.179,5.590
1981-08-20 01:00,1981-08-20 03:00,0.213,5.929
1981-08-20 02:00,1981-08-20 04:00,0.253,6.291
1981-08-20 03:00,1981-08-20 05:00,0.266,6.398
1981-08-20 04:00,1981-08-20 06:00,0.249,6.247
1981-08-20 05:00,1981-08-20 07:00,0.213,5.927
1981-08-20 06:00,1981-08-20 08:00,0.145,5.223
1981-08-20 07:00,1981-08-20 09:00,0.142,5.184
1981-08-20 08:00,1981-08-20 10:00,0.188,5.680
1981-08-20 09:00,1981-08-20 11:00,0.232,6.096
1981-08-20 10:00,1981-08-20 12:00,0.245,6.218
1981-08-20 11:00,1981-08-20 13:00,0.255,6.301
1981-08-20 12:00,1981-08-20 14:00,0.311,6.758
1981-08-20 13:00,1981-08-20 15:00,0.379,7.281
1981-08-20 14:00,1981-08-20 16:00,0.398,7.429
1981-08-20 15:00,1981-08-20 17:00,0.399,7.435
1981-08-20 16:00,1981-08-20 18:00,0.436,7.713
1981-08-20 17:00,1981-08-20 19:00,0.471,7.964
1981-08-20 18:00,1981-08-20 20:00,0.474,7.983
1981-08-20 19:00,1981-08-20 21:00,0.445,7.774
1981-08-20 20:00,1981-08-20 22:00,0.401,7.452
1981-08-20 21:00,1981-08-20 23:00,0.335,6.954
1981-08-20 22:00,1981-08-21 00:00,0.274,6.463
1981-08-20 23:00,1981-08-21 01:00,0.235,6.131
1981-08-21 00:00,1981-08-21 02:00,0.207,5.871
1981-08-21 01:00,1981-08-21 03:00,0.197,5.771
1981-08-21 02:00,1981-08-21 04:00,0.194,5.741
1981-08-21 03:00,1981-08-21 05:00,0.201,5.798
1981-08-21 04:00,1981-08-21 06:00,0.208,5.879
1981-08-21 05:00,1981-08-21 07:00,0.221,5.996
1981-08-21 06:00,1981-08-21 08:00,0.241,6.179
1981-08-21 07:00,1981-08-21 09:00,0.272,6.451
1981-08-21 08:00,1981-08-21 10:00,0.252,6.282
1981-08-21 09:00,1981-08-21 11:00,0.227,6.053
1981-08-21 10:00,1981-08-21 12:00,0.212,5.918
1981-08-21 11:00,1981-08-21 13:00,0.220,5.985
1981-08-21 12:00,1981-08-21 14:00,0.252,6.278
1981-08-21 13:00,1981-08-21 15:00,0.311,6.760
1981-08-21 14:00,1981-08-21 16:00,0.373,7.240
1981-08-21 15:00,1981-08-21 17:00,0.396,7.413
1981-08-21 16:00,1981-08-21 18:00,0.382,7.316
1981-08-21 17:00,1981-08-21 19:00,0.339,6.982
1981-08-21 18:00,1981-08-21 20:00,0.315,6.804
1981-08-21 19:00,1981-08-21 21:00,0.332,6.923
1981-08-21 20:00,1981-08-21 22:00,0.308,6.736
1981-08-21 21:00,1981-08-21 23:00,0.278,6.493
1981-08-21 22:00,1981-08-22 00:00,0.251,6.265
1981-08-21 23:00,1981-08-22 01:00,0.213,5.928
1981-08-22 00:00,1981-08-22 02:00,0.145,5.223
1981-08-22 01:00,1981-08-22 03:00,0.064,4.083
1981-08-22 02:00,1981-08-22 04:00,0.027,3.314
1981-08-22 03:00,1981-08-22 05:00,0.038,3.584
1981-08-22 04:00,1981-08-22 06:00,0.068,4.156
1981-08-22 05:00,1981-08-22 07:00,0.078,4.330
1981-08-22 06:00,1981-08-22 08:00,0.044,3.699
1981-08-22 07:00,1981-08-22 09:00,0.031,3.402
1981-08-22 08:00,1981-08-22 10:00,0.086,4.446
1981-08-22 09:00,1981-08-22 11:00,0.119,4.908
1981-08-22 10:00,1981-08-22 12:00,0.134,5.090
1981-08-22 11:00,1981-08-22 13:00,0.139,5.157
1981-08-22 12:00,1981-08-22 14:00,0.138,5.137
1981-08-22 13:00,1981-08-22 15:00,0.140,5.166
1981-08-22 14:00,1981-08-22 16:00,0.151,5.279
1981-08-22 15:00,1981-08-22 17:00,0.148,5.253
1981-08-22 16:00,1981-08-22 18:00,0.155,5.324
1981-08-22 17:00,1981-08-22 19:00,0.178,5.571
1981-08-22 18:00,1981-08-22 20:00,0.219,5.977
1981-08-22 19:00,1981-08-22 21:00,0.243,6.190
1981-08-22 20:00,1981-08-22 22:00,0.217,5.957
1981-08-22 21:00,1981-08-22 23:00,0.161,5.401
1981-08-22 22:00,1981-08-23 00:00,0.098,4.622
1981-08-22 23:00,1981-08-23 01:00,0.058,3.990
1981-08-23 00:00,1981-08-23 02:00,0.052,3.861
1981-08-23 01:00,1981-08-23 03:00,0.070,4.191
1981-08-23 02:00,1981-08-23 04:00,0.099,4.632
1981-08-23 03:00,1981-08-23 05:00,0.126,4.991
1981-08-23 04:00,1981-08-23 06:00,0.153,5.305
1981-08-23 05:00,1981-08-23 07:00,0.174,5.529
1981-08-23 06:00,1981-08-23 08:00,0.128,5.020
1981-08-23 07:00,1981-08-23 09:00,0.111,4.794
1981-08-23 08:00,1981-08-23 10:00,0.145,5.225
1981-08-23 09:00,1981-08-23 11:00,0.180,5.605
1981-08-23 10:00,1981-08-23 12:00,0.214,5.934
1981-08-23 11:00,1981-08-23 13:00,0.251,6.271
1981-08-23 12:00,1981-08-23 14:00,0.294,6.619
1981-08-23 13:00,1981-08-23 15:00,0.341,6.998
1981-08-23 14:00,1981-08-23 16:00,0.390,7.365
1981-08-23 15:00,1981-08-23 17:00,0.429,7.649
1981-08-23 16:00,1981-08-23 18:00,0.454,7.841
1981-08-23 17:00,1981-08-23 19:00,0.449,7.805
1981-08-23 18:00,1981-08-23 20:00,0.413,7.545
1981-08-23 19:00,1981-08-23 21:00,0.380,7.295
1981-08-23 20:00,1981-08-23 22:00,0.339,6.982
1981-08-23 21:00,1981-08-23 23:00,0.316,6.805
1981-08-23 22:00,1981-08-24 00:00,0.293,6.617
1981-08-23 23:00,1981-08-24 01:00,0.243,6.197
1981-08-24 00:00,1981-08-24 02:00,0.181,5.608
1981-08-24 01:00,1981-08-24 03:00,0.154,5.317
1981-08-24 02:00,1981-08-24 04:00,0.168,5.478
1981-08-24 03:00,1981-08-24 05:00,0.177,5.557
1981-08-24 04:00,1981-08-24 06:00,0.180,5.606
1981-08-24 05:00,1981-08-24 07:00,0.184,5.642
1981-08-24 06:00,1981-08-24 08:00,0.155,5.338
1981-08-24 07:00,1981-08-24 09:00,0.200,5.789
1981-08-24 08:00,1981-08-24 10:00,0.220,5.984
1981-08-24 09:00,1981-08-24 11:00,0.236,6.135
1981-08-24 10:00,1981-08-24 12:00,0.249,6.248
1981-08-24 11:00,1981-08-24 13:00,0.258,6.326
1981-08-24 12:00,1981-08-24 14:00,0.270,6.431
1981-08-24 13:00,1981-08-24 15:00,0.274,6.468
1981-08-24 14:00,1981-08-24 16:00,0.254,6.300
1981-08-24 15:00,1981-08-24 17:00,0.238,6.153
1981-08-24 16:00,1981-08-24 18:00,0.234,6.118
1981-08-24 17:00,1981-08-24 19:00,0.228,6.067
1981-08-24 18:00,1981-08-24 20:00,0.251,6.273
1981-08-24 19:00,1981-08-24 21:00,0.256,6.310
1981-08-24 20:00,1981-08-24 22:00,0.213,5.926
1981-08-24 21:00,1981-08-24 23:00,0.181,5.611
1981-08-24 22:00,1981-08-25 00:00,0.144,5.211
1981-08-24 23:00,1981-08-25 01:00,0.098,4.619
1981-08-25 00:00,1981-08-25 02:00,0.082,4.382
1981-08-25 01:00,1981-08-25 03:00,0.088,4.474
1981-08-25 02:00,1981-08-25 04:00,0.100,4.640
1981-08-25 03:00,1981-08-25 05:00,0.116,4.861
1981-08-25 04:00,1981-08-25 06:00,0.120,4.913
1981-08-25 05:00,1981-08-25 07:00,0.110,4.782
1981-08-25 06:00,1981-08-25 08:00,0.070,4.201
1981-08-25 07:00,1981-08-25 09:00,0.063,4.068
1981-08-25 08:00,1981-08-25 10:00,0.063,4.069
1981-08-25 09:00,1981-08-25 11:00,0.054,3.893
1981-08-25 10:00,1981-08-25 12:00,0.045,3.726
1981-08-25 11:00,1981-08-25 13:00,0.042,3.659
1981-08-25 12:00,1981-08-25 14:00,0.041,3.630
1981-08-25 13:00,1981-08-25 15:00,0.039,3.588
1981-08-25 14:00,1981-08-25 16:00,0.045,3.731
1981-08-25 15:00,1981-08-25 17:00,0.061,4.034
1981-08-25 16:00,1981-08-25 18:00,0.084,4.412
1981-08-25 17:00,1981-08-25 19:00,0.118,4.892
1981-08-25 18:00,1981-08-25 20:00,0.180,5.598
1981-08-25 19:00,1981-08-25 21:00,0.185,5.655
1981-08-25 20:00,1981-08-25 22:00,0.139,5.148
1981-08-25 21:00,1981-08-25 23:00,0.069,4.181
1981-08-25 22:00,1981-08-26 00:00,0.015,2.930
1981-08-25 23:00,1981-08-26 01:00,0.036,3.526
1981-08-26 00:00,1981-08-26 02:00,0.083,4.400
1981-08-26 01:00,1981-08-26 03:00,0.113,4.827
1981-08-26 02:00,1981-08-26 04:00,0.118,4.897
1981-08-26 03:00,1981-08-26 05:00,0.125,4.982
1981-08-26 04:00,1981-08-26 06:00,0.133,5.075
1981-08-26 05:00,1981-08-26 07:00,0.124,4.970
1981-08-26 06:00,1981-08-26 08:00,0.084,4.414
1981-08-26 07:00,1981-08-26 09:00,0.029,3.356
1981-08-26 08:00,1981-08-26 10:00,0.007,2.535
1981-08-26 09:00,1981-08-26 11:00,0.011,2.759
1981-08-26 10:00,1981-08-26 12:00,0.023,3.172
1981-08-26 11:00,1981-08-26 13:00,0.030,3.391
1981-08-26 12:00,1981-08-26 14:00,0.038,3.583
1981-08-26 13:00,1981-08-26 15:00,0.049,3.805
1981-08-26 14:00,1981-08-26 16:00,0.064,4.096
1981-08-26 15:00,1981-08-26 17:00,0.083,4.394
1981-08-26 16:00,1981-08-26 18:00,0.106,4.741
1981-08-26 17:00,1981-08-26 19:00,0.163,5.426
1981-08-26 18:00,1981-08-26 20:00,0.279,6.507
1981-08-26 19:00,1981-08-26 21:00,0.329,6.911
1981-08-26 20:00,1981-08-26 22:00,0.270,6.423
1981-08-26 21:00,1981-08-26 23:00,0.147,5.246
1981-08-26 22:00,1981-08-27 00:00,0.042,3.667
1981-08-26 23:00,1981-08-27 01:00,0.028,3.323
1981-08-27 00:00,1981-08-27 02:00,0.094,4.560
1981-08-27 01:00,1981-08-27 03:00,0.143,5.197
1981-08-27 02:00,1981-08-27 04:00,0.153,5.304
1981-08-27 03:00,1981-08-27 05:00,0.152,5.288
1981-08-27 04:00,1981-08-27 06:00,0.152,5.287
1981-08-27 05:00,1981-08-27 07:00,0.139,5.150
1981-08-27 06:00,1981-08-27 08:00,0.098,4.617
1981-08-27 07:00,1981-08-27 09:00,0.053,3.884
1981-08-27 08:00,1981-08-27 10:00,0.049,3.815
1981-08-27 09:00,1981-08-27 11:00,0.051,3.860
1981-08-27 10:00,1981-08-27 12:00,0.058,3.989
1981-08-27 11:00,1981-08-27 13:00,0.068,4.158
1981-08-27 12:00,1981-08-27 14:00,0.082,4.372
1981-08-27 13:00,1981-08-27 15:00,0.095,4.582
1981-08-27 14:00,1981-08-27 16:00,0.111,4.794
1981-08-27 15:00,1981-08-27 17:00,0.130,5.032
1981-08-27 16:00,1981-08-27 18:00,0.150,5.272
1981-08-27 17:00,1981-08-27 19:00,0.181,5.610
1981-08-27 18:00,1981-08-27 20:00,0.255,6.301
1981-08-27 19:00,1981-08-27 21:00,0.269,6.419
1981-08-27 20:00,1981-08-27 22:00,0.202,5.820
1981-08-27 21:00,1981-08-27 23:00,0.110,4.778
1981-08-27 22:00,1981-08-28 00:00,0.039,3.595
1981-08-27 23:00,1981-08-28 01:00,0.033,3.450
1981-08-28 00:00,1981-08-28 02:00,0.083,4.396
1981-08-28 01:00,1981-08-28 03:00,0.132,5.055
1981-08-28 02:00,1981-08-28 04:00,0.154,5.318
1981-08-28 03:00,1981-08-28 05:00,0.161,5.400
1981-08-28 04:00,1981-08-28 06:00,0.167,5.458
1981-08-28 05:00,1981-08-28 07:00,0.172,5.514
1981-08-28 06:00,1981-08-28 08:00,0.134,5.096
1981-08-28 07:00,1981-08-28 09:00,0.092,4.528
1981-08-28 08:00,1981-08-28 10:00,0.113,4.824
1981-08-28 09:00,1981-08-28 11:00,0.118,4.891
1981-08-28 10:00,1981-08-28 12:00,0.123,4.956
1981-08-28 11:00,1981-08-28 13:00,0.138,5.144
1981-08-28 12:00,1981-08-28 14:00,0.161,5.402
1981-08-28 13:00,1981-08-28 15:00,0.189,5.689
1981-08-28 14:00,1981-08-28 16:00,0.216,5.948
1981-08-28 15:00,1981-08-28 17:00,0.229,6.074
1981-08-28 16:00,1981-08-28 18:00,0.230,6.077
1981-08-28 17:00,1981-08-28 19:00,0.214,5.934
1981-08-28 18:00,1981-08-28 20:00,0.217,5.950
1981-08-28 19:00,1981-08-28 21:00,0.165,5.440
1981-08-28 20:00,1981-08-28 22:00,0.092,4.530
1981-08-28 21:00,1981-08-28 23:00,0.038,3.580
1981-08-28 22:00,1981-08-29 00:00,0.021,3.119
1981-08-28 23:00,1981-08-29 01:00,0.026,3.266
1981-08-29 00:00,1981-08-29 02:00,0.048,3.798
1981-08-29 01:00,1981-08-29 03:00,0.114,4.845
1981-08-29 02:00,1981-08-29 04:00,0.207,5.868
1981-08-29 03:00,1981-08-29 05:00,0.236,6.137
1981-08-29 04:00,1981-08-29 06:00,0.203,5.832
1981-08-29 05:00,1981-08-29 07:00,0.147,5.249
1981-08-29 06:00,1981-08-29 08:00,0.076,4.290
1981-08-29 07:00,1981-08-29 09:00,0.057,3.963
1981-08-29 08:00,1981-08-29 10:00,0.042,3.655
1981-08-29 09:00,1981-08-29 11:00,0.033,3.456
1981-08-29 10:00,1981-08-29 12:00,0.036,3.524
1981-08-29 11:00,1981-08-29 13:00,0.038,3.580
1981-08-29 12:00,1981-08-29 14:00,0.041,3.639
1981-08-29 13:00,1981-08-29 15:00,0.046,3.742
1981-08-29 14:00,1981-08-29 16:00,0.052,3.869
1981-08-29 15:00,1981-08-29 17:00,0.060,4.024
1981-08-29 16:00,1981-08-29 18:00,0.071,4.211
1981-08-29 17:00,1981-08-29 19:00,0.113,4.823
1981-08-29 18:00,1981-08-29 20:00,0.191,5.699
1981-08-29 19:00,1981-08-29 21:00,0.225,6.039
1981-08-29 20:00,1981-08-29 22:00,0.219,5.972
1981-08-29 21:00,1981-08-29 23:00,0.162,5.416
1981-08-29 22:00,1981-08-30 00:00,0.100,4.636
1981-08-29 23:00,1981-08-30 01:00,0.060,4.012
1981-08-30 00:00,1981-08-30 02:00,0.042,3.663
1981-08-30 01:00,1981-08-30 03:00,0.039,3.603
1981-08-30 02:00,1981-08-30 04:00,0.045,3.718
1981-08-30 03:00,1981-08-30 05:00,0.063,4.078
1981-08-30 04:00,1981-08-30 06:00,0.095,4.583
1981-08-30 05:00,1981-08-30 07:00,0.134,5.089
1981-08-30 06:00,1981-08-30 08:00,0.140,5.165
1981-08-30 07:00,1981-08-30 09:00,0.126,4.992
1981-08-30 08:00,1981-08-30 10:00,0.155,5.326
1981-08-30 09:00,1981-08-30 11:00,0.119,4.902
1981-08-30 10:00,1981-08-30 12:00,0.093,4.557
1981-08-30 11:00,1981-08-30 13:00,0.082,4.374
1981-08-30 12:00,1981-08-30 14:00,0.083,4.399
1981-08-30 13:00,1981-08-30 15:00,0.094,4.566
1981-08-30 14:00,1981-08-30 16:00,0.086,4.448
1981-08-30 15:00,1981-08-30 17:00,0.068,4.145
1981-08-30 16:00,1981-08-30 18:00,0.036,3.519
1981-08-30 17:00,1981-08-30 19:00,0.112,4.808
1981-08-30 18:00,1981-08-30 20:00,0.180,5.605
1981-08-30 19:00,1981-08-30 21:00,0.099,4.630
1981-08-30 20:00,1981-08-30 22:00,0.027,3.298
1981-08-30 21:00,1981-08-30 23:00,0.035,3.493
1981-08-30 22:00,1981-08-31 00:00,0.076,4.294
1981-08-30 23:00,1981-08-31 01:00,0.113,4.826
1981-08-31 00:00,1981-08-31 02:00,0.136,5.120
1981-08-31 01:00,1981-08-31 03:00,0.160,5.391
1981-08-31 02:00,1981-08-31 04:00,0.170,5.502
1981-08-31 03:00,1981-08-31 05:00,0.154,5.314
1981-08-31 04:00,1981-08-31 06:00,0.118,4.891
1981-08-31 05:00,1981-08-31 07:00,0.085,4.426
1981-08-31 06:00,1981-08-31 08:00,0.045,3.720
1981-08-31 07:00,1981-08-31 09:00,0.021,3.129
1981-08-31 08:00,1981-08-31 10:00,0.024,3.221
1981-08-31 09:00,1981-08-31 11:00,0.031,3.395
1981-08-31 10:00,1981-08-31 12:00,0.035,3.503
1981-08-31 11:00,1981-08-31 13:00,0.036,3.533
1981-08-31 12:00,1981-08-31 14:00,0.031,3.401
1981-08-31 13:00,1981-08-31 15:00,0.045,3.727
