# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1988-01-01", "date_to": "1988-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1988-07-18 08:00,1988-07-18 10:00,0.024,3.218
1988-07-18 09:00,1988-07-18 11:00,0.030,3.379
1988-07-18 10:00,1988-07-18 12:00,0.037,3.548
1988-07-18 11:00,1988-07-18 13:00,0.049,3.811
1988-07-18 12:00,1988-07-18 14:00,0.068,4.151
1988-07-18 13:00,1988-07-18 15:00,0.090,4.505
1988-07-18 14:00,1988-07-18 16:00,0.109,4.776
1988-07-18 15:00,1988-07-18 17:00,0.118,4.889
1988-07-18 16:00,1988-07-18 18:00,0.118,4.882
1988-07-18 17:00,1988-07-18 19:00,0.119,4.907
1988-07-18 18:00,1988-07-18 20:00,0.155,5.330
1988-07-18 19:00,1988-07-18 21:00,0.211,5.907
1988-07-18 20:00,1988-07-18 22:00,0.214,5.936
1988-07-18 21:00,1988-07-18 23:00,0.177,5.563
1988-07-18 22:00,1988-07-19 00:00,0.136,5.118
1988-07-18 23:00,1988-07-19 01:00,0.119,4.904
1988-07-19 00:00,1988-07-19 02:00,0.117,4.874
1988-07-19 01:00,1988-07-19 03:00,0.119,4.910
1988-07-19 02:00,1988-07-19 04:00,0.120,4.916
1988-07-19 03:00,1988-07-19 05:00,0.124,4.968
1988-07-19 04:00,1988-07-19 06:00,0.130,5.036
1988-07-19 05:00,1988-07-19 07:00,0.126,4.993
1988-07-19 06:00,1988-07-19 08:00,0.092,4.527
1988-07-19 07:00,1988-07-19 09:00,0.076,4.288
1988-07-19 08:00,1988-07-19 10:00,0.068,4.153
1988-07-19 09:00,1988-07-19 11:00,0.073,4.239
1988-07-19 10:00,1988-07-19 12:00,0.085,4.428
1988-07-19 11:00,1988-07-19 13:00,0.104,4.707
1988-07-19 12:00,1988-07-19 14:00,0.138,5.138
1988-07-19 13:00,1988-07-19 15:00,0.188,5.680
1988-07-19 14:00,1988-07-19 16:00,0.244,6.207
1988-07-19 15:00,1988-07-19 17:00,0.300,6.676
1988-07-19 16:00,1988-07-19 18:00,0.347,7.045
1988-07-19 17:00,1988-07-19 19:00,0.364,7.173
1988-07-19 18:00,1988-07-19 20:00,0.418,7.576
1988-07-19 19:00,1988-07-19 21:00,0.459,7.880
1988-07-19 20:00,1988-07-19 22:00,0.432,7.684
1988-07-19 21:00,1988-07-19 23:00,0.370,7.227
1988-07-19 22:00,1988-07-20 00:00,0.274,6.469
1988-07-19 23:00,1988-07-20 01:00,0.183,5.631
1988-07-20 00:00,1988-07-20 02:00,0.115,4.858
1988-07-20 01:00,1988-07-20 03:00,0.115,4.857
1988-07-20 02:00,1988-07-20 04:00,0.188,5.679
1988-07-20 03:00,1988-07-20 05:00,0.320,6.830
1988-07-20 04:00,1988-07-20 06:00,0.359,7.134
1988-07-20 05:00,1988-07-20 07:00,0.315,6.802
1988-07-20 06:00,1988-07-20 08:00,0.381,7.303
1988-07-20 07:00,1988-07-20 09:00,0.416,7.560
1988-07-20 08:00,1988-07-20 10:00,0.404,7.477
1988-07-20 09:00,1988-07-20 11:00,0.362,7.154
1988-07-20 10:00,1988-07-20 12:00,0.344,7.024
1988-07-20 11:00,1988-07-20 13:00,0.364,7.176
1988-07-20 12:00,1988-07-20 14:00,0.386,7.340
1988-07-20 13:00,1988-07-20 15:00,0.391,7.371
1988-07-20 14:00,1988-07-20 16:00,0.385,7.327
1988-07-20 15:00,1988-07-20 17:00,0.385,7.329
1988-07-20 16:00,1988-07-20 18:00,0.389,7.362
1988-07-20 17:00,1988-07-20 19:00,0.396,7.414
1988-07-20 18:00,1988-07-20 20:00,0.376,7.264
1988-07-20 19:00,1988-07-20 21:00,0.371,7.231
1988-07-20 20:00,1988-07-20 22:00,0.376,7.262
1988-07-20 21:00,1988-07-20 23:00,0.361,7.148
1988-07-20 22:00,1988-07-21 00:00,0.319,6.826
1988-07-20 23:00,1988-07-21 01:00,0.254,6.297
1988-07-21 00:00,1988-07-21 02:00,0.198,5.776
1988-07-21 01:00,1988-07-21 03:00,0.160,5.384
1988-07-21 02:00,1988-07-21 04:00,0.138,5.144
1988-07-21 03:00,1988-07-21 05:00,0.131,5.041
1988-07-21 04:00,1988-07-21 06:00,0.112,4.808
1988-07-21 05:00,1988-07-21 07:00,0.057,3.953
1988-07-21 06:00,1988-07-21 08:00,0.027,3.302
1988-07-21 07:00,1988-07-21 09:00,0.031,3.405
1988-07-21 08:00,1988-07-21 10:00,0.044,3.703
1988-07-21 09:00,1988-07-21 11:00,0.059,3.996
1988-07-21 10:00,1988-07-21 12:00,0.070,4.196
1988-07-21 11:00,1988-07-21 13:00,0.083,4.393
1988-07-21 12:00,1988-07-21 14:00,0.101,4.658
1988-07-21 13:00,1988-07-21 15:00,0.116,4.865
1988-07-21 14:00,1988-07-21 16:00,0.118,4.879
1988-07-21 15:00,1988-07-21 17:00,0.118,4.891
1988-07-21 16:00,1988-07-21 18:00,0.121,4.934
1988-07-21 17:00,1988-07-21 19:00,0.125,4.978
1988-07-21 18:00,1988-07-21 20:00,0.144,5.211
1988-07-21 19:00,1988-07-21 21:00,0.192,5.720
1988-07-21 20:00,1988-07-21 22:00,0.191,5.707
1988-07-21 21:00,1988-07-21 23:00,0.135,5.099
1988-07-21 22:00,1988-07-22 00:00,0.074,4.259
1988-07-21 23:00,1988-07-22 01:00,0.036,3.521
1988-07-22 00:00,1988-07-22 02:00,0.019,3.068
1988-07-22 01:00,1988-07-22 03:00,0.014,2.881
1988-07-22 02:00,1988-07-22 04:00,0.013,2.821
1988-07-22 03:00,1988-07-22 05:00,0.011,2.754
1988-07-22 04:00,1988-07-22 06:00,0.008,2.580
1988-07-22 05:00,1988-07-22 07:00,0.004,2.321
1988-07-22 06:00,1988-07-22 08:00,0.005,2.385
1988-07-22 07:00,1988-07-22 09:00,0.004,2.342
1988-07-22 08:00,1988-07-22 10:00,0.004,2.312
1988-07-22 09:00,1988-07-22 11:00,0.008,2.576
1988-07-22 10:00,1988-07-22 12:00,0.015,2.900
1988-07-22 11:00,1988-07-22 13:00,0.027,3.288
1988-07-22 12:00,1988-07-22 14:00,0.038,3.568
1988-07-22 13:00,1988-07-22 15:00,0.043,3.692
1988-07-22 14:00,1988-07-22 16:00,0.041,3.639
1988-07-22 15:00,1988-07-22 17:00,0.038,3.564
1988-07-22 16:00,1988-07-22 18:00,0.036,3.528
1988-07-22 17:00,1988-07-22 19:00,0.038,3.574
1988-07-22 18:00,1988-07-22 20:00,0.071,4.208
1988-07-22 19:00,1988-07-22 21:00,0.152,5.294
1988-07-22 20:00,1988-07-22 22:00,0.192,5.710
1988-07-22 21:00,1988-07-22 23:00,0.187,5.668
1988-07-22 22:00,1988-07-23 00:00,0.184,5.646
1988-07-22 23:00,1988-07-23 01:00,0.183,5.632
1988-07-23 00:00,1988-07-23 02:00,0.168,5.477
1988-07-23 01:00,1988-07-23 03:00,0.155,5.331
1988-07-23 02:00,1988-07-23 04:00,0.157,5.356
1988-07-23 03:00,1988-07-23 05:00,0.181,5.607
1988-07-23 04:00,1988-07-23 06:00,0.208,5.875
1988-07-23 05:00,1988-07-23 07:00,0.192,5.719
1988-07-23 06:00,1988-07-23 08:00,0.141,5.174
1988-07-23 07:00,1988-07-23 09:00,0.144,5.215
1988-07-23 08:00,1988-07-23 10:00,0.157,5.361
1988-07-23 09:00,1988-07-23 11:00,0.139,5.154
1988-07-23 10:00,1988-07-23 12:00,0.103,4.695
1988-07-23 11:00,1988-07-23 13:00,0.076,4.299
1988-07-23 12:00,1988-07-23 14:00,0.071,4.212
1988-07-23 13:00,1988-07-23 15:00,0.083,4.390
1988-07-23 14:00,1988-07-23 16:00,0.072,4.221
1988-07-23 15:00,1988-07-23 17:00,0.035,3.513
1988-07-23 16:00,1988-07-23 18:00,0.018,3.028
1988-07-23 17:00,1988-07-23 19:00,0.048,3.782
1988-07-23 18:00,1988-07-23 20:00,0.129,5.026
1988-07-23 19:00,1988-07-23 21:00,0.120,4.921
1988-07-23 20:00,1988-07-23 22:00,0.155,5.335
1988-07-23 21:00,1988-07-23 23:00,0.562,8.635
1988-07-23 22:00,1988-07-24 00:00,0.791,10.655
1988-07-23 23:00,1988-07-24 01:00,0.752,10.244
1988-07-24 00:00,1988-07-24 02:00,0.663,9.418
1988-07-24 01:00,1988-07-24 03:00,0.510,8.243
1988-07-24 02:00,1988-07-24 04:00,0.345,7.032
1988-07-24 03:00,1988-07-24 05:00,0.210,5.897
1988-07-24 04:00,1988-07-24 06:00,0.138,5.140
1988-07-24 05:00,1988-07-24 07:00,0.106,4.740
1988-07-24 06:00,1988-07-24 08:00,0.103,4.692
1988-07-24 07:00,1988-07-24 09:00,0.119,4.909
1988-07-24 08:00,1988-07-24 10:00,0.133,5.076
1988-07-24 09:00,1988-07-24 11:00,0.136,5.119
1988-07-24 10:00,1988-07-24 12:00,0.142,5.184
1988-07-24 11:00,1988-07-24 13:00,0.153,5.301
1988-07-24 12:00,1988-07-24 14:00,0.172,5.518
1988-07-24 13:00,1988-07-24 15:00,0.175,5.539
1988-07-24 14:00,1988-07-24 16:00,0.174,5.529
1988-07-24 15:00,1988-07-24 17:00,0.205,5.851
1988-07-24 16:00,1988-07-24 18:00,0.243,6.195
1988-07-24 17:00,1988-07-24 19:00,0.234,6.116
1988-07-24 18:00,1988-07-24 20:00,0.190,5.699
1988-07-24 19:00,1988-07-24 21:00,0.183,5.629
1988-07-24 20:00,1988-07-24 22:00,0.172,5.514
1988-07-24 21:00,1988-07-24 23:00,0.135,5.108
1988-07-24 22:00,1988-07-25 00:00,0.099,4.629
1988-07-24 23:00,1988-07-25 01:00,0.080,4.351
1988-07-25 00:00,1988-07-25 02:00,0.076,4.290
1988-07-25 01:00,1988-07-25 03:00,0.085,4.433
1988-07-25 02:00,1988-07-25 04:00,0.103,4.697
1988-07-25 03:00,1988-07-25 05:00,0.122,4.938
1988-07-25 04:00,1988-07-25 06:00,0.134,5.089
1988-07-25 05:00,1988-07-25 07:00,0.118,4.879
1988-07-25 06:00,1988-07-25 08:00,0.059,4.004
1988-07-25 07:00,1988-07-25 09:00,0.024,3.211
1988-07-25 08:00,1988-07-25 10:00,0.004,2.260
1988-07-25 09:00,1988-07-25 11:00,0.005,2.367
1988-07-25 10:00,1988-07-25 12:00,0.011,2.751
1988-07-25 11:00,1988-07-25 13:00,0.019,3.056
1988-07-25 12:00,1988-07-25 14:00,0.028,3.321
1988-07-25 13:00,1988-07-25 15:00,0.038,3.586
1988-07-25 14:00,1988-07-25 16:00,0.049,3.812
1988-07-25 15:00,1988-07-25 17:00,0.061,4.025
1988-07-25 16:00,1988-07-25 18:00,0.073,4.246
1988-07-25 17:00,1988-07-25 19:00,0.094,4.566
1988-07-25 18:00,1988-07-25 20:00,0.161,5.396
1988-07-25 19:00,1988-07-25 21:00,0.254,6.294
1988-07-25 20:00,1988-07-25 22:00,0.276,6.477
1988-07-25 21:00,1988-07-25 23:00,0.265,6.392
1988-07-25 22:00,1988-07-26 00:00,0.230,6.079
1988-07-25 23:00,1988-07-26 01:00,0.192,5.712
1988-07-26 00:00,1988-07-26 02:00,0.166,5.446
1988-07-26 01:00,1988-07-26 03:00,0.151,5.282
1988-07-26 02:00,1988-07-26 04:00,0.152,5.292
1988-07-26 03:00,1988-07-26 05:00,0.169,5.485
1988-07-26 04:00,1988-07-26 06:00,0.197,5.767
1988-07-26 05:00,1988-07-26 07:00,0.192,5.709
1988-07-26 06:00,1988-07-26 08:00,0.147,5.248
1988-07-26 07:00,1988-07-26 09:00,0.140,5.165
1988-07-26 08:00,1988-07-26 10:00,0.086,4.449
1988-07-26 09:00,1988-07-26 11:00,0.029,3.344
1988-07-26 10:00,1988-07-26 12:00,0.034,3.478
1988-07-26 11:00,1988-07-26 13:00,0.044,3.698
1988-07-26 12:00,1988-07-26 14:00,0.058,3.987
1988-07-26 13:00,1988-07-26 15:00,0.106,4.740
1988-07-26 14:00,1988-07-26 16:00,0.168,5.479
1988-07-26 15:00,1988-07-26 17:00,0.230,6.078
1988-07-26 16:00,1988-07-26 18:00,0.308,6.733
1988-07-26 17:00,1988-07-26 19:00,0.425,7.626
1988-07-26 18:00,1988-07-26 20:00,0.503,8.196
1988-07-26 19:00,1988-07-26 21:00,0.485,8.065
1988-07-26 20:00,1988-07-26 22:00,0.441,7.737
1988-07-26 21:00,1988-07-26 23:00,0.363,7.166
1988-07-26 22:00,1988-07-27 00:00,0.263,6.368
1988-07-26 23:00,1988-07-27 01:00,0.192,5.726
1988-07-27 00:00,1988-07-27 02:00,0.212,5.920
1988-07-27 01:00,1988-07-27 03:00,0.211,5.904
1988-07-27 02:00,1988-07-27 04:00,0.143,5.193
1988-07-27 03:00,1988-07-27 05:00,0.121,4.934
1988-07-27 04:00,1988-07-27 06:00,0.130,5.031
1988-07-27 05:00,1988-07-27 07:00,0.147,5.241
1988-07-27 06:00,1988-07-27 08:00,0.203,5.828
1988-07-27 07:00,1988-07-27 09:00,0.252,6.282
1988-07-27 08:00,1988-07-27 10:00,0.264,6.382
1988-07-27 09:00,1988-07-27 11:00,0.270,6.433
1988-07-27 10:00,1988-07-27 12:00,0.280,6.518
1988-07-27 11:00,1988-07-27 13:00,0.265,6.388
1988-07-27 12:00,1988-07-27 14:00,0.283,6.543
1988-07-27 13:00,1988-07-27 15:00,0.343,7.015
1988-07-27 14:00,1988-07-27 16:00,0.358,7.132
1988-07-27 15:00,1988-07-27 17:00,0.337,6.975
1988-07-27 16:00,1988-07-27 18:00,0.320,6.835
1988-07-27 17:00,1988-07-27 19:00,0.299,6.667
1988-07-27 18:00,1988-07-27 20:00,0.259,6.333
1988-07-27 19:00,1988-07-27 21:00,0.249,6.243
1988-07-27 20:00,1988-07-27 22:00,0.224,6.025
1988-07-27 21:00,1988-07-27 23:00,0.176,5.546
1988-07-27 22:00,1988-07-28 00:00,0.130,5.037
1988-07-27 23:00,1988-07-28 01:00,0.098,4.622
1988-07-28 00:00,1988-07-28 02:00,0.093,4.540
1988-07-28 01:00,1988-07-28 03:00,0.113,4.830
1988-07-28 02:00,1988-07-28 04:00,0.146,5.228
1988-07-28 03:00,1988-07-28 05:00,0.176,5.546
1988-07-28 04:00,1988-07-28 06:00,0.190,5.695
1988-07-28 05:00,1988-07-28 07:00,0.167,5.451
1988-07-28 06:00,1988-07-28 08:00,0.087,4.471
1988-07-28 07:00,1988-07-28 09:00,0.068,4.159
1988-07-28 08:00,1988-07-28 10:00,0.047,3.772
1988-07-28 09:00,1988-07-28 11:00,0.025,3.241
1988-07-28 10:00,1988-07-28 12:00,0.002,2.016
1988-07-28 11:00,1988-07-28 13:00,0.001,1.798
1988-07-28 12:00,1988-07-28 14:00,0.014,2.892
1988-07-28 13:00,1988-07-28 15:00,0.054,3.890
1988-07-28 14:00,1988-07-28 16:00,0.098,4.621
1988-07-28 15:00,1988-07-28 17:00,0.133,5.083
1988-07-28 16:00,1988-07-28 18:00,0.167,5.457
1988-07-28 17:00,1988-07-28 19:00,0.207,5.868
1988-07-28 18:00,1988-07-28 20:00,0.241,6.178
1988-07-28 19:00,1988-07-28 21:00,0.261,6.358
1988-07-28 20:00,1988-07-28 22:00,0.225,6.032
1988-07-28 21:00,1988-07-28 23:00,0.212,5.920
1988-07-28 22:00,1988-07-29 00:00,0.245,6.215
1988-07-28 23:00,1988-07-29 01:00,0.283,6.540
1988-07-29 00:00,1988-07-29 02:00,0.279,6.512
1988-07-29 01:00,1988-07-29 03:00,0.241,6.170
1988-07-29 02:00,1988-07-29 04:00,0.206,5.857
1988-07-29 03:00,1988-07-29 05:00,0.179,5.589
1988-07-29 04:00,1988-07-29 06:00,0.168,5.475
1988-07-29 05:00,1988-07-29 07:00,0.176,5.553
1988-07-29 06:00,1988-07-29 08:00,0.182,5.624
1988-07-29 07:00,1988-07-29 09:00,0.177,5.556
1988-07-29 08:00,1988-07-29 10:00,0.188,5.686
1988-07-29 09:00,1988-07-29 11:00,0.237,6.148
1988-07-29 10:00,1988-07-29 12:00,0.315,6.798
1988-07-29 11:00,1988-07-29 13:00,0.413,7.545
1988-07-29 12:00,1988-07-29 14:00,0.527,8.372
1988-07-29 13:00,1988-07-29 15:00,0.613,9.011
1988-07-29 14:00,1988-07-29 16:00,0.618,9.062
1988-07-29 15:00,1988-07-29 17:00,0.569,8.684
1988-07-29 16:00,1988-07-29 18:00,0.523,8.336
1988-07-29 17:00,1988-07-29 19:00,0.485,8.069
1988-07-29 18:00,1988-07-29 20:00,0.411,7.524
1988-07-29 19:00,1988-07-29 21:00,0.373,7.238
1988-07-29 20:00,1988-07-29 22:00,0.347,7.052
1988-07-29 21:00,1988-07-29 23:00,0.274,6.458
1988-07-29 22:00,1988-07-30 00:00,0.246,6.222
1988-07-29 23:00,1988-07-30 01:00,0.215,5.943
1988-07-30 00:00,1988-07-30 02:00,0.186,5.661
1988-07-30 01:00,1988-07-30 03:00,0.154,5.309
1988-07-30 02:00,1988-07-30 04:00,0.118,4.894
1988-07-30 03:00,1988-07-30 05:00,0.094,4.572
1988-07-30 04:00,1988-07-30 06:00,0.076,4.283
1988-07-30 05:00,1988-07-30 07:00,0.041,3.640
1988-07-30 06:00,1988-07-30 08:00,0.054,3.901
1988-07-30 07:00,1988-07-30 09:00,0.077,4.313
1988-07-30 08:00,1988-07-30 10:00,0.081,4.363
1988-07-30 09:00,1988-07-30 11:00,0.096,4.594
1988-07-30 10:00,1988-07-30 12:00,0.112,4.816
1988-07-30 11:00,1988-07-30 13:00,0.129,5.024
1988-07-30 12:00,1988-07-30 14:00,0.149,5.270
1988-07-30 13:00,1988-07-30 15:00,0.169,5.481
1988-07-30 14:00,1988-07-30 16:00,0.180,5.603
1988-07-30 15:00,1988-07-30 17:00,0.181,5.612
1988-07-30 16:00,1988-07-30 18:00,0.176,5.546
1988-07-30 17:00,1988-07-30 19:00,0.175,5.540
1988-07-30 18:00,1988-07-30 20:00,0.196,5.767
1988-07-30 19:00,1988-07-30 21:00,0.235,6.127
1988-07-30 20:00,1988-07-30 22:00,0.215,5.942
1988-07-30 21:00,1988-07-30 23:00,0.161,5.403
1988-07-30 22:00,1988-07-31 00:00,0.106,4.735
1988-07-30 23:00,1988-07-31 01:00,0.060,4.016
1988-07-31 00:00,1988-07-31 02:00,0.029,3.353
1988-07-31 01:00,1988-07-31 03:00,0.016,2.952
1988-07-31 02:00,1988-07-31 04:00,0.014,2.890
1988-07-31 03:00,1988-07-31 05:00,0.024,3.203
1988-07-31 04:00,1988-07-31 06:00,0.033,3.444
1988-07-31 05:00,1988-07-31 07:00,0.022,3.164
1988-07-31 06:00,1988-07-31 08:00,0.005,2.393
1988-07-31 07:00,1988-07-31 09:00,0.014,2.878
1988-07-31 08:00,1988-07-31 10:00,0.026,3.284
1988-07-31 09:00,1988-07-31 11:00,0.028,3.334
1988-07-31 10:00,1988-07-31 12:00,0.018,3.036
1988-07-31 11:00,1988-07-31 13:00,0.013,2.840
1988-07-31 12:00,1988-07-31 14:00,0.031,3.418
1988-07-31 13:00,1988-07-31 15:00,0.050,3.829
1988-07-31 14:00,1988-07-31 16:00,0.067,4.133
1988-07-31 15:00,1988-07-31 17:00,0.083,4.396
1988-07-31 16:00,1988-07-31 18:00,0.098,4.615
1988-07-31 17:00,1988-07-31 19:00,0.121,4.931
1988-07-31 18:00,1988-07-31 20:00,0.176,5.555
1988-07-31 19:00,1988-07-31 21:00,0.204,5.840
1988-07-31 20:00,1988-07-31 22:00,0.214,5.940
1988-07-31 21:00,1988-07-31 23:00,0.243,6.191
1988-07-31 22:00,1988-08-01 00:00,0.281,6.527
1988-07-31 23:00,1988-08-01 01:00,0.311,6.756
1988-08-01 00:00,1988-08-01 02:00,0.322,6.849
1988-08-01 01:00,1988-08-01 03:00,0.323,6.857
1988-08-01 02:00,1988-08-01 04:00,0.337,6.961
1988-08-01 03:00,1988-08-01 05:00,0.358,7.130
1988-08-01 04:00,1988-08-01 06:00,0.374,7.253
1988-08-01 05:00,1988-08-01 07:00,0.352,7.078
1988-08-01 06:00,1988-08-01 08:00,0.291,6.609
1988-08-01 07:00,1988-08-01 09:00,0.281,6.527
1988-08-01 08:00,1988-08-01 10:00,0.218,5.966
1988-08-01 09:00,1988-08-01 11:00,0.142,5.181
1988-08-01 10:00,1988-08-01 12:00,0.072,4.223
1988-08-01 11:00,1988-08-01 13:00,0.037,3.546
1988-08-01 12:00,1988-08-01 14:00,0.030,3.392
1988-08-01 13:00,1988-08-01 15:00,0.035,3.493
1988-08-01 14:00,1988-08-01 16:00,0.041,3.653
1988-08-01 15:00,1988-08-01 17:00,0.069,4.180
1988-08-01 16:00,1988-08-01 18:00,0.140,5.168
1988-08-01 17:00,1988-08-01 19:00,0.236,6.140
1988-08-01 18:00,1988-08-01 20:00,0.331,6.916
1988-08-01 19:00,1988-08-01 21:00,0.305,6.710
1988-08-01 20:00,1988-08-01 22:00,0.176,5.549
1988-08-01 21:00,1988-08-01 23:00,0.089,4.495
1988-08-01 22:00,1988-08-02 00:00,0.055,3.936
1988-08-01 23:00,1988-08-02 01:00,0.047,3.763
1988-08-02 00:00,1988-08-02 02:00,0.049,3.820
1988-08-02 01:00,1988-08-02 03:00,0.060,4.014
1988-08-02 02:00,1988-08-02 04:00,0.074,4.255
1988-08-02 03:00,1988-08-02 05:00,0.085,4.427
1988-08-02 04:00,1988-08-02 06:00,0.094,4.562
1988-08-02 05:00,1988-08-02 07:00,0.084,4.412
1988-08-02 06:00,1988-08-02 08:00,0.055,3.918
1988-08-02 07:00,1988-08-02 09:00,0.045,3.735
1988-08-02 08:00,1988-08-02 10:00,0.045,3.725
1988-08-02 09:00,1988-08-02 11:00,0.071,4.210
1988-08-02 10:00,1988-08-02 12:00,0.085,4.435
1988-08-02 11:00,1988-08-02 13:00,0.086,4.448
1988-08-02 12:00,1988-08-02 14:00,0.091,4.517
1988-08-02 13:00,1988-08-02 15:00,0.116,4.864
1988-08-02 14:00,1988-08-02 16:00,0.166,5.446
1988-08-02 15:00,1988-08-02 17:00,0.225,6.031
1988-08-02 16:00,1988-08-02 18:00,0.296,6.648
1988-08-02 17:00,1988-08-02 19:00,0.376,7.260
1988-08-02 18:00,1988-08-02 20:00,0.409,7.506
1988-08-02 19:00,1988-08-02 21:00,0.434,7.696
1988-08-02 20:00,1988-08-02 22:00,0.416,7.563
1988-08-02 21:00,1988-08-02 23:00,0.200,5.796
1988-08-02 22:00,1988-08-03 00:00,0.186,5.659
1988-08-02 23:00,1988-08-03 01:00,0.434,7.697
1988-08-03 00:00,1988-08-03 02:00,0.697,9.710
1988-08-03 01:00,1988-08-03 03:00,0.464,7.908
1988-08-03 02:00,1988-08-03 04:00,0.165,5.440
1988-08-03 03:00,1988-08-03 05:00,0.140,5.159
1988-08-03 04:00,1988-08-03 06:00,0.210,5.893
1988-08-03 05:00,1988-08-03 07:00,0.229,6.071
1988-08-03 06:00,1988-08-03 08:00,0.219,5.973
1988-08-03 07:00,1988-08-03 09:00,0.202,5.820
1988-08-03 08:00,1988-08-03 10:00,0.139,5.147
1988-08-03 09:00,1988-08-03 11:00,0.169,5.485
1988-08-03 10:00,1988-08-03 12:00,0.279,6.512
1988-08-03 11:00,1988-08-03 13:00,0.418,7.576
1988-08-03 12:00,1988-08-03 14:00,0.540,8.468
1988-08-03 13:00,1988-08-03 15:00,0.658,9.387
1988-08-03 14:00,1988-08-03 16:00,0.772,10.449
1988-08-03 15:00,1988-08-03 17:00,0.799,10.741
1988-08-03 16:00,1988-08-03 18:00,0.744,10.151
1988-08-03 17:00,1988-08-03 19:00,0.673,9.506
1988-08-03 18:00,1988-08-03 20:00,0.666,9.451
1988-08-03 19:00,1988-08-03 21:00,0.643,9.254
1988-08-03 20:00,1988-08-03 22:00,0.603,8.942
1988-08-03 21:00,1988-08-03 23:00,0.541,8.475
1988-08-03 22:00,1988-08-04 00:00,0.491,8.107
1988-08-03 23:00,1988-08-04 01:00,0.444,7.758
1988-08-04 00:00,1988-08-04 02:00,0.407,7.489
1988-08-04 01:00,1988-08-04 03:00,0.381,7.303
1988-08-04 02:00,1988-08-04 04:00,0.328,6.899
1988-08-04 03:00,1988-08-04 05:00,0.300,6.682
1988-08-04 04:00,1988-08-04 06:00,0.291,6.605
1988-08-04 05:00,1988-08-04 07:00,0.235,6.132
1988-08-04 06:00,1988-08-04 08:00,0.163,5.419
1988-08-04 07:00,1988-08-04 09:00,0.179,5.580
1988-08-04 08:00,1988-08-04 10:00,0.230,6.075
1988-08-04 09:00,1988-08-04 11:00,0.253,6.290
1988-08-04 10:00,1988-08-04 12:00,0.282,6.532
1988-08-04 11:00,1988-08-04 13:00,0.305,6.722
1988-08-04 12:00,1988-08-04 14:00,0.319,6.827
1988-08-04 13:00,1988-08-04 15:00,0.325,6.878
1988-08-04 14:00,1988-08-04 16:00,0.329,6.912
1988-08-04 15:00,1988-08-04 17:00,0.337,6.965
1988-08-04 16:00,1988-08-04 18:00,0.338,6.976
1988-08-04 17:00,1988-08-04 19:00,0.323,6.859
1988-08-04 18:00,1988-08-04 20:00,0.286,6.562
1988-08-04 19:00,1988-08-04 21:00,0.291,6.604
1988-08-04 20:00,1988-08-04 22:00,0.274,6.465
1988-08-04 21:00,1988-08-04 23:00,0.228,6.064
1988-08-04 22:00,1988-08-05 00:00,0.161,5.405
1988-08-04 23:00,1988-08-05 01:00,0.106,4.736
1988-08-05 00:00,1988-08-05 02:00,0.085,4.430
1988-08-05 01:00,1988-08-05 03:00,0.059,3.996
1988-08-05 02:00,1988-08-05 04:00,0.031,3.413
1988-08-05 03:00,1988-08-05 05:00,0.014,2.872
1988-08-05 04:00,1988-08-05 06:00,0.008,2.576
1988-08-05 05:00,1988-08-05 07:00,0.013,2.851
1988-08-05 06:00,1988-08-05 08:00,0.008,2.615
1988-08-05 07:00,1988-08-05 09:00,0.015,2.918
1988-08-05 08:00,1988-08-05 10:00,0.029,3.352
1988-08-05 09:00,1988-08-05 11:00,0.045,3.721
1988-08-05 10:00,1988-08-05 12:00,0.061,4.038
1988-08-05 11:00,1988-08-05 13:00,0.071,4.208
1988-08-05 12:00,1988-08-05 14:00,0.076,4.286
1988-08-05 13:00,1988-08-05 15:00,0.079,4.338
1988-08-05 14:00,1988-08-05 16:00,0.084,4.411
1988-08-05 15:00,1988-08-05 17:00,0.086,4.443
1988-08-05 16:00,1988-08-05 18:00,0.086,4.449
1988-08-05 17:00,1988-08-05 19:00,0.093,4.553
1988-08-05 18:00,1988-08-05 20:00,0.123,4.954
1988-08-05 19:00,1988-08-05 21:00,0.138,5.138
1988-08-05 20:00,1988-08-05 22:00,0.110,4.779
1988-08-05 21:00,1988-08-05 23:00,0.062,4.056
1988-08-05 22:00,1988-08-06 00:00,0.030,3.370
1988-08-05 23:00,1988-08-06 01:00,0.036,3.529
1988-08-06 00:00,1988-08-06 02:00,0.075,4.273
1988-08-06 01:00,1988-08-06 03:00,0.122,4.941
1988-08-06 02:00,1988-08-06 04:00,0.155,5.323
1988-08-06 03:00,1988-08-06 05:00,0.166,5.450
1988-08-06 04:00,1988-08-06 06:00,0.175,5.536
1988-08-06 05:00,1988-08-06 07:00,0.186,5.662
1988-08-06 06:00,1988-08-06 08:00,0.125,4.980
1988-08-06 07:00,1988-08-06 09:00,0.114,4.845
