# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1995-06-29 20:00,1995-06-29 22:00,0.022,3.160
1995-06-29 21:00,1995-06-29 23:00,0.014,2.880
1995-06-29 22:00,1995-06-30 00:00,0.010,2.708
1995-06-29 23:00,1995-06-30 01:00,0.014,2.871
1995-06-30 00:00,1995-06-30 02:00,0.020,3.098
1995-06-30 01:00,1995-06-30 03:00,0.029,3.362
1995-06-30 02:00,1995-06-30 04:00,0.040,3.611
1995-06-30 03:00,1995-06-30 05:00,0.048,3.796
1995-06-30 04:00,1995-06-30 06:00,0.054,3.891
1995-06-30 05:00,1995-06-30 07:00,0.045,3.711
1995-06-30 06:00,1995-06-30 08:00,0.018,3.025
1995-06-30 07:00,1995-06-30 09:00,0.020,3.096
1995-06-30 08:00,1995-06-30 10:00,0.018,3.033
1995-06-30 09:00,1995-06-30 11:00,0.015,2.919
1995-06-30 10:00,1995-06-30 12:00,0.006,2.482
1995-06-30 11:00,1995-06-30 13:00,0.003,2.148
1995-06-30 12:00,1995-06-30 14:00,0.002,2.141
1995-06-30 13:00,1995-06-30 15:00,0.003,2.229
1995-06-30 14:00,1995-06-30 16:00,0.007,2.546
1995-06-30 15:00,1995-06-30 17:00,0.014,2.889
1995-06-30 16:00,1995-06-30 18:00,0.025,3.234
1995-06-30 17:00,1995-06-30 19:00,0.048,3.783
1995-06-30 18:00,1995-06-30 20:00,0.121,4.936
1995-06-30 19:00,1995-06-30 21:00,0.276,6.478
1995-06-30 20:00,1995-06-30 22:00,0.410,7.512
1995-06-30 21:00,1995-06-30 23:00,0.413,7.538
1995-06-30 22:00,1995-07-01 00:00,0.343,7.019
1995-06-30 23:00,1995-07-01 01:00,0.291,6.606
1995-07-01 00:00,1995-07-01 02:00,0.251,6.259
1995-07-01 01:00,1995-07-01 03:00,0.227,6.055
1995-07-01 02:00,1995-07-01 04:00,0.208,5.877
1995-07-01 03:00,1995-07-01 05:00,0.200,5.788
1995-07-01 04:00,1995-07-01 06:00,0.189,5.690
1995-07-01 05:00,1995-07-01 07:00,0.139,5.146
1995-07-01 06:00,1995-07-01 08:00,0.143,5.191
1995-07-01 07:00,1995-07-01 09:00,0.140,5.160
1995-07-01 08:00,1995-07-01 10:00,0.115,4.852
1995-07-01 09:00,1995-07-01 11:00,0.087,4.465
1995-07-01 10:00,1995-07-01 12:00,0.077,4.304
1995-07-01 11:00,1995-07-01 13:00,0.079,4.345
1995-07-01 12:00,1995-07-01 14:00,0.090,4.512
1995-07-01 13:00,1995-07-01 15:00,0.101,4.653
1995-07-01 14:00,1995-07-01 16:00,0.117,4.876
1995-07-01 15:00,1995-07-01 17:00,0.167,5.467
1995-07-01 16:00,1995-07-01 18:00,0.264,6.384
1995-07-01 17:00,1995-07-01 19:00,0.397,7.417
1995-07-01 18:00,1995-07-01 20:00,0.500,8.169
1995-07-01 19:00,1995-07-01 21:00,0.538,8.443
1995-07-01 20:00,1995-07-01 22:00,0.461,7.888
1995-07-01 21:00,1995-07-01 23:00,0.388,7.355
1995-07-01 22:00,1995-07-02 00:00,0.343,7.015
1995-07-01 23:00,1995-07-02 01:00,0.278,6.496
1995-07-02 00:00,1995-07-02 02:00,0.204,5.841
1995-07-02 01:00,1995-07-02 03:00,0.174,5.534
1995-07-02 02:00,1995-07-02 04:00,0.161,5.404
1995-07-02 03:00,1995-07-02 05:00,0.159,5.376
1995-07-02 04:00,1995-07-02 06:00,0.146,5.233
1995-07-02 05:00,1995-07-02 07:00,0.125,4.985
1995-07-02 06:00,1995-07-02 08:00,0.133,5.083
1995-07-02 07:00,1995-07-02 09:00,0.140,5.161
1995-07-02 08:00,1995-07-02 10:00,0.128,5.021
1995-07-02 09:00,1995-07-02 11:00,0.106,4.736
1995-07-02 10:00,1995-07-02 12:00,0.086,4.444
1995-07-02 11:00,1995-07-02 13:00,0.071,4.208
1995-07-02 12:00,1995-07-02 14:00,0.071,4.210
1995-07-02 13:00,1995-07-02 15:00,0.091,4.518
1995-07-02 14:00,1995-07-02 16:00,0.133,5.078
1995-07-02 15:00,1995-07-02 17:00,0.189,5.690
1995-07-02 16:00,1995-07-02 18:00,0.268,6.412
1995-07-02 17:00,1995-07-02 19:00,0.331,6.918
1995-07-02 18:00,1995-07-02 20:00,0.356,7.114
1995-07-02 19:00,1995-07-02 21:00,0.394,7.395
1995-07-02 20:00,1995-07-02 22:00,0.375,7.255
1995-07-02 21:00,1995-07-02 23:00,0.367,7.191
1995-07-02 22:00,1995-07-03 00:00,0.320,6.835
1995-07-02 23:00,1995-07-03 01:00,0.276,6.478
1995-07-03 00:00,1995-07-03 02:00,0.235,6.127
1995-07-03 01:00,1995-07-03 03:00,0.186,5.663
1995-07-03 02:00,1995-07-03 04:00,0.160,5.389
1995-07-03 03:00,1995-07-03 05:00,0.145,5.220
1995-07-03 04:00,1995-07-03 06:00,0.129,5.026
1995-07-03 05:00,1995-07-03 07:00,0.104,4.707
1995-07-03 06:00,1995-07-03 08:00,0.183,5.632
1995-07-03 07:00,1995-07-03 09:00,0.255,6.300
1995-07-03 08:00,1995-07-03 10:00,0.300,6.682
1995-07-03 09:00,1995-07-03 11:00,0.350,7.072
1995-07-03 10:00,1995-07-03 12:00,0.388,7.348
1995-07-03 11:00,1995-07-03 13:00,0.422,7.608
1995-07-03 12:00,1995-07-03 14:00,0.459,7.873
1995-07-03 13:00,1995-07-03 15:00,0.503,8.197
1995-07-03 14:00,1995-07-03 16:00,0.538,8.448
1995-07-03 15:00,1995-07-03 17:00,0.549,8.528
1995-07-03 16:00,1995-07-03 18:00,0.525,8.349
1995-07-03 17:00,1995-07-03 19:00,0.458,7.864
1995-07-03 18:00,1995-07-03 20:00,0.343,7.016
1995-07-03 19:00,1995-07-03 21:00,0.294,6.628
1995-07-03 20:00,1995-07-03 22:00,0.323,6.854
1995-07-03 21:00,1995-07-03 23:00,0.291,6.599
1995-07-03 22:00,1995-07-04 00:00,0.257,6.319
1995-07-03 23:00,1995-07-04 01:00,0.236,6.134
1995-07-04 00:00,1995-07-04 02:00,0.200,5.795
1995-07-04 01:00,1995-07-04 03:00,0.152,5.295
1995-07-04 02:00,1995-07-04 04:00,0.117,4.874
1995-07-04 03:00,1995-07-04 05:00,0.109,4.770
1995-07-04 04:00,1995-07-04 06:00,0.118,4.879
1995-07-04 05:00,1995-07-04 07:00,0.113,4.832
1995-07-04 06:00,1995-07-04 08:00,0.116,4.867
1995-07-04 07:00,1995-07-04 09:00,0.110,4.785
1995-07-04 08:00,1995-07-04 10:00,0.108,4.762
1995-07-04 09:00,1995-07-04 11:00,0.107,4.742
1995-07-04 10:00,1995-07-04 12:00,0.108,4.758
1995-07-04 11:00,1995-07-04 13:00,0.107,4.743
1995-07-04 12:00,1995-07-04 14:00,0.103,4.692
1995-07-04 13:00,1995-07-04 15:00,0.096,4.597
1995-07-04 14:00,1995-07-04 16:00,0.093,4.550
1995-07-04 15:00,1995-07-04 17:00,0.089,4.500
1995-07-04 16:00,1995-07-04 18:00,0.088,4.480
1995-07-04 17:00,1995-07-04 19:00,0.093,4.558
1995-07-04 18:00,1995-07-04 20:00,0.095,4.577
1995-07-04 19:00,1995-07-04 21:00,0.118,4.897
1995-07-04 20:00,1995-07-04 22:00,0.146,5.233
1995-07-04 21:00,1995-07-04 23:00,0.184,5.642
1995-07-04 22:00,1995-07-05 00:00,0.228,6.067
1995-07-04 23:00,1995-07-05 01:00,0.265,6.393
1995-07-05 00:00,1995-07-05 02:00,0.288,6.576
1995-07-05 01:00,1995-07-05 03:00,0.297,6.660
1995-07-05 02:00,1995-07-05 04:00,0.283,6.543
1995-07-05 03:00,1995-07-05 05:00,0.264,6.378
1995-07-05 04:00,1995-07-05 06:00,0.251,6.274
1995-07-05 05:00,1995-07-05 07:00,0.203,5.828
1995-07-05 06:00,1995-07-05 08:00,0.205,5.848
1995-07-05 07:00,1995-07-05 09:00,0.223,6.013
1995-07-05 08:00,1995-07-05 10:00,0.239,6.163
1995-07-05 09:00,1995-07-05 11:00,0.245,6.218
1995-07-05 10:00,1995-07-05 12:00,0.236,6.134
1995-07-05 11:00,1995-07-05 13:00,0.220,5.983
1995-07-05 12:00,1995-07-05 14:00,0.203,5.832
1995-07-05 13:00,1995-07-05 15:00,0.186,5.664
1995-07-05 14:00,1995-07-05 16:00,0.178,5.567
1995-07-05 15:00,1995-07-05 17:00,0.175,5.540
1995-07-05 16:00,1995-07-05 18:00,0.172,5.516
1995-07-05 17:00,1995-07-05 19:00,0.167,5.465
1995-07-05 18:00,1995-07-05 20:00,0.158,5.364
1995-07-05 19:00,1995-07-05 21:00,0.179,5.591
1995-07-05 20:00,1995-07-05 22:00,0.217,5.954
1995-07-05 21:00,1995-07-05 23:00,0.255,6.306
1995-07-05 22:00,1995-07-06 00:00,0.259,6.332
1995-07-05 23:00,1995-07-06 01:00,0.225,6.029
1995-07-06 00:00,1995-07-06 02:00,0.170,5.493
1995-07-06 01:00,1995-07-06 03:00,0.108,4.766
1995-07-06 02:00,1995-07-06 04:00,0.069,4.177
1995-07-06 03:00,1995-07-06 05:00,0.061,4.041
1995-07-06 04:00,1995-07-06 06:00,0.068,4.164
1995-07-06 05:00,1995-07-06 07:00,0.057,3.954
1995-07-06 06:00,1995-07-06 08:00,0.033,3.449
1995-07-06 07:00,1995-07-06 09:00,0.015,2.922
1995-07-06 08:00,1995-07-06 10:00,0.024,3.199
1995-07-06 09:00,1995-07-06 11:00,0.044,3.705
1995-07-06 10:00,1995-07-06 12:00,0.050,3.838
1995-07-06 11:00,1995-07-06 13:00,0.057,3.953
1995-07-06 12:00,1995-07-06 14:00,0.071,4.218
1995-07-06 13:00,1995-07-06 15:00,0.093,4.559
1995-07-06 14:00,1995-07-06 16:00,0.119,4.911
1995-07-06 15:00,1995-07-06 17:00,0.146,5.230
1995-07-06 16:00,1995-07-06 18:00,0.162,5.407
1995-07-06 17:00,1995-07-06 19:00,0.175,5.536
1995-07-06 18:00,1995-07-06 20:00,0.201,5.805
1995-07-06 19:00,1995-07-06 21:00,0.253,6.290
1995-07-06 20:00,1995-07-06 22:00,0.238,6.159
1995-07-06 21:00,1995-07-06 23:00,0.166,5.449
1995-07-06 22:00,1995-07-07 00:00,0.093,4.555
1995-07-06 23:00,1995-07-07 01:00,0.047,3.776
1995-07-07 00:00,1995-07-07 02:00,0.023,3.195
1995-07-07 01:00,1995-07-07 03:00,0.012,2.803
1995-07-07 02:00,1995-07-07 04:00,0.010,2.707
1995-07-07 03:00,1995-07-07 05:00,0.011,2.751
1995-07-07 04:00,1995-07-07 06:00,0.013,2.837
1995-07-07 05:00,1995-07-07 07:00,0.014,2.861
1995-07-07 06:00,1995-07-07 08:00,0.012,2.777
1995-07-07 07:00,1995-07-07 09:00,0.009,2.654
1995-07-07 08:00,1995-07-07 10:00,0.005,2.418
1995-07-07 09:00,1995-07-07 11:00,0.003,2.252
1995-07-07 10:00,1995-07-07 12:00,0.004,2.259
1995-07-07 11:00,1995-07-07 13:00,0.011,2.731
1995-07-07 12:00,1995-07-07 14:00,0.029,3.348
1995-07-07 13:00,1995-07-07 15:00,0.037,3.545
1995-07-07 14:00,1995-07-07 16:00,0.043,3.689
1995-07-07 15:00,1995-07-07 17:00,0.048,3.785
1995-07-07 16:00,1995-07-07 18:00,0.051,3.850
1995-07-07 17:00,1995-07-07 19:00,0.054,3.902
1995-07-07 18:00,1995-07-07 20:00,0.080,4.352
1995-07-07 19:00,1995-07-07 21:00,0.152,5.287
1995-07-07 20:00,1995-07-07 22:00,0.207,5.868
1995-07-07 21:00,1995-07-07 23:00,0.251,6.270
1995-07-07 22:00,1995-07-08 00:00,0.276,6.478
1995-07-07 23:00,1995-07-08 01:00,0.283,6.542
1995-07-08 00:00,1995-07-08 02:00,0.281,6.523
1995-07-08 01:00,1995-07-08 03:00,0.265,6.387
1995-07-08 02:00,1995-07-08 04:00,0.253,6.291
1995-07-08 03:00,1995-07-08 05:00,0.278,6.492
1995-07-08 04:00,1995-07-08 06:00,0.313,6.787
1995-07-08 05:00,1995-07-08 07:00,0.259,6.329
1995-07-08 06:00,1995-07-08 08:00,0.169,5.485
1995-07-08 07:00,1995-07-08 09:00,0.141,5.170
1995-07-08 08:00,1995-07-08 10:00,0.071,4.216
1995-07-08 09:00,1995-07-08 11:00,0.027,3.300
1995-07-08 10:00,1995-07-08 12:00,0.020,3.104
1995-07-08 11:00,1995-07-08 13:00,0.018,3.025
1995-07-08 12:00,1995-07-08 14:00,0.036,3.526
1995-07-08 13:00,1995-07-08 15:00,0.081,4.363
1995-07-08 14:00,1995-07-08 16:00,0.153,5.302
1995-07-08 15:00,1995-07-08 17:00,0.295,6.637
1995-07-08 16:00,1995-07-08 18:00,0.509,8.237
1995-07-08 17:00,1995-07-08 19:00,0.648,9.303
1995-07-08 18:00,1995-07-08 20:00,0.650,9.316
1995-07-08 19:00,1995-07-08 21:00,0.563,8.640
1995-07-08 20:00,1995-07-08 22:00,0.513,8.266
1995-07-08 21:00,1995-07-08 23:00,0.435,7.706
1995-07-08 22:00,1995-07-09 00:00,0.302,6.689
1995-07-08 23:00,1995-07-09 01:00,0.175,5.541
1995-07-09 00:00,1995-07-09 02:00,0.118,4.894
1995-07-09 01:00,1995-07-09 03:00,0.094,4.562
1995-07-09 02:00,1995-07-09 04:00,0.139,5.152
1995-07-09 03:00,1995-07-09 05:00,0.225,6.027
1995-07-09 04:00,1995-07-09 06:00,0.277,6.486
1995-07-09 05:00,1995-07-09 07:00,0.224,6.023
1995-07-09 06:00,1995-07-09 08:00,0.247,6.226
1995-07-09 07:00,1995-07-09 09:00,0.398,7.427
1995-07-09 08:00,1995-07-09 10:00,0.495,8.136
1995-07-09 09:00,1995-07-09 11:00,0.557,8.593
1995-07-09 10:00,1995-07-09 12:00,0.588,8.822
1995-07-09 11:00,1995-07-09 13:00,0.578,8.740
1995-07-09 12:00,1995-07-09 14:00,0.510,8.247
1995-07-09 13:00,1995-07-09 15:00,0.457,7.852
1995-07-09 14:00,1995-07-09 16:00,0.466,7.927
1995-07-09 15:00,1995-07-09 17:00,0.527,8.375
1995-07-09 16:00,1995-07-09 18:00,0.606,8.970
1995-07-09 17:00,1995-07-09 19:00,0.649,9.313
1995-07-09 18:00,1995-07-09 20:00,0.636,9.207
1995-07-09 19:00,1995-07-09 21:00,0.663,9.429
1995-07-09 20:00,1995-07-09 22:00,0.618,9.051
1995-07-09 21:00,1995-07-09 23:00,0.586,8.802
1995-07-09 22:00,1995-07-10 00:00,0.556,8.588
1995-07-09 23:00,1995-07-10 01:00,0.525,8.358
1995-07-10 00:00,1995-07-10 02:00,0.492,8.111
1995-07-10 01:00,1995-07-10 03:00,0.438,7.726
1995-07-10 02:00,1995-07-10 04:00,0.378,7.278
1995-07-10 03:00,1995-07-10 05:00,0.322,6.846
1995-07-10 04:00,1995-07-10 06:00,0.241,6.179
1995-07-10 05:00,1995-07-10 07:00,0.122,4.950
1995-07-10 06:00,1995-07-10 08:00,0.090,4.506
1995-07-10 07:00,1995-07-10 09:00,0.158,5.371
1995-07-10 08:00,1995-07-10 10:00,0.162,5.413
1995-07-10 09:00,1995-07-10 11:00,0.121,4.935
1995-07-10 10:00,1995-07-10 12:00,0.080,4.353
1995-07-10 11:00,1995-07-10 13:00,0.067,4.140
1995-07-10 12:00,1995-07-10 14:00,0.070,4.196
1995-07-10 13:00,1995-07-10 15:00,0.069,4.175
1995-07-10 14:00,1995-07-10 16:00,0.061,4.035
1995-07-10 15:00,1995-07-10 17:00,0.053,3.877
1995-07-10 16:00,1995-07-10 18:00,0.048,3.794
1995-07-10 17:00,1995-07-10 19:00,0.059,4.002
1995-07-10 18:00,1995-07-10 20:00,0.119,4.910
1995-07-10 19:00,1995-07-10 21:00,0.211,5.907
1995-07-10 20:00,1995-07-10 22:00,0.228,6.063
1995-07-10 21:00,1995-07-10 23:00,0.174,5.529
1995-07-10 22:00,1995-07-11 00:00,0.176,5.546
1995-07-10 23:00,1995-07-11 01:00,0.136,5.116
1995-07-11 00:00,1995-07-11 02:00,0.068,4.148
1995-07-11 01:00,1995-07-11 03:00,0.045,3.731
1995-07-11 02:00,1995-07-11 04:00,0.031,3.413
1995-07-11 03:00,1995-07-11 05:00,0.018,3.038
1995-07-11 04:00,1995-07-11 06:00,0.008,2.590
1995-07-11 05:00,1995-07-11 07:00,0.006,2.480
1995-07-11 06:00,1995-07-11 08:00,0.008,2.605
1995-07-11 07:00,1995-07-11 09:00,0.009,2.657
1995-07-11 08:00,1995-07-11 10:00,0.011,2.768
1995-07-11 09:00,1995-07-11 11:00,0.018,3.012
1995-07-11 10:00,1995-07-11 12:00,0.030,3.366
1995-07-11 11:00,1995-07-11 13:00,0.045,3.714
1995-07-11 12:00,1995-07-11 14:00,0.061,4.039
1995-07-11 13:00,1995-07-11 15:00,0.080,4.351
1995-07-11 14:00,1995-07-11 16:00,0.097,4.606
1995-07-11 15:00,1995-07-11 17:00,0.109,4.770
1995-07-11 16:00,1995-07-11 18:00,0.116,4.866
1995-07-11 17:00,1995-07-11 19:00,0.112,4.815
1995-07-11 18:00,1995-07-11 20:00,0.105,4.716
1995-07-11 19:00,1995-07-11 21:00,0.112,4.820
1995-07-11 20:00,1995-07-11 22:00,0.111,4.798
1995-07-11 21:00,1995-07-11 23:00,0.099,4.635
1995-07-11 22:00,1995-07-12 00:00,0.080,4.354
1995-07-11 23:00,1995-07-12 01:00,0.060,4.012
1995-07-12 00:00,1995-07-12 02:00,0.041,3.641
1995-07-12 01:00,1995-07-12 03:00,0.029,3.346
1995-07-12 02:00,1995-07-12 04:00,0.026,3.268
1995-07-12 03:00,1995-07-12 05:00,0.039,3.594
1995-07-12 04:00,1995-07-12 06:00,0.058,3.985
1995-07-12 05:00,1995-07-12 07:00,0.058,3.965
1995-07-12 06:00,1995-07-12 08:00,0.036,3.535
1995-07-12 07:00,1995-07-12 09:00,0.054,3.892
1995-07-12 08:00,1995-07-12 10:00,0.054,3.907
1995-07-12 09:00,1995-07-12 11:00,0.046,3.759
1995-07-12 10:00,1995-07-12 12:00,0.042,3.659
1995-07-12 11:00,1995-07-12 13:00,0.048,3.794
1995-07-12 12:00,1995-07-12 14:00,0.060,4.014
1995-07-12 13:00,1995-07-12 15:00,0.076,4.279
1995-07-12 14:00,1995-07-12 16:00,0.087,4.469
1995-07-12 15:00,1995-07-12 17:00,0.101,4.657
1995-07-12 16:00,1995-07-12 18:00,0.112,4.819
1995-07-12 17:00,1995-07-12 19:00,0.133,5.065
1995-07-12 18:00,1995-07-12 20:00,0.192,5.727
1995-07-12 19:00,1995-07-12 21:00,0.261,6.348
1995-07-12 20:00,1995-07-12 22:00,0.251,6.271
1995-07-12 21:00,1995-07-12 23:00,0.211,5.910
1995-07-12 22:00,1995-07-13 00:00,0.195,5.752
1995-07-12 23:00,1995-07-13 01:00,0.213,5.923
1995-07-13 00:00,1995-07-13 02:00,0.245,6.218
1995-07-13 01:00,1995-07-13 03:00,0.272,6.449
1995-07-13 02:00,1995-07-13 04:00,0.296,6.647
1995-07-13 03:00,1995-07-13 05:00,0.306,6.725
1995-07-13 04:00,1995-07-13 06:00,0.310,6.751
1995-07-13 05:00,1995-07-13 07:00,0.251,6.270
1995-07-13 06:00,1995-07-13 08:00,0.170,5.497
1995-07-13 07:00,1995-07-13 09:00,0.222,6.006
1995-07-13 08:00,1995-07-13 10:00,0.201,5.813
1995-07-13 09:00,1995-07-13 11:00,0.140,5.164
1995-07-13 10:00,1995-07-13 12:00,0.091,4.516
1995-07-13 11:00,1995-07-13 13:00,0.055,3.934
1995-07-13 12:00,1995-07-13 14:00,0.041,3.633
1995-07-13 13:00,1995-07-13 15:00,0.050,3.825
1995-07-13 14:00,1995-07-13 16:00,0.068,4.154
1995-07-13 15:00,1995-07-13 17:00,0.082,4.384
1995-07-13 16:00,1995-07-13 18:00,0.093,4.554
1995-07-13 17:00,1995-07-13 19:00,0.119,4.912
1995-07-13 18:00,1995-07-13 20:00,0.195,5.748
1995-07-13 19:00,1995-07-13 21:00,0.235,6.125
1995-07-13 20:00,1995-07-13 22:00,0.197,5.768
1995-07-13 21:00,1995-07-13 23:00,0.147,5.243
1995-07-13 22:00,1995-07-14 00:00,0.147,5.248
1995-07-13 23:00,1995-07-14 01:00,0.227,6.057
1995-07-14 00:00,1995-07-14 02:00,0.237,6.151
1995-07-14 01:00,1995-07-14 03:00,0.229,6.071
1995-07-14 02:00,1995-07-14 04:00,0.205,5.851
1995-07-14 03:00,1995-07-14 05:00,0.152,5.295
1995-07-14 04:00,1995-07-14 06:00,0.100,4.642
1995-07-14 05:00,1995-07-14 07:00,0.063,4.073
1995-07-14 06:00,1995-07-14 08:00,0.052,3.863
1995-07-14 07:00,1995-07-14 09:00,0.059,3.998
1995-07-14 08:00,1995-07-14 10:00,0.059,4.008
1995-07-14 09:00,1995-07-14 11:00,0.049,3.807
1995-07-14 10:00,1995-07-14 12:00,0.045,3.709
1995-07-14 11:00,1995-07-14 13:00,0.055,3.926
1995-07-14 12:00,1995-07-14 14:00,0.079,4.336
1995-07-14 13:00,1995-07-14 15:00,0.095,4.581
1995-07-14 14:00,1995-07-14 16:00,0.109,4.771
1995-07-14 15:00,1995-07-14 17:00,0.128,5.015
1995-07-14 16:00,1995-07-14 18:00,0.169,5.483
1995-07-14 17:00,1995-07-14 19:00,0.205,5.845
1995-07-14 18:00,1995-07-14 20:00,0.201,5.805
1995-07-14 19:00,1995-07-14 21:00,0.203,5.834
1995-07-14 20:00,1995-07-14 22:00,0.196,5.763
1995-07-14 21:00,1995-07-14 23:00,0.175,5.541
1995-07-14 22:00,1995-07-15 00:00,0.144,5.210
1995-07-14 23:00,1995-07-15 01:00,0.100,4.645
1995-07-15 00:00,1995-07-15 02:00,0.055,3.923
1995-07-15 01:00,1995-07-15 03:00,0.029,3.357
1995-07-15 02:00,1995-07-15 04:00,0.023,3.196
1995-07-15 03:00,1995-07-15 05:00,0.025,3.251
1995-07-15 04:00,1995-07-15 06:00,0.024,3.208
1995-07-15 05:00,1995-07-15 07:00,0.013,2.835
1995-07-15 06:00,1995-07-15 08:00,0.012,2.806
1995-07-15 07:00,1995-07-15 09:00,0.003,2.143
1995-07-15 08:00,1995-07-15 10:00,0.004,2.276
1995-07-15 09:00,1995-07-15 11:00,0.023,3.175
1995-07-15 10:00,1995-07-15 12:00,0.066,4.124
1995-07-15 11:00,1995-07-15 13:00,0.138,5.135
1995-07-15 12:00,1995-07-15 14:00,0.227,6.058
1995-07-15 13:00,1995-07-15 15:00,0.309,6.746
1995-07-15 14:00,1995-07-15 16:00,0.358,7.130
1995-07-15 15:00,1995-07-15 17:00,0.394,7.393
1995-07-15 16:00,1995-07-15 18:00,0.432,7.670
1995-07-15 17:00,1995-07-15 19:00,0.442,7.747
1995-07-15 18:00,1995-07-15 20:00,0.389,7.362
1995-07-15 19:00,1995-07-15 21:00,0.317,6.816
1995-07-15 20:00,1995-07-15 22:00,0.241,6.179
1995-07-15 21:00,1995-07-15 23:00,0.165,5.442
1995-07-15 22:00,1995-07-16 00:00,0.129,5.026
1995-07-15 23:00,1995-07-16 01:00,0.137,5.127
1995-07-16 00:00,1995-07-16 02:00,0.168,5.471
1995-07-16 01:00,1995-07-16 03:00,0.196,5.762
1995-07-16 02:00,1995-07-16 04:00,0.220,5.986
1995-07-16 03:00,1995-07-16 05:00,0.230,6.078
1995-07-16 04:00,1995-07-16 06:00,0.213,5.929
1995-07-16 05:00,1995-07-16 07:00,0.172,5.517
1995-07-16 06:00,1995-07-16 08:00,0.225,6.036
1995-07-16 07:00,1995-07-16 09:00,0.243,6.195
1995-07-16 08:00,1995-07-16 10:00,0.242,6.184
1995-07-16 09:00,1995-07-16 11:00,0.243,6.197
1995-07-16 10:00,1995-07-16 12:00,0.248,6.234
1995-07-16 11:00,1995-07-16 13:00,0.245,6.212
1995-07-16 12:00,1995-07-16 14:00,0.222,6.003
1995-07-16 13:00,1995-07-16 15:00,0.191,5.708
1995-07-16 14:00,1995-07-16 16:00,0.169,5.484
1995-07-16 15:00,1995-07-16 17:00,0.155,5.320
1995-07-16 16:00,1995-07-16 18:00,0.146,5.238
1995-07-16 17:00,1995-07-16 19:00,0.144,5.212
1995-07-16 18:00,1995-07-16 20:00,0.156,5.343
1995-07-16 19:00,1995-07-16 21:00,0.202,5.822
1995-07-16 20:00,1995-07-16 22:00,0.205,5.850
1995-07-16 21:00,1995-07-16 23:00,0.140,5.168
1995-07-16 22:00,1995-07-17 00:00,0.067,4.128
1995-07-16 23:00,1995-07-17 01:00,0.025,3.237
1995-07-17 00:00,1995-07-17 02:00,0.020,3.089
1995-07-17 01:00,1995-07-17 03:00,0.026,3.265
1995-07-17 02:00,1995-07-17 04:00,0.025,3.227
1995-07-17 03:00,1995-07-17 05:00,0.017,2.983
1995-07-17 04:00,1995-07-17 06:00,0.010,2.697
1995-07-17 05:00,1995-07-17 07:00,0.006,2.434
1995-07-17 06:00,1995-07-17 08:00,0.005,2.367
1995-07-17 07:00,1995-07-17 09:00,0.018,3.012
1995-07-17 08:00,1995-07-17 10:00,0.042,3.656
1995-07-17 09:00,1995-07-17 11:00,0.065,4.102
1995-07-17 10:00,1995-07-17 12:00,0.078,4.330
1995-07-17 11:00,1995-07-17 13:00,0.093,4.541
1995-07-17 12:00,1995-07-17 14:00,0.124,4.972
1995-07-17 13:00,1995-07-17 15:00,0.178,5.573
1995-07-17 14:00,1995-07-17 16:00,0.208,5.875
1995-07-17 15:00,1995-07-17 17:00,0.202,5.820
1995-07-17 16:00,1995-07-17 18:00,0.195,5.755
1995-07-17 17:00,1995-07-17 19:00,0.188,5.688
1995-07-17 18:00,1995-07-17 20:00,0.148,5.259
1995-07-17 19:00,1995-07-17 21:00,0.114,4.840
1995-07-17 20:00,1995-07-17 22:00,0.093,4.540
1995-07-17 21:00,1995-07-17 23:00,0.095,4.580
1995-07-17 22:00,1995-07-18 00:00,0.107,4.745
1995-07-17 23:00,1995-07-18 01:00,0.116,4.865
1995-07-18 00:00,1995-07-18 02:00,0.132,5.054
1995-07-18 01:00,1995-07-18 03:00,0.144,5.197
1995-07-18 02:00,1995-07-18 04:00,0.139,5.148
1995-07-18 03:00,1995-07-18 05:00,0.110,4.781
1995-07-18 04:00,1995-07-18 06:00,0.078,4.322
1995-07-18 05:00,1995-07-18 07:00,0.042,3.666
1995-07-18 06:00,1995-07-18 08:00,0.018,3.028
1995-07-18 07:00,1995-07-18 09:00,0.028,3.337
1995-07-18 08:00,1995-07-18 10:00,0.041,3.652
1995-07-18 09:00,1995-07-18 11:00,0.056,3.940
1995-07-18 10:00,1995-07-18 12:00,0.073,4.245
1995-07-18 11:00,1995-07-18 13:00,0.093,4.550
1995-07-18 12:00,1995-07-18 14:00,0.113,4.833
1995-07-18 13:00,1995-07-18 15:00,0.128,5.022
1995-07-18 14:00,1995-07-18 16:00,0.138,5.139
1995-07-18 15:00,1995-07-18 17:00,0.147,5.241
1995-07-18 16:00,1995-07-18 18:00,0.157,5.354
1995-07-18 17:00,1995-07-18 19:00,0.167,5.465
1995-07-18 18:00,1995-07-18 20:00,0.179,5.586
1995-07-18 19:00,1995-07-18 21:00,0.195,5.755
